course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
오너스,2026-09-26,12:37,170000,golfpang,,,18홀,tr_220442246
오너스,2026-09-26,06:41,120000,golfpang,,,18홀,tr_220442245
양지파인,2026-09-26,06:14,150000,golfpang,,,18홀,tr_220441947
양지파인,2026-09-26,13:59,150000,golfpang,,,18홀,tr_220441948
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220390351
크리스밸리,2026-09-26,06:58,170000,golfpang,,,18홀,tr_220390746
크리스밸리,2026-09-26,11:59,180000,golfpang,,,18홀,tr_220390747
에델바이스(가명),2026-09-26,06:35,200000,golfpang,,,18홀,tr_220400931
아세코밸리-퍼9,2026-09-26,06:26,140000,golfpang,,,18홀,tr_220390349
그린힐,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220389612
아세코밸리-퍼9,2026-09-26,06:19,140000,golfpang,,,18홀,tr_220390350
아세코밸리-퍼9,2026-09-26,16:35,120000,golfpang,,,18홀,tr_220441840
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220441841
아세코밸리-퍼9,2026-09-26,06:19,140000,golfpang,,,18홀,tr_220441839
알프스대영,2026-09-26,13:27,119000,golfpang,,,18홀,tr_220375261
그린힐,2026-09-26,06:35,150000,golfpang,,,18홀,tr_220389611
알프스대영,2026-09-26,06:12,99000,golfpang,,,18홀,tr_220375260
세레니티-강촌,2026-09-26,12:10,170000,golfpang,,,18홀,tr_219459583
세레니티-강촌,2026-09-26,07:47,210000,golfpang,,,18홀,tr_219459582
스타,2026-09-26,06:58,150000,golfpang,,,18홀,tr_219757612
그린힐,2026-09-26,18:38,100000,golfpang,,,18홀,tr_220389613
알프스대영,2026-09-26,17:43,69000,golfpang,,,18홀,tr_220375262
세레니티-강촌,2026-09-26,17:52,140000,golfpang,,,18홀,tr_219459584
남춘천,2026-09-26,13:35,160000,golfpang,,,18홀,tr_220441817
남춘천,2026-09-26,07:14,170000,golfpang,,,18홀,tr_220441816
포레스트힐,2026-09-26,06:30,210000,golfpang,,,18홀,tr_220361503
포레스트힐,2026-09-26,18:52,150000,golfpang,,,18홀,tr_220361505
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_220362283
양지파인,2026-09-26,13:51,150000,golfpang,,,18홀,tr_220346371
양지파인,2026-09-26,06:22,150000,golfpang,,,18홀,tr_220346370
한림광릉,2026-09-26,13:23,190000,golfpang,,,18홀,tr_220362282
포레스트힐,2026-09-26,07:19,210000,golfpang,,,18홀,tr_220361504
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_220362281
푸른솔포천,2026-09-26,13:41,200000,golfpang,,,18홀,tr_220349337
푸른솔포천,2026-09-26,06:49,210000,golfpang,,,18홀,tr_220349336
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220342016
골프존 화랑,2026-09-26,12:03,145000,golfpang,,,18홀,tr_220336366
골프존 화랑,2026-09-26,18:00,89000,golfpang,,,18홀,tr_220336367
골프존 화랑,2026-09-26,06:55,125000,golfpang,,,18홀,tr_220336365
이글몬트,2026-09-26,08:40,180000,golfpang,,,18홀,tr_220339301
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220342017
킹스데일,2026-09-26,14:06,155000,golfpang,,,18홀,tr_220348555
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220342018
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220339302
킹스데일,2026-09-26,06:44,150000,golfpang,,,18홀,tr_220348554
대영힐스,2026-09-26,18:13,79000,golfpang,,,18홀,tr_220321044
감곡,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220304781
대영힐스,2026-09-26,06:07,99000,golfpang,,,18홀,tr_220321042
골프존 진천,2026-09-26,12:39,209000,golfpang,,,18홀,tr_220327997
대영힐스,2026-09-26,13:10,129000,golfpang,,,18홀,tr_220321043
감곡,2026-09-26,17:17,110000,golfpang,,,18홀,tr_220304782
감곡,2026-09-26,07:54,130000,golfpang,,,18홀,tr_220304780
골프존 진천,2026-09-26,07:31,201000,golfpang,,,18홀,tr_220327996
골프존 진천,2026-09-26,06:49,195000,golfpang,,,18홀,tr_220327995
서산수,2026-09-26,08:56,230000,golfpang,,,18홀,tr_219987259
로얄링스,2026-09-26,08:13,120000,golfpang,,,18홀,tr_219980056
이천(비공개명문),2026-09-26,07:00,253000,golfpang,,,18홀,tr_220220812
서산수,2026-09-26,12:12,230000,golfpang,,,18홀,tr_219987260
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_219980057
이천(비공개명문),2026-09-26,13:15,222000,golfpang,,,18홀,tr_220220813
양평TPC,2026-09-26,06:31,160000,golfpang,,,18홀,tr_220198911
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220219785
포천힐스,2026-09-26,12:59,190000,golfpang,,,18홀,tr_220219786
양평TPC,2026-09-26,08:23,180000,golfpang,,,18홀,tr_220198912
솔트베이,2026-09-26,17:19,179000,golfpang,,,18홀,tr_220198440
포천힐스,2026-09-26,06:28,190000,golfpang,,,18홀,tr_220219784
솔트베이,2026-09-26,16:51,189000,golfpang,,,18홀,tr_220198439
솔트베이,2026-09-26,18:50,169000,golfpang,,,18홀,tr_220198441
마론뉴데이,2026-09-26,06:42,175000,golfpang,,,18홀,tr_220148605
남춘천,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220205666
힐데스하임,2026-09-26,14:19,140000,golfpang,,,18홀,tr_220193415
마론뉴데이,2026-09-26,06:16,175000,golfpang,,,18홀,tr_220148604
남춘천,2026-09-26,06:39,160000,golfpang,,,18홀,tr_220205665
마론뉴데이,2026-09-26,06:09,175000,golfpang,,,18홀,tr_220148603
힐데스하임,2026-09-26,06:22,135000,golfpang,,,18홀,tr_220193413
힐데스하임,2026-09-26,13:42,150000,golfpang,,,18홀,tr_220193414
샤인데일,2026-09-26,06:34,130000,golfpang,,,18홀,tr_220107034
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220174810
샤인데일,2026-09-26,13:23,130000,golfpang,,,18홀,tr_220107035
샤인데일,2026-09-26,17:22,95000,golfpang,,,18홀,tr_220107036
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220174811
오로라,2026-09-26,17:34,110000,golfpang,,,18홀,tr_220174812
골든베이,2026-09-26,12:21,150000,golfpang,,,18홀,tr_220012224
보령베이스-퍼9,2026-09-26,11:28,119000,golfpang,,,18홀,tr_220086060
골든베이,2026-09-26,08:36,150000,golfpang,,,18홀,tr_220012223
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_219968960
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_219968959
보령베이스-퍼9,2026-09-26,17:44,69000,golfpang,,,18홀,tr_220086061
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_219968961
보령베이스-퍼9,2026-09-26,06:43,99000,golfpang,,,18홀,tr_220086059
대호단양,2026-09-26,17:02,119000,golfpang,,,18홀,tr_219966781
빅토리아-퍼9,2026-09-26,06:42,119000,golfpang,,,18홀,tr_219929245
대호단양,2026-09-26,07:38,199000,golfpang,,,18홀,tr_219966779
대호단양,2026-09-26,12:20,169000,golfpang,,,18홀,tr_219966780
코스카,2026-09-26,06:29,150000,golfpang,,,18홀,tr_219797220
센테리움,2026-09-26,11:47,169000,golfpang,,,18홀,tr_219673470
알펜시아700,2026-09-26,08:53,120000,golfpang,,,18홀,tr_219602182
코스카,2026-09-26,08:07,190000,golfpang,,,18홀,tr_219797221
알펜시아700,2026-09-26,07:15,110000,golfpang,,,18홀,tr_219602181
빅토리아-퍼9,2026-09-26,17:17,99000,golfpang,,,18홀,tr_219929247
빅토리아-퍼9,2026-09-26,13:13,119000,golfpang,,,18홀,tr_219929246
센테리움,2026-09-26,08:24,169000,golfpang,,,18홀,tr_219673469
클럽72,2026-09-26,17:16,160000,golfpang,,,18홀,tr_220441593
클럽72,2026-09-26,13:27,210000,golfpang,,,18홀,tr_220441591
양평TPC,2026-09-26,08:23,180000,golfpang,,,18홀,tr_220441561
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220441560
클럽72,2026-09-26,06:36,190000,golfpang,,,18홀,tr_220441546
신안,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220441330
신안,2026-09-26,19:13,100000,golfpang,,,18홀,tr_220441331
신안,2026-09-26,06:14,150000,golfpang,,,18홀,tr_220441329
비콘힐스,2026-09-26,17:02,90000,golfpang,,,18홀,tr_220434381
서원힐스,2026-09-26,05:25,190000,golfpang,,,18홀,tr_220440564
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220440565
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220440566
리베라,2026-09-26,06:49,220000,golfpang,,,18홀,tr_220440281
리베라,2026-09-26,18:45,150000,golfpang,,,18홀,tr_220440283
리베라,2026-09-26,13:35,220000,golfpang,,,18홀,tr_220440282
동서울cc-퍼9,2026-09-26,18:24,65000,golfpang,,,18홀,tr_220440036
동서울cc-퍼9,2026-09-26,13:45,119000,golfpang,,,18홀,tr_220440035
동서울cc-퍼9,2026-09-26,07:06,119000,golfpang,,,18홀,tr_220440034
속리산cc,2026-09-26,06:52,140000,golfpang,,,18홀,tr_219970192
속리산cc,2026-09-26,06:52,140000,golfpang,,,18홀,tr_219970193
알프스대영,2026-09-26,06:33,109000,golfpang,,,18홀,tr_220013917
알펜시아명문,2026-09-26,12:45,180000,golfpang,,,18홀,tr_220032795
신안(병행),2026-09-26,18:10,100000,golfpang,,,18홀,tr_220128508
그린힐,2026-09-26,17:56,110000,golfpang,,,18홀,tr_220326003
클럽D 거창,2026-09-26,12:06,140000,golfpang,,,18홀,tr_220326109
알프스대영,2026-09-26,12:24,119000,golfpang,,,18홀,tr_220013918
알프스대영,2026-09-26,13:34,115000,golfpang,,,18홀,tr_220013919
알펜시아명문,2026-09-26,07:17,130000,golfpang,,,18홀,tr_220032793
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220032794
신라,2026-09-26,13:16,190000,golfpang,,,18홀,tr_220291008
신라,2026-09-26,13:16,190000,golfpang,,,18홀,tr_220291009
대영베이스,2026-09-26,06:47,125000,golfpang,,,18홀,tr_220297135
서산수,2026-09-26,06:57,190000,golfpang,,,18홀,tr_219932303
대영힐스,2026-09-26,13:10,119000,golfpang,,,18홀,tr_220439839
대영힐스,2026-09-26,18:41,75000,golfpang,,,18홀,tr_220439840
대영힐스,2026-09-26,05:53,90000,golfpang,,,18홀,tr_220439838
대영베이스,2026-09-26,18:44,89000,golfpang,,,18홀,tr_220437292
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220437291
대영베이스,2026-09-26,06:13,105000,golfpang,,,18홀,tr_220437290
스카이밸리,2026-09-26,07:02,180000,golfpang,,,18홀,tr_220437168
스카이밸리,2026-09-26,12:36,170000,golfpang,,,18홀,tr_220437169
남춘천,2026-09-26,14:17,160000,golfpang,,,18홀,tr_220437105
남춘천,2026-09-26,06:32,160000,golfpang,,,18홀,tr_220437104
스카이밸리,2026-09-26,06:50,180000,golfpang,,,18홀,tr_217314064
스카이밸리,2026-09-26,13:00,170000,golfpang,,,18홀,tr_217314062
골프존 천안,2026-09-26,07:15,182000,golfpang,,,18홀,tr_220436980
골프존 천안,2026-09-26,07:22,182000,golfpang,,,18홀,tr_220436981
해솔리아,2026-09-26,11:27,190000,golfpang,,,18홀,tr_220434573
해솔리아,2026-09-26,08:27,190000,golfpang,,,18홀,tr_220434572
해솔리아,2026-09-26,06:56,180000,golfpang,,,18홀,tr_220434571
아세코밸리-퍼9,2026-09-26,06:47,140000,golfpang,,,18홀,tr_220434547
아세코밸리-퍼9,2026-09-26,16:28,120000,golfpang,,,18홀,tr_220434549
아세코밸리-퍼9,2026-09-26,11:34,140000,golfpang,,,18홀,tr_220434548
스카이밸리,2026-09-26,13:10,170000,golfpang,,,18홀,tr_219020541
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220423691
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220423692
양지파인,2026-09-26,13:51,150000,golfpang,,,18홀,tr_220422906
비콘힐스,2026-09-26,18:33,90000,golfpang,,,18홀,tr_220423157
양지파인,2026-09-26,06:22,150000,golfpang,,,18홀,tr_220422905
비콘힐스,2026-09-26,18:33,90000,golfpang,,,18홀,tr_220423158
비콘힐스,2026-09-26,18:33,90000,golfpang,,,18홀,tr_220423159
에덴블루,2026-09-26,12:02,149200,golfpang,,,18홀,tr_220422835
에덴블루,2026-09-26,12:02,149200,golfpang,,,18홀,tr_220422834
에덴블루,2026-09-26,08:19,149200,golfpang,,,18홀,tr_220422833
파인리즈,2026-09-26,12:50,506000,golfpang,,,36홀,tr_218349090
한성,2026-09-26,07:00,305000,golfpang,,,18홀,tr_219670659
용인(비공개),2026-09-26,07:00,270000,golfpang,,,18홀,tr_220128237
한성,2026-09-26,08:30,305000,golfpang,,,18홀,tr_219670746
모카cc,2026-09-26,13:42,130000,golfpang,,,18홀,tr_220421766
모카cc,2026-09-26,11:57,140000,golfpang,,,18홀,tr_220421765
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220299715
몽베르(대중제),2026-09-26,07:15,160000,golfpang,,,18홀,tr_220299584
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220299716
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220299717
몽베르(대중제),2026-09-26,12:53,170000,golfpang,,,18홀,tr_220299585
몽베르(대중제),2026-09-26,17:49,140000,golfpang,,,18홀,tr_220299586
루트52,2026-09-26,06:28,160000,golfpang,,,18홀,tr_220260953
이천(비공개명문),2026-09-26,07:00,253000,golfpang,,,18홀,tr_220253063
센테리움,2026-09-26,13:11,129000,golfpang,,,18홀,tr_220258788
이천(비공개명문),2026-09-26,13:15,222000,golfpang,,,18홀,tr_220253064
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220242719
여주,2026-09-26,07:40,200000,golfpang,,,18홀,tr_220011440
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220242718
여주,2026-09-26,13:11,190000,golfpang,,,18홀,tr_220011441
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220242717
킹스데일,2026-09-26,06:44,150000,golfpang,,,18홀,tr_220034016
킹스데일,2026-09-26,08:22,160000,golfpang,,,18홀,tr_220034017
안성(비공개),2026-09-26,08:29,160000,golfpang,,,18홀,tr_220139334
빅토리아-퍼9,2026-09-26,13:06,119000,golfpang,,,18홀,tr_219785121
웰리힐리,2026-09-26,12:02,190000,golfpang,,,18홀,tr_219778714
빅토리아-퍼9,2026-09-26,12:17,124000,golfpang,,,18홀,tr_219785120
빅토리아-퍼9,2026-09-26,06:49,119000,golfpang,,,18홀,tr_219785119
웰리힐리,2026-09-26,08:22,190000,golfpang,,,18홀,tr_219778715
웰리힐리,2026-09-26,08:30,190000,golfpang,,,18홀,tr_219778713
한림광릉,2026-09-26,13:23,190000,golfpang,,,18홀,tr_220420715
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_220420716
한림광릉,2026-09-26,07:55,190000,golfpang,,,18홀,tr_220420714
한림광릉,2026-09-26,12:13,210000,golfpang,,,18홀,tr_220420246
한림광릉,2026-09-26,13:02,190000,golfpang,,,18홀,tr_220420247
한림광릉,2026-09-26,07:55,190000,golfpang,,,18홀,tr_220420245
로얄포레,2026-09-26,12:41,119000,golfpang,,,18홀,tr_219664551
킹스데일,2026-09-26,12:07,165000,golfpang,,,18홀,tr_220336700
써닝포인트,2026-09-26,11:34,175000,golfpang,,,18홀,tr_220336663
킹스데일,2026-09-26,07:33,155000,golfpang,,,18홀,tr_220336521
올데이,2026-09-26,07:00,79000,golfpang,,,18홀,tr_219666780
알프스대영,2026-09-26,06:26,89000,golfpang,,,18홀,tr_220148670
대영힐스,2026-09-26,13:11,125000,golfpang,,,18홀,tr_220129764
이글몬트,2026-09-26,13:39,170000,golfpang,,,18홀,tr_220417648
이글몬트,2026-09-26,07:44,180000,golfpang,,,18홀,tr_220417647
스타,2026-09-26,07:33,160000,golfpang,,,18홀,tr_220376194
스타,2026-09-26,13:23,150000,golfpang,,,18홀,tr_220376196
스타,2026-09-26,13:23,150000,golfpang,,,18홀,tr_220376195
더헤븐,2026-09-26,16:30,180000,golfpang,,,18홀,tr_220377648
더헤븐,2026-09-26,16:30,180000,golfpang,,,18홀,tr_220377649
더헤븐,2026-09-26,16:30,180000,golfpang,,,18홀,tr_220377647
용인(비공개),2026-09-26,06:53,179000,golfpang,,,18홀,tr_220417402
용인(비공개),2026-09-26,18:31,150000,golfpang,,,18홀,tr_220417404
용인(비공개),2026-09-26,17:14,150000,golfpang,,,18홀,tr_220417403
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220414843
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220414841
벨라스톤,2026-09-26,07:59,159000,golfpang,,,18홀,tr_220414842
이천(비공개),2026-09-26,07:30,196000,golfpang,,,18홀,tr_220198152
올데이,2026-09-26,11:38,109000,golfpang,,,18홀,tr_220283166
윈체스트,2026-09-26,06:56,190000,golfpang,,,18홀,tr_217875109
이천(비공개),2026-09-26,13:10,196000,golfpang,,,18홀,tr_220198297
윈체스트,2026-09-26,07:59,200000,golfpang,,,18홀,tr_216621620
이천(가명),2026-09-26,07:30,196000,golfpang,,,18홀,tr_220198326
비에이비스타,2026-09-26,07:03,160000,golfpang,,,18홀,tr_219336312
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220411957
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220411958
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220411959
아난티중앙(야간),2026-09-26,18:38,140000,golfpang,,,18홀,tr_220411464
아난티중앙(야간),2026-09-26,17:44,140000,golfpang,,,18홀,tr_220411463
마론뉴데이(구),2026-09-26,07:48,155000,golfpang,,,18홀,tr_220403937
에델바이스(가명),2026-09-26,06:35,200000,golfpang,,,18홀,tr_220403510
에델바이스(가명),2026-09-26,06:35,200000,golfpang,,,18홀,tr_220403509
센테리움,2026-09-26,06:46,129000,golfpang,,,18홀,tr_220401561
세현,2026-09-26,19:26,160000,golfpang,,,18홀,tr_220199860
벨라스톤,2026-09-26,13:28,150000,golfpang,,,18홀,tr_220200660
대영힐스,2026-09-26,11:59,130000,golfpang,,,18홀,tr_220199544
양지파인,2026-09-26,12:21,160000,golfpang,,,18홀,tr_220200560
에덴블루,2026-09-26,12:16,210000,golfpang,,,18홀,tr_220200300
클럽72,2026-09-26,12:16,220000,golfpang,,,18홀,tr_220200468
알프스대영,2026-09-26,12:10,115000,golfpang,,,18홀,tr_220199964
해솔리아,2026-09-26,12:41,200000,golfpang,,,18홀,tr_220201238
포천힐스,2026-09-26,12:38,190000,golfpang,,,18홀,tr_220200820
오너스,2026-09-26,12:37,170000,golfpang,,,18홀,tr_220199823
파주,2026-09-26,10:56,260000,golfpang,,,18홀,tr_220200737
킹스데일,2026-09-26,13:24,165000,golfpang,,,18홀,tr_220199788
한림광릉,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220200429
세현,2026-09-26,13:37,210000,golfpang,,,18홀,tr_220199858
속리산cc,2026-09-26,13:37,140000,golfpang,,,18홀,tr_220200974
세레니티-강촌,2026-09-26,13:34,170000,golfpang,,,18홀,tr_220201268
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220200361
감곡,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220200521
라싸,2026-09-26,14:03,189000,golfpang,,,18홀,tr_220200794
샤인데일,2026-09-26,13:58,130000,golfpang,,,18홀,tr_220201389
감곡,2026-09-26,13:56,150000,golfpang,,,18홀,tr_220200520
세현,2026-09-26,13:51,210000,golfpang,,,18홀,tr_220199859
모카cc,2026-09-26,14:17,130000,golfpang,,,18홀,tr_220201419
360도,2026-09-26,12:37,190000,golfpang,,,18홀,tr_220200073
파주,2026-09-26,12:34,260000,golfpang,,,18홀,tr_220200738
골프존 안성H,2026-09-26,12:28,190000,golfpang,,,18홀,tr_220200333
대영베이스,2026-09-26,12:25,135000,golfpang,,,18홀,tr_220199583
신라,2026-09-26,12:55,190000,golfpang,,,18홀,tr_220200117
세레니티-강촌,2026-09-26,12:52,170000,golfpang,,,18홀,tr_220201267
샤인데일,2026-09-26,12:48,150000,golfpang,,,18홀,tr_220201388
골프존 진천,2026-09-26,12:46,209000,golfpang,,,18홀,tr_220201041
골프존 화랑,2026-09-26,12:45,155000,golfpang,,,18홀,tr_220201073
써닝포인트,2026-09-26,12:44,205000,golfpang,,,18홀,tr_220200623
포천힐스,2026-09-26,13:06,190000,golfpang,,,18홀,tr_220200821
푸른솔포천,2026-09-26,12:59,220000,golfpang,,,18홀,tr_220200842
힐데스하임,2026-09-26,12:57,160000,golfpang,,,18홀,tr_220201159
양평TPC,2026-09-26,13:15,170000,golfpang,,,18홀,tr_220201095
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_220201205
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_220201204
라싸,2026-09-26,08:40,199000,golfpang,,,18홀,tr_220200793
샤인데일,2026-09-26,06:34,130000,golfpang,,,18홀,tr_220201387
솔모로,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220200701
신라,2026-09-26,08:35,210000,golfpang,,,18홀,tr_220200116
라싸,2026-09-26,07:58,199000,golfpang,,,18홀,tr_220200792
양평TPC,2026-09-26,07:55,180000,golfpang,,,18홀,tr_220201094
해솔리아,2026-09-26,07:55,210000,golfpang,,,18홀,tr_220201236
킹스데일,2026-09-26,07:54,160000,golfpang,,,18홀,tr_220199787
클럽72,2026-09-26,07:52,220000,golfpang,,,18홀,tr_220200466
푸른솔포천,2026-09-26,07:52,240000,golfpang,,,18홀,tr_220200841
알프스대영,2026-09-26,07:50,139000,golfpang,,,18홀,tr_220199963
속리산cc,2026-09-26,07:48,160000,golfpang,,,18홀,tr_220200972
신라,2026-09-26,07:46,210000,golfpang,,,18홀,tr_220200115
힐데스하임,2026-09-26,07:45,160000,golfpang,,,18홀,tr_220201157
벨라스톤,2026-09-26,07:45,170000,golfpang,,,18홀,tr_220200658
써닝포인트,2026-09-26,08:13,245000,golfpang,,,18홀,tr_220200622
골프존 진천,2026-09-26,08:13,206000,golfpang,,,18홀,tr_220201040
모카cc,2026-09-26,08:11,145000,golfpang,,,18홀,tr_220201418
한림광릉,2026-09-26,08:09,210000,golfpang,,,18홀,tr_220200428
힐데스하임,2026-09-26,08:07,165000,golfpang,,,18홀,tr_220201158
대영힐스,2026-09-26,07:59,139000,golfpang,,,18홀,tr_220199543
클럽72,2026-09-26,08:27,230000,golfpang,,,18홀,tr_220200467
해솔리아,2026-09-26,08:23,210000,golfpang,,,18홀,tr_220201237
속리산cc,2026-09-26,08:23,160000,golfpang,,,18홀,tr_220200973
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_220200659
에덴블루,2026-09-26,08:19,210000,golfpang,,,18홀,tr_220200299
오너스,2026-09-26,08:19,190000,golfpang,,,18홀,tr_220199822
360도,2026-09-26,08:15,217000,golfpang,,,18홀,tr_220200072
양지파인,2026-09-26,08:14,170000,golfpang,,,18홀,tr_220200559
대영베이스,2026-09-26,08:13,139000,golfpang,,,18홀,tr_220199582
골프존 안성H,2026-09-26,08:50,190000,golfpang,,,18홀,tr_220200332
골프존 화랑,2026-09-26,08:40,145000,golfpang,,,18홀,tr_220201072
클럽모우,2026-09-26,06:51,140000,golfpang,,,18홀,tr_220200048
클럽모우,2026-09-26,06:51,140000,golfpang,,,18홀,tr_220200047
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_220200427
골프존 안성H,2026-09-26,07:05,190000,golfpang,,,18홀,tr_220200331
솔모로,2026-09-26,07:05,200000,golfpang,,,18홀,tr_220200700
써닝포인트,2026-09-26,07:17,225000,golfpang,,,18홀,tr_220200621
알프스대영,2026-09-26,07:15,119000,golfpang,,,18홀,tr_220199962
골프존 진천,2026-09-26,07:31,201000,golfpang,,,18홀,tr_220201039
에덴블루,2026-09-26,07:27,200000,golfpang,,,18홀,tr_220200298
대영베이스,2026-09-26,07:27,129000,golfpang,,,18홀,tr_220199581
파주,2026-09-26,07:27,260000,golfpang,,,18홀,tr_220200736
감곡,2026-09-26,07:26,160000,golfpang,,,18홀,tr_220200519
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220200819
이글몬트,2026-09-26,07:23,180000,golfpang,,,18홀,tr_220200360
세레니티-강촌,2026-09-26,07:40,210000,golfpang,,,18홀,tr_220201266
대영힐스,2026-09-26,07:38,129000,golfpang,,,18홀,tr_220199542
골프존 화랑,2026-09-26,07:37,135000,golfpang,,,18홀,tr_220201071
한림용인,2026-09-26,08:30,250000,golfpang,,,18홀,tr_220403272
한림용인,2026-09-26,06:59,215000,golfpang,,,18홀,tr_220403271
한림용인,2026-09-26,11:40,220000,golfpang,,,18홀,tr_220403273
솔모로,2026-09-26,06:58,200000,golfpang,,,18홀,tr_220402959
솔모로,2026-09-26,07:47,200000,golfpang,,,18홀,tr_220402960
써닝포인트,2026-09-26,06:56,175000,golfpang,,,18홀,tr_220402635
써닝포인트,2026-09-26,12:51,175000,golfpang,,,18홀,tr_220402636
써닝포인트,2026-09-26,06:07,165000,golfpang,,,18홀,tr_220402634
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220304905
스카이밸리,2026-09-26,13:11,170000,golfpang,,,18홀,tr_220402228
스카이밸리,2026-09-26,07:02,180000,golfpang,,,18홀,tr_220402160
모카cc,2026-09-26,13:42,130000,golfpang,,,18홀,tr_220057020
감곡,2026-09-26,13:56,150000,golfpang,,,18홀,tr_220010453
일레븐,2026-09-26,16:41,90000,golfpang,,,18홀,tr_220236126
임페리얼레이크,2026-09-26,16:30,119000,golfpang,,,18홀,tr_220279037
감곡,2026-09-26,17:10,130000,golfpang,,,18홀,tr_220010454
스타,2026-09-26,12:48,150000,golfpang,,,18홀,tr_220002654
힐데스하임,2026-09-26,13:19,155000,golfpang,,,18홀,tr_220170385
플라밍고,2026-09-26,13:18,130000,golfpang,,,18홀,tr_220117990
일레븐,2026-09-26,08:36,145000,golfpang,,,18홀,tr_220236125
코스카,2026-09-26,11:45,170000,golfpang,,,18홀,tr_219394143
로얄링스,2026-09-26,11:38,160000,golfpang,,,18홀,tr_220008545
일레븐,2026-09-26,11:32,140000,golfpang,,,18홀,tr_220236124
로얄포레,2026-09-26,11:17,129000,golfpang,,,18홀,tr_220274759
임페리얼레이크,2026-09-26,11:10,139000,golfpang,,,18홀,tr_220279036
대영베이스,2026-09-26,11:59,135000,golfpang,,,18홀,tr_220022658
보령베이스-퍼9,2026-09-26,11:56,119000,golfpang,,,18홀,tr_220148930
골프존 화랑,2026-09-26,11:56,155000,golfpang,,,18홀,tr_220262345
골든베이,2026-09-26,11:53,150000,golfpang,,,18홀,tr_219559108
대영힐스,2026-09-26,11:52,130000,golfpang,,,18홀,tr_220015688
올데이,2026-09-26,12:13,109000,golfpang,,,18홀,tr_220283353
골프존 진천,2026-09-26,12:39,209000,golfpang,,,18홀,tr_220215853
임페리얼레이크,2026-09-26,07:56,139000,golfpang,,,18홀,tr_220279035
로얄포레,2026-09-26,07:49,129000,golfpang,,,18홀,tr_220274758
힐데스하임,2026-09-26,07:45,160000,golfpang,,,18홀,tr_220170383
대영베이스,2026-09-26,08:13,139000,golfpang,,,18홀,tr_220022657
골프존 진천,2026-09-26,08:13,206000,golfpang,,,18홀,tr_220215852
