course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220233557
용인플라자,2026-09-19,18:06,160000,golfpang,,,18홀,tr_219528704
해솔리아,2026-09-19,18:11,135000,golfpang,,,18홀,tr_220208970
신안(병행),2026-09-19,18:24,100000,golfpang,,,18홀,tr_219601212
에덴블루,2026-09-19,18:28,129000,golfpang,,,18홀,tr_220181900
용인플라자,2026-09-19,18:33,160000,golfpang,,,18홀,tr_219528705
골프존 안성W,2026-09-19,18:52,130000,golfpang,,,18홀,tr_220037141
골프존 안성H,2026-09-19,14:20,190000,golfpang,,,18홀,tr_220149442
유니아일랜드,2026-09-19,15:49,140000,golfpang,,,18홀,tr_219997379
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀,tr_219528703
한림용인,2026-09-19,17:31,160000,golfpang,,,18홀,tr_220126678
용인(비공개),2026-09-19,17:42,160000,golfpang,,,18홀,tr_219999240
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_219778166
이천실크밸리,2026-09-19,17:49,120000,golfpang,,,18홀,tr_219922764
용인(비공개),2026-09-19,14:06,219000,golfpang,,,18홀,tr_219999239
솔모로,2026-09-19,14:03,180000,golfpang,,,18홀,tr_220007957
안성베네스트(클),2026-09-19,14:13,189000,golfpang,,,18홀,tr_220207593
안성베네스트(클),2026-09-19,14:06,189000,golfpang,,,18홀,tr_220207592
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀,tr_220208968
써닝포인트,2026-09-19,13:40,215000,golfpang,,,18홀,tr_219554110
용인(비공개),2026-09-19,13:45,219000,golfpang,,,18홀,tr_219999238
솔모로,2026-09-19,13:49,180000,golfpang,,,18홀,tr_220007956
골프존 안성W,2026-09-19,13:52,170000,golfpang,,,18홀,tr_220037140
스카이밸리,2026-09-19,13:53,200000,golfpang,,,18홀,tr_220182760
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220208249
히든밸리,2026-09-19,12:51,180000,golfpang,,,18홀,tr_218503693
마이다스레이크 이천,2026-09-19,13:00,200000,golfpang,,,18홀,tr_220208248
해솔리아,2026-09-19,13:05,170000,golfpang,,,18홀,tr_220208969
써닝포인트,2026-09-19,13:19,215000,golfpang,,,18홀,tr_219554109
한림용인,2026-09-19,13:25,185000,golfpang,,,18홀,tr_220126677
양평TPC,2026-09-19,13:22,170000,golfpang,,,18홀,tr_219969697
골프존 안성H,2026-09-19,13:31,190000,golfpang,,,18홀,tr_220149441
이천실크밸리,2026-09-19,13:35,155000,golfpang,,,18홀,tr_219922763
유니아일랜드,2026-09-19,11:29,200000,golfpang,,,18홀,tr_219997378
양평TPC,2026-09-19,12:05,180000,golfpang,,,18홀,tr_219969696
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220181899
한림용인,2026-09-19,06:31,225000,golfpang,,,18홀,tr_220126676
히든밸리,2026-09-19,06:35,200000,golfpang,,,18홀,tr_218503692
스카이밸리,2026-09-19,06:34,190000,golfpang,,,18홀,tr_220182759
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_219997377
에덴블루,2026-09-19,06:42,199000,golfpang,,,18홀,tr_220181898
골프존 안성H,2026-09-19,06:51,210000,golfpang,,,18홀,tr_220149440
이글몬트,2026-09-19,06:55,200000,golfpang,,,18홀,tr_220209063
에델바이스(가명),2026-09-19,07:17,180000,golfpang,,,18홀,tr_220014864
골프존 안성W,2026-09-19,07:40,200000,golfpang,,,18홀,tr_220037139
이천실크밸리,2026-09-19,06:07,165000,golfpang,,,18홀,tr_219922762
써닝포인트,2026-09-19,06:07,265000,golfpang,,,18홀,tr_219554108
한림안성(퍼9),2026-09-19,06:21,140000,golfpang,,,18홀,tr_220174782
에델바이스(가명),2026-09-19,13:33,180000,golfpang,,,18홀,tr_220014865
신안(오렌지),2026-09-19,06:28,140000,golfpang,,,18홀,tr_219598564
옥스필드,2026-09-19,06:39,109000,golfpang,,,18홀,tr_220217035
플라밍고,2026-09-19,19:06,90000,golfpang,,,18홀,tr_220221952
파인스톤,2026-09-19,18:18,150000,golfpang,,,18홀,tr_220221947
골프존 안성H,2026-09-19,13:38,185000,golfpang,,,18홀,tr_220233418
골프존 안성H,2026-09-19,13:45,185000,golfpang,,,18홀,tr_220233419
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220233417
남한강에스파크,2026-09-19,18:14,99000,golfpang,,,18홀,tr_220221923
이포,2026-09-19,18:13,155000,golfpang,,,18홀,tr_220221874
블랙스톤벨포레,2026-09-19,18:12,70000,golfpang,,,18홀,tr_220221870
필로스,2026-09-19,18:00,140000,golfpang,,,18홀,tr_220221831
포웰(안성)cc,2026-09-19,17:57,122000,golfpang,,,18홀,tr_220221828
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220221767
리베라,2026-09-19,17:35,150000,golfpang,,,18홀,tr_220230784
리베라,2026-09-19,14:31,210000,golfpang,,,18홀,tr_220230783
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220230626
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_220230628
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220230627
백제,2026-09-19,14:08,150000,golfpang,,,18홀,tr_220230379
360도,2026-09-19,06:00,170000,golfpang,,,18홀,tr_220230257
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220230258
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220230157
감곡,2026-09-19,18:48,120000,golfpang,,,18홀,tr_220230159
감곡,2026-09-19,14:03,160000,golfpang,,,18홀,tr_220230158
남한강에스파크,2026-09-19,18:28,99000,golfpang,,,18홀,tr_219444934
벨라스톤,2026-09-19,18:27,100000,golfpang,,,18홀,tr_219911536
알프스대영,2026-09-19,16:47,89000,golfpang,,,18홀,tr_220138698
센추리21,2026-09-19,17:26,90000,golfpang,,,18홀,tr_220151349
센추리21(퍼),2026-09-19,17:40,80000,golfpang,,,18홀,tr_220165597
벨라스톤,2026-09-19,17:45,100000,golfpang,,,18홀,tr_219911535
센추리21,2026-09-19,17:54,90000,golfpang,,,18홀,tr_220151350
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀,tr_220138699
동서울cc-퍼9,2026-09-19,17:56,65000,golfpang,,,18홀,tr_217703351
알프스대영,2026-09-19,13:06,109000,golfpang,,,18홀,tr_220138697
알펜시아명문,2026-09-19,13:13,170000,golfpang,,,18홀,tr_219821255
알펜시아700,2026-09-19,08:25,130000,golfpang,,,18홀,tr_219820844
알펜시아명문,2026-09-19,08:20,150000,golfpang,,,18홀,tr_219821254
웰리힐리,2026-09-19,12:42,190000,golfpang,,,18홀,tr_218853094
동서울cc-퍼9,2026-09-19,12:49,119000,golfpang,,,18홀,tr_217703350
알펜시아700,2026-09-19,12:49,140000,golfpang,,,18홀,tr_219820845
동강시스타,2026-09-19,12:46,120000,golfpang,,,18홀,tr_219137878
센추리21(퍼),2026-09-19,12:46,125000,golfpang,,,18홀,tr_220165596
벨라스톤,2026-09-19,06:35,159000,golfpang,,,18홀,tr_219911534
동강시스타,2026-09-19,06:58,110000,golfpang,,,18홀,tr_219137876
웰리힐리,2026-09-19,06:54,190000,golfpang,,,18홀,tr_218853092
알펜시아명문,2026-09-19,07:24,130000,golfpang,,,18홀,tr_219821253
웰리힐리,2026-09-19,07:34,190000,golfpang,,,18홀,tr_218853093
동서울cc-퍼9,2026-09-19,07:48,119000,golfpang,,,18홀,tr_217703349
동강시스타,2026-09-19,07:47,120000,golfpang,,,18홀,tr_219137877
센추리21(퍼),2026-09-19,08:06,140000,golfpang,,,18홀,tr_220165595
파인밸리,2026-09-19,06:10,125000,golfpang,,,18홀,tr_219145342
파인밸리,2026-09-19,06:17,125000,golfpang,,,18홀,tr_219145341
남한강에스파크,2026-09-19,18:00,99000,golfpang,,,18홀,tr_219444932
알펜시아700,2026-09-19,18:12,80000,golfpang,,,18홀,tr_219820846
남한강에스파크,2026-09-19,18:14,99000,golfpang,,,18홀,tr_219444933
센추리21,2026-09-19,18:22,90000,golfpang,,,18홀,tr_220151351
파주타이거,2026-09-19,18:17,190000,golfpang,,,18홀,tr_219156698
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_219780216
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_219780215
베스트밸리-퍼9,2026-09-19,18:30,130000,golfpang,,,18홀,tr_220190820
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_220036708
포레스트힐,2026-09-19,18:45,140000,golfpang,,,18홀,tr_220220445
포레스트힐,2026-09-19,18:59,140000,golfpang,,,18홀,tr_220220446
비콘힐스,2026-09-19,19:08,90000,golfpang,,,18홀,tr_220036709
남양주(퍼9),2026-09-19,16:47,129000,golfpang,,,18홀,tr_220125381
파주타이거,2026-09-19,17:11,190000,golfpang,,,18홀,tr_219156696
남양주(퍼9),2026-09-19,17:40,119000,golfpang,,,18홀,tr_220125382
파주타이거,2026-09-19,17:47,190000,golfpang,,,18홀,tr_219156697
세레니티-강촌,2026-09-19,17:46,140000,golfpang,,,18홀,tr_218346835
비콘힐스,2026-09-19,17:51,90000,golfpang,,,18홀,tr_220036707
포천힐스,2026-09-19,13:41,230000,golfpang,,,18홀,tr_220104386
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220003568
포천힐스,2026-09-19,13:03,230000,golfpang,,,18홀,tr_220104385
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_219999039
세레니티-강촌,2026-09-19,13:10,210000,golfpang,,,18홀,tr_218346834
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220114612
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220114611
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220179803
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220104384
남춘천,2026-09-19,12:41,160000,golfpang,,,18홀,tr_220179804
스프링베일-퍼9,2026-09-19,12:50,105000,golfpang,,,18홀,tr_220125962
파주,2026-09-19,12:48,290000,golfpang,,,18홀,tr_219156803
남양주(퍼9),2026-09-19,12:47,139000,golfpang,,,18홀,tr_220125380
스프링베일-퍼9,2026-09-19,06:52,105000,golfpang,,,18홀,tr_220125960
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_219999038
스프링베일-퍼9,2026-09-19,07:41,115000,golfpang,,,18홀,tr_220125961
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220114613
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_220198969
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_220198968
서원힐스,2026-09-19,05:32,250000,golfpang,,,18홀,tr_220198967
푸른솔포천,2026-09-19,06:07,240000,golfpang,,,18홀,tr_220003567
파주,2026-09-19,06:24,290000,golfpang,,,18홀,tr_219156802
포레스트힐,2026-09-19,18:10,140000,golfpang,,,18홀,tr_220220444
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220190818
파주,2026-09-19,18:09,170000,golfpang,,,18홀,tr_219156804
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_219780214
베스트밸리-퍼9,2026-09-19,18:16,130000,golfpang,,,18홀,tr_220190819
이천실크밸리,2026-09-19,17:49,120000,golfpang,,,18홀,tr_219961780
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_219961779
신라,2026-09-19,14:00,180000,golfpang,,,18홀,tr_220193487
신라,2026-09-19,14:14,180000,golfpang,,,18홀,tr_220193488
세현,2026-09-19,13:09,250000,golfpang,,,18홀,tr_219184011
신라,2026-09-19,13:18,180000,golfpang,,,18홀,tr_220193486
써닝포인트,2026-09-19,13:26,215000,golfpang,,,18홀,tr_219601020
양지파인,2026-09-19,08:22,230000,golfpang,,,18홀,tr_220022829
양지파인,2026-09-19,11:57,190000,golfpang,,,18홀,tr_220022830
클럽72-오션,2026-09-19,12:11,300000,golfpang,,,18홀,tr_220179666
360도,2026-09-19,12:22,180000,golfpang,,,18홀,tr_220180229
빅토리아-퍼9,2026-09-19,12:45,119000,golfpang,,,18홀,tr_220007690
히든밸리,2026-09-19,12:44,190000,golfpang,,,18홀,tr_218468155
클럽72-오션,2026-09-19,06:44,350000,golfpang,,,18홀,tr_220179667
히든밸리,2026-09-19,06:42,210000,golfpang,,,18홀,tr_218468154
360도,2026-09-19,06:45,180000,golfpang,,,18홀,tr_220180228
클럽72,2026-09-19,07:10,260000,golfpang,,,18홀,tr_220179233
이천실크밸리,2026-09-19,07:45,195000,golfpang,,,18홀,tr_219961778
클럽72,2026-09-19,08:13,270000,golfpang,,,18홀,tr_220179234
아세코밸리-퍼9,2026-09-19,05:51,140000,golfpang,,,18홀,tr_219951388
써닝포인트,2026-09-19,06:07,265000,golfpang,,,18홀,tr_219601019
빅토리아-퍼9,2026-09-19,06:07,119000,golfpang,,,18홀,tr_220007689
세현,2026-09-19,06:24,270000,golfpang,,,18홀,tr_219184010
리베라,2026-09-19,18:03,140000,golfpang,,,18홀,tr_220190587
용인플라자,2026-09-19,18:12,160000,golfpang,,,18홀,tr_219554905
아난티중앙(야간),2026-09-19,18:38,130000,golfpang,,,18홀,tr_220217706
아난티중앙(야간),2026-09-19,18:38,130000,golfpang,,,18홀,tr_220217705
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_220014707
용인플라자,2026-09-19,18:48,160000,golfpang,,,18홀,tr_219554906
클럽72,2026-09-19,19:21,140000,golfpang,,,18홀,tr_220179235
그린힐,2026-09-19,19:13,110000,golfpang,,,18홀,tr_220014708
아세코밸리-퍼9,2026-09-19,17:17,110000,golfpang,,,18홀,tr_219951389
용인플라자,2026-09-19,17:23,160000,golfpang,,,18홀,tr_219554904
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_220007691
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220014706
리베라,2026-09-19,17:35,150000,golfpang,,,18홀,tr_220190586
아세코밸리-퍼9,2026-09-19,17:45,110000,golfpang,,,18홀,tr_219951390
써닝포인트,2026-09-19,13:40,215000,golfpang,,,18홀,tr_219601021
세현,2026-09-19,17:48,190000,golfpang,,,18홀,tr_219184012
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_219989516
대영베이스,2026-09-19,13:45,139000,golfpang,,,18홀,tr_220213816
블랙스톤벨포레,2026-09-19,13:55,110000,golfpang,,,18홀,tr_220126924
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220023706
속리산cc,2026-09-19,14:00,140000,golfpang,,,18홀,tr_219980695
감곡,2026-09-19,12:53,170000,golfpang,,,18홀,tr_219989515
대호단양,2026-09-19,12:55,179000,golfpang,,,18홀,tr_220184391
힐데스하임,2026-09-19,13:04,160000,golfpang,,,18홀,tr_219155966
골든베이,2026-09-19,13:10,150000,golfpang,,,18홀,tr_218977739
플라밍고,2026-09-19,13:25,170000,golfpang,,,18홀,tr_220120973
대영힐스,2026-09-19,13:23,129000,golfpang,,,18홀,tr_220214496
플라밍고,2026-09-19,08:33,190000,golfpang,,,18홀,tr_220120971
속리산cc,2026-09-19,08:25,140000,golfpang,,,18홀,tr_219980693
떼제베,2026-09-19,11:29,170000,golfpang,,,18홀,tr_220198023
속리산cc,2026-09-19,11:54,160000,golfpang,,,18홀,tr_219980694
모카cc,2026-09-19,12:11,145000,golfpang,,,18홀,tr_220149304
대영힐스,2026-09-19,12:25,130000,golfpang,,,18홀,tr_220214495
플라밍고,2026-09-19,12:43,180000,golfpang,,,18홀,tr_220120972
킹즈락,2026-09-19,12:43,150000,golfpang,,,18홀,tr_220170158
로얄링스,2026-09-19,12:41,160000,golfpang,,,18홀,tr_219246318
파인스톤,2026-09-19,12:41,240000,golfpang,,,18홀,tr_218361667
떼제베(동북),2026-09-19,12:39,130000,golfpang,,,18홀,tr_220198687
골프존 진천,2026-09-19,12:46,156000,golfpang,,,18홀,tr_220218805
스톤비치,2026-09-19,12:55,160000,golfpang,,,18홀,tr_219485875
프린세스,2026-09-19,12:53,175000,golfpang,,,18홀,tr_219540347
골든베이,2026-09-19,06:30,150000,golfpang,,,18홀,tr_218977738
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220218803
동촌,2026-09-19,06:55,170000,golfpang,,,18홀,tr_220023102
힐데스하임,2026-09-19,07:07,160000,golfpang,,,18홀,tr_219155964
골프존 진천,2026-09-19,07:03,179000,golfpang,,,18홀,tr_220218804
스톤비치,2026-09-19,07:03,140000,golfpang,,,18홀,tr_219485874
떼제베,2026-09-19,07:14,140000,golfpang,,,18홀,tr_220198022
동촌,2026-09-19,07:23,190000,golfpang,,,18홀,tr_220023103
킹즈락,2026-09-19,07:48,150000,golfpang,,,18홀,tr_220170157
대호단양,2026-09-19,07:45,179000,golfpang,,,18홀,tr_220184390
떼제베(동북),2026-09-19,07:35,120000,golfpang,,,18홀,tr_220198686
프린세스,2026-09-19,08:05,190000,golfpang,,,18홀,tr_219540346
모카cc,2026-09-19,08:04,150000,golfpang,,,18홀,tr_220149303
로얄링스,2026-09-19,07:59,160000,golfpang,,,18홀,tr_219246317
힐데스하임,2026-09-19,07:52,170000,golfpang,,,18홀,tr_219155965
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀,tr_220214494
떼제베,2026-09-19,18:02,130000,golfpang,,,18홀,tr_220198024
킹즈락,2026-09-19,18:20,90000,golfpang,,,18홀,tr_220170159
블랙스톤벨포레,2026-09-19,18:33,70000,golfpang,,,18홀,tr_220126926
파인스톤,2026-09-19,18:32,150000,golfpang,,,18홀,tr_218361669
감곡,2026-09-19,18:41,120000,golfpang,,,18홀,tr_219989517
대영베이스,2026-09-19,16:57,115000,golfpang,,,18홀,tr_220213817
백제,2026-09-19,14:36,140000,golfpang,,,18홀,tr_220023707
대호단양,2026-09-19,17:16,119000,golfpang,,,18홀,tr_220184392
블랙스톤벨포레,2026-09-19,17:37,80000,golfpang,,,18홀,tr_220126925
스톤비치,2026-09-19,17:34,130000,golfpang,,,18홀,tr_219485876
프린세스,2026-09-19,17:41,125000,golfpang,,,18홀,tr_219540348
파인스톤,2026-09-19,17:50,160000,golfpang,,,18홀,tr_218361668
떼제베(동북),2026-09-19,17:48,110000,golfpang,,,18홀,tr_220198685
대영베이스,2026-09-19,17:57,99000,golfpang,,,18홀,tr_220213818
기흥(비공개),2026-09-19,13:10,280000,golfpang,,,18홀,tr_218990721
한림용인,2026-09-19,13:00,205000,golfpang,,,18홀,tr_219999516
용인플라자,2026-09-19,17:30,170000,golfpang,,,18홀,tr_218959170
용인(비공개),2026-09-19,13:30,219000,golfpang,,,18홀,tr_219597740
한림용인,2026-09-19,06:30,215000,golfpang,,,18홀,tr_219999517
일레븐,2026-09-19,13:38,115000,golfpang,,,18홀,tr_220222641
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220222643
일레븐,2026-09-19,13:45,115000,golfpang,,,18홀,tr_220222642
골프존 화랑,2026-09-19,13:34,131000,golfpang,,,18홀,tr_218387238
골프존 화랑,2026-09-19,18:14,99000,golfpang,,,18홀,tr_218387319
일레븐,2026-09-19,13:24,115000,golfpang,,,18홀,tr_220222032
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220222033
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220222031
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220222024
모나크,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220222023
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220222022
플라밍고,2026-09-19,19:06,90000,golfpang,,,18홀,tr_220222010
이포,2026-09-19,18:13,155000,golfpang,,,18홀,tr_220221955
필로스,2026-09-19,18:00,140000,golfpang,,,18홀,tr_220221950
골프존 송도(구.오렌지듄스),2026-09-19,13:36,199000,golfpang,,,18홀,tr_220221852
골프존 송도(구.오렌지듄스),2026-09-19,18:31,159000,golfpang,,,18홀,tr_220221853
골프존 송도(구.오렌지듄스),2026-09-19,06:11,199000,golfpang,,,18홀,tr_220221851
이글몬트,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220221832
클럽72,2026-09-19,18:18,150000,golfpang,,,18홀,tr_220207919
클럽모우,2026-09-19,13:48,180000,golfpang,,,18홀,tr_218116969
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220207931
아세코밸리-퍼9,2026-09-19,12:44,130000,golfpang,,,18홀,tr_219556849
남양주(퍼9),2026-09-19,12:14,139000,golfpang,,,18홀,tr_220207925
남양주(퍼9),2026-09-19,16:27,129000,golfpang,,,18홀,tr_220207929
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220220728
신라,2026-09-19,14:14,180000,golfpang,,,18홀,tr_220220730
파인스톤,2026-09-19,16:51,160000,golfpang,,,18홀,tr_220179321
골프존 진천,2026-09-19,12:04,156000,golfpang,,,18홀,tr_220212051
골프존 진천,2026-09-19,13:21,149000,golfpang,,,18홀,tr_220212044
골프존 진천,2026-09-19,08:41,194000,golfpang,,,18홀,tr_220212055
클럽72,2026-09-19,17:20,150000,golfpang,,,18홀,tr_219991485
비에이비스타,2026-09-19,18:06,130000,golfpang,,,18홀,tr_217705564
제이퍼블릭,2026-09-19,12:51,95000,golfpang,,,12홀,tr_219909974
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220221052
유니아일랜드,2026-09-19,15:40,140000,golfpang,,,18홀,tr_219467576
골프존 송도(구.오렌지듄스),2026-09-19,18:45,159000,golfpang,,,18홀,tr_220220997
샴발라,2026-09-19,12:01,180000,golfpang,,,18홀,tr_220037232
모카cc,2026-09-19,08:00,150000,golfpang,,,18홀,tr_220174703
신라,2026-09-19,14:00,180000,golfpang,,,18홀,tr_220220729
파주,2026-09-19,12:13,250000,golfpang,,,18홀,tr_220220685
파주,2026-09-19,05:49,230000,golfpang,,,18홀,tr_220220684
파주,2026-09-19,17:34,170000,golfpang,,,18홀,tr_220220686
파주타이거,2026-09-19,18:17,190000,golfpang,,,18홀,tr_220220644
파주타이거,2026-09-19,17:47,190000,golfpang,,,18홀,tr_220220643
양지파인,2026-09-19,08:37,199000,golfpang,,,18홀,tr_220220100
양지파인,2026-09-19,11:36,170000,golfpang,,,18홀,tr_220220101
한림용인,2026-09-19,14:00,170000,golfpang,,,18홀,tr_220220255
한림용인,2026-09-19,14:00,170000,golfpang,,,18홀,tr_220220256
골프존 송도(구.오렌지듄스),2026-09-19,13:50,198000,golfpang,,,18홀,tr_220220214
골프존 천안,2026-09-19,13:40,166000,golfpang,,,18홀,tr_219395581
백제,2026-09-19,13:33,140000,golfpang,,,18홀,tr_219937016
속리산cc,2026-09-19,12:08,130000,golfpang,,,18홀,tr_219552857
속리산cc,2026-09-19,13:11,130000,golfpang,,,18홀,tr_219395907
동촌,2026-09-19,06:55,195000,golfpang,,,18홀,tr_219552749
베스트밸리-퍼9,2026-09-19,16:59,140000,golfpang,,,18홀,tr_219987066
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀,tr_219985481
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_219985482
비콘힐스,2026-09-19,18:33,90000,golfpang,,,18홀,tr_219985483
베스트밸리-퍼9,2026-09-19,18:02,130000,golfpang,,,18홀,tr_219987068
베스트밸리-퍼9,2026-09-19,17:55,130000,golfpang,,,18홀,tr_219987067
포세븐 금강,2026-09-19,12:50,170000,golfpang,,,18홀,tr_220202085
떼제베,2026-09-19,05:50,120000,golfpang,,,18홀,tr_220218987
떼제베(동북),2026-09-19,07:49,130000,golfpang,,,18홀,tr_220219455
떼제베(동북),2026-09-19,18:09,110000,golfpang,,,18홀,tr_220219457
떼제베,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220218988
떼제베(동북),2026-09-19,18:02,110000,golfpang,,,18홀,tr_220219456
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220219776
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220219775
더플레이어스,2026-09-19,12:16,160000,golfpang,,,18홀,tr_219990214
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220216844
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220216845
포천힐스,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220219777
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_219371293
떼제베,2026-09-19,06:32,130000,golfpang,,,18홀,tr_220218986
남춘천,2026-09-19,06:25,180000,golfpang,,,18홀,tr_220205653
킹즈락,2026-09-19,06:24,130000,golfpang,,,18홀,tr_220199218
이븐데일,2026-09-19,06:38,109000,golfpang,,,18홀,tr_220199398
킹즈락,2026-09-19,06:45,140000,golfpang,,,18홀,tr_220199219
양평TPC,2026-09-19,07:34,240000,golfpang,,,18홀,tr_220198897
프린세스,2026-09-19,08:12,175000,golfpang,,,18홀,tr_220200085
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220205654
이븐데일,2026-09-19,11:31,115000,golfpang,,,18홀,tr_220199399
양평TPC,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220198898
이븐데일,2026-09-19,17:12,89000,golfpang,,,18홀,tr_220199400
프린세스,2026-09-19,18:02,115000,golfpang,,,18홀,tr_220200087
킹즈락,2026-09-19,17:59,115000,golfpang,,,18홀,tr_220199220
솔트베이,2026-09-19,18:43,189000,golfpang,,,18홀,tr_220198422
힐데스하임,2026-09-19,18:26,110000,golfpang,,,18홀,tr_220193394
힐데스하임,2026-09-19,13:34,150000,golfpang,,,18홀,tr_220193393
힐데스하임,2026-09-19,07:22,165000,golfpang,,,18홀,tr_220193392
솔트베이,2026-09-19,17:47,199000,golfpang,,,18홀,tr_220198421
프린세스,2026-09-19,13:14,165000,golfpang,,,18홀,tr_220200086
남양주(퍼9),2026-09-19,17:07,119000,golfpang,,,18홀,tr_220180945
동촌,2026-09-19,06:27,170000,golfpang,,,18홀,tr_220181249
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220180341
남양주(퍼9),2026-09-19,16:34,129000,golfpang,,,18홀,tr_220180944
남양주(퍼9),2026-09-19,12:20,139000,golfpang,,,18홀,tr_220180943
동촌,2026-09-19,07:23,190000,golfpang,,,18홀,tr_220181250
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_220180343
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_220180342
오로라,2026-09-19,17:50,100000,golfpang,,,18홀,tr_220174792
오로라,2026-09-19,12:39,150000,golfpang,,,18홀,tr_220174791
블랙스톤벨포레,2026-09-19,17:44,80000,golfpang,,,18홀,tr_220127871
블랙스톤벨포레,2026-09-19,17:44,80000,golfpang,,,18홀,tr_220127870
블랙스톤벨포레,2026-09-19,18:40,70000,golfpang,,,18홀,tr_220127872
올데이,2026-09-19,12:13,109000,golfpang,,,18홀,tr_220102803
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220107018
올데이,2026-09-19,17:05,79000,golfpang,,,18홀,tr_220102804
옥스필드,2026-09-19,06:53,119000,golfpang,,,18홀,tr_220100230
포웰(안성)cc,2026-09-19,07:21,192000,golfpang,,,18홀,tr_220105692
해솔리아,2026-09-19,13:05,170000,golfpang,,,18홀,tr_220088726
옥스필드,2026-09-19,13:09,99000,golfpang,,,18홀,tr_220100231
올데이,2026-09-19,06:32,99000,golfpang,,,18홀,tr_220102802
리베라,2026-09-19,14:24,210000,golfpang,,,18홀,tr_220088251
리베라,2026-09-19,14:31,210000,golfpang,,,18홀,tr_220088252
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀,tr_220088725
