course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
보령베이스-퍼9,2026-09-20,06:01,69000,golfpang,,,18홀,tr_220470428
골프존 진천,2026-09-20,07:10,159000,golfpang,,,18홀,tr_220470385
골프존 진천,2026-09-20,06:49,149000,golfpang,,,18홀,tr_220470384
골프존 진천,2026-09-20,08:34,169000,golfpang,,,18홀,tr_220470386
골프존 화랑,2026-09-20,13:06,129000,golfpang,,,18홀,tr_220470322
골프존 화랑,2026-09-20,06:34,139000,golfpang,,,18홀,tr_220470320
골프존 화랑,2026-09-20,08:12,149000,golfpang,,,18홀,tr_220470321
플라밍고,2026-09-20,13:32,140000,golfpang,,,18홀,tr_220470161
로얄링스,2026-09-20,11:59,160000,golfpang,,,18홀,tr_220470095
로얄링스,2026-09-20,07:59,160000,golfpang,,,18홀,tr_220470094
스타,2026-09-20,07:19,170000,golfpang,,,18홀,tr_219966937
스타,2026-09-20,07:05,170000,golfpang,,,18홀,tr_219966936
대영베이스,2026-09-20,07:01,135000,golfpang,,,18홀,tr_220297120
로얄포레,2026-09-20,07:42,149000,golfpang,,,18홀,tr_220097513
대호단양,2026-09-20,07:38,169000,golfpang,,,18홀,tr_220107285
떼제베,2026-09-20,07:35,170000,golfpang,,,18홀,tr_220014203
중원,2026-09-20,07:53,140000,golfpang,,,18홀,tr_220347189
임페리얼레이크,2026-09-20,08:10,159000,golfpang,,,18홀,tr_220022814
떼제베(동북),2026-09-20,06:39,120000,golfpang,,,18홀,tr_220014241
떼제베(동북),2026-09-20,06:39,120000,golfpang,,,18홀,tr_220014242
골프존 진천,2026-09-20,06:49,179000,golfpang,,,18홀,tr_219911262
떼제베,2026-09-20,05:50,120000,golfpang,,,18홀,tr_220014202
모나크,2026-09-20,06:18,150000,golfpang,,,18홀,tr_220220089
힐데스하임,2026-09-20,18:04,80000,golfpang,,,18홀,tr_220015051
힐데스하임,2026-09-20,18:04,80000,golfpang,,,18홀,tr_220015050
대영베이스,2026-09-20,17:48,79000,golfpang,,,18홀,tr_220297122
대영힐스,2026-09-20,17:38,85000,golfpang,,,18홀,tr_220421839
대영힐스,2026-09-20,17:38,85000,golfpang,,,18홀,tr_220421840
중원,2026-09-20,14:08,130000,golfpang,,,18홀,tr_220347190
골프존 진천,2026-09-20,14:10,149000,golfpang,,,18홀,tr_219911263
감곡,2026-09-20,13:35,140000,golfpang,,,18홀,tr_220370973
동촌,2026-09-20,13:26,165000,golfpang,,,18홀,tr_219914870
로얄포레,2026-09-20,13:30,119000,golfpang,,,18홀,tr_220097515
감곡,2026-09-20,13:35,140000,golfpang,,,18홀,tr_220469626
모나크,2026-09-20,13:24,140000,golfpang,,,18홀,tr_220220090
모나크,2026-09-20,12:56,140000,golfpang,,,18홀,tr_220220091
임페리얼레이크,2026-09-20,12:27,139000,golfpang,,,18홀,tr_220022815
로얄포레,2026-09-20,12:34,119000,golfpang,,,18홀,tr_220097514
대영베이스,2026-09-20,11:59,155000,golfpang,,,18홀,tr_220297121
대호단양,2026-09-20,12:06,169000,golfpang,,,18홀,tr_220107286
중원,2026-09-20,14:08,130000,golfpang,,,18홀,tr_220397669
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220397664
골프존 천안,2026-09-20,13:54,161000,golfpang,,,18홀,tr_220397663
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_220469259
진천(비공개),2026-09-20,13:26,170000,golfpang,,,18홀,tr_220397661
플라밍고,2026-09-20,13:25,150000,golfpang,,,18홀,tr_220469173
플라밍고,2026-09-20,07:58,170000,golfpang,,,18홀,tr_220469172
플라밍고,2026-09-20,06:20,160000,golfpang,,,18홀,tr_220469171
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_220397660
골프존 화랑,2026-09-20,12:52,139000,golfpang,,,18홀,tr_220397659
킹스데일,2026-09-20,08:40,195000,golfpang,,,18홀,tr_220421271
중원,2026-09-20,08:35,140000,golfpang,,,18홀,tr_220399254
로얄링스,2026-09-20,08:27,100000,golfpang,,,18홀,tr_220403089
스톤비치,2026-09-20,07:52,130000,golfpang,,,18홀,tr_220397652
스톤비치,2026-09-20,13:02,110000,golfpang,,,18홀,tr_218109362
진천(비공개),2026-09-20,06:49,180000,golfpang,,,18홀,tr_220397655
스톤비치,2026-09-20,08:27,120000,golfpang,,,18홀,tr_218109357
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220468343
대호단양,2026-09-20,06:07,139000,golfpang,,,18홀,tr_220468062
대호단양,2026-09-20,11:38,159000,golfpang,,,18홀,tr_220468063
대호단양,2026-09-20,08:06,169000,golfpang,,,18홀,tr_220468064
모나크,2026-09-20,18:16,90000,golfpang,,,18홀,tr_220222741
힐데스하임,2026-09-20,18:34,70000,golfpang,,,18홀,tr_220259129
대영힐스,2026-09-20,18:20,65000,golfpang,,,18홀,tr_220291212
플라밍고,2026-09-20,18:00,80000,golfpang,,,18홀,tr_219901116
일라이트,2026-09-20,17:50,77000,golfpang,,,18홀,tr_220394801
일레븐,2026-09-20,17:00,60000,golfpang,,,18홀,tr_219424830
블랙스톤벨포레,2026-09-20,17:00,50000,golfpang,,,18홀,tr_219460081
블랙스톤벨포레,2026-09-20,06:20,70000,golfpang,,,18홀,tr_219901089
로얄링스,2026-09-20,13:00,100000,golfpang,,,18홀,tr_219462778
플라밍고,2026-09-20,13:20,140000,golfpang,,,18홀,tr_219425376
솔라고,2026-09-20,13:30,140000,golfpang,,,18홀,tr_218977419
로얄링스,2026-09-20,07:50,100000,golfpang,,,18홀,tr_219462771
힐데스하임,2026-09-20,19:19,60000,golfpang,,,18홀,tr_220467939
힐데스하임,2026-09-20,06:00,125000,golfpang,,,18홀,tr_220467937
힐데스하임,2026-09-20,11:57,140000,golfpang,,,18홀,tr_220467938
로얄링스,2026-09-20,18:00,65000,golfpang,,,18홀,tr_220394808
솔라고,2026-09-20,18:40,67000,golfpang,,,18홀,tr_218437255
블랙스톤벨포레,2026-09-20,18:00,40000,golfpang,,,18홀,tr_219393546
로얄링스,2026-09-20,12:20,100000,golfpang,,,18홀,tr_220437257
플라밍고,2026-09-20,19:00,70000,golfpang,,,18홀,tr_219819782
블랙스톤벨포레,2026-09-20,17:55,40000,golfpang,,,18홀,tr_219968762
블랙스톤벨포레,2026-09-20,06:25,70000,golfpang,,,18홀,tr_220467802
솔라고,2026-09-20,07:38,140000,golfpang,,,18홀,tr_220467572
솔라고,2026-09-20,14:03,120000,golfpang,,,18홀,tr_220467573
대영베이스,2026-09-20,18:08,95000,golfpang,,,18홀,tr_220463166
대영힐스,2026-09-20,18:55,59000,golfpang,,,18홀,tr_220459018
대영힐스,2026-09-20,18:41,65000,golfpang,,,18홀,tr_220459017
대영힐스,2026-09-20,17:38,85000,golfpang,,,18홀,tr_220459016
모카cc,2026-09-20,08:39,140000,golfpang,,,18홀,tr_220441772
모카cc,2026-09-20,08:32,140000,golfpang,,,18홀,tr_220441771
로얄링스,2026-09-20,12:41,100000,golfpang,,,18홀,tr_220221118
로얄링스,2026-09-20,07:38,100000,golfpang,,,18홀,tr_220221117
골든베이,2026-09-20,08:08,150000,golfpang,,,18홀,tr_219760433
골프존 진천,2026-09-20,06:42,159000,golfpang,,,18홀,tr_220214310
떼제베,2026-09-20,17:20,110000,golfpang,,,18홀,tr_220442175
떼제베,2026-09-20,18:30,100000,golfpang,,,18홀,tr_220442176
블랙스톤벨포레,2026-09-20,18:20,50000,golfpang,,,18홀,tr_220442041
떼제베(동북),2026-09-20,17:13,90000,golfpang,,,18홀,tr_220442019
떼제베(동북),2026-09-20,17:48,90000,golfpang,,,18홀,tr_220442021
떼제베(동북),2026-09-20,18:30,80000,golfpang,,,18홀,tr_220442020
올데이,2026-09-20,12:28,89000,golfpang,,,18홀,tr_220441918
올데이,2026-09-20,06:33,89000,golfpang,,,18홀,tr_220441915
모나크,2026-09-20,13:38,140000,golfpang,,,18홀,tr_220366485
모나크,2026-09-20,13:31,140000,golfpang,,,18홀,tr_220366484
골프존 화랑,2026-09-20,18:28,65000,golfpang,,,18홀,tr_220336349
대영힐스,2026-09-20,17:59,65000,golfpang,,,18홀,tr_220321026
대영힐스,2026-09-20,17:45,79000,golfpang,,,18홀,tr_220321025
골프존 진천,2026-09-20,14:24,126000,golfpang,,,18홀,tr_220327979
감곡,2026-09-20,18:20,100000,golfpang,,,18홀,tr_220304764
감곡,2026-09-20,17:52,100000,golfpang,,,18홀,tr_220304763
로얄포레,2026-09-20,12:20,119000,golfpang,,,18홀,tr_220259397
로얄포레,2026-09-20,17:33,69000,golfpang,,,18홀,tr_220259398
감곡,2026-09-20,17:45,100000,golfpang,,,18홀,tr_220304762
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀,tr_220223071
떼제베(동북),2026-09-20,11:57,120000,golfpang,,,18홀,tr_220219459
떼제베,2026-09-20,17:48,110000,golfpang,,,18홀,tr_220218991
백제,2026-09-20,13:12,130000,golfpang,,,18홀,tr_220216846
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀,tr_220223072
백제,2026-09-20,14:08,120000,golfpang,,,18홀,tr_220216847
일레븐,2026-09-20,17:37,65000,golfpang,,,18홀,tr_220223073
떼제베(동북),2026-09-20,17:34,90000,golfpang,,,18홀,tr_220219460
프린세스,2026-09-20,18:16,85000,golfpang,,,18홀,tr_220200090
이븐데일,2026-09-20,17:04,65000,golfpang,,,18홀,tr_220199403
이븐데일,2026-09-20,11:31,109000,golfpang,,,18홀,tr_220199402
힐데스하임,2026-09-20,18:34,70000,golfpang,,,18홀,tr_220193397
힐데스하임,2026-09-20,13:19,150000,golfpang,,,18홀,tr_220193396
보령베이스-퍼9,2026-09-20,12:10,119000,golfpang,,,18홀,tr_220086041
로얄링스,2026-09-20,12:41,120000,golfpang,,,18홀,tr_219980047
보령베이스-퍼9,2026-09-20,18:33,45000,golfpang,,,18홀,tr_220086043
보령베이스-퍼9,2026-09-20,12:17,119000,golfpang,,,18홀,tr_220086042
대호단양,2026-09-20,12:06,169000,golfpang,,,18홀,tr_219966762
골든베이,2026-09-20,13:24,130000,golfpang,,,18홀,tr_220012212
솔라고,2026-09-20,14:23,120000,golfpang,,,18홀,tr_219951944
세레니티cc,2026-09-20,17:59,130000,golfpang,,,18홀,tr_219463409
스타,2026-09-20,13:58,140000,golfpang,,,18홀,tr_219757598
스타,2026-09-20,17:56,90000,golfpang,,,18홀,tr_219757599
세레니티cc,2026-09-20,14:16,275000,golfpang,,,18홀,tr_219463408
속리산cc,2026-09-20,13:53,120000,golfpang,,,18홀,tr_219747607
센테리움,2026-09-20,13:53,189000,golfpang,,,18홀,tr_219673458
대호단양,2026-09-20,17:02,99000,golfpang,,,18홀,tr_219966763
속리산cc,2026-09-20,12:29,130000,golfpang,,,18홀,tr_219747606
솔라고,2026-09-20,18:48,70000,golfpang,,,18홀,tr_220441275
로얄포레,2026-09-20,06:32,109000,golfpang,,,18홀,tr_220441176
로얄포레,2026-09-20,17:19,79000,golfpang,,,18홀,tr_220441177
로얄포레,2026-09-20,16:51,89000,golfpang,,,18홀,tr_220441178
힐데스하임,2026-09-20,11:57,140000,golfpang,,,18홀,tr_220440528
힐데스하임,2026-09-20,12:19,140000,golfpang,,,18홀,tr_220440529
힐데스하임,2026-09-20,18:26,75000,golfpang,,,18홀,tr_220440530
동촌,2026-09-20,11:55,170000,golfpang,,,18홀,tr_220348583
동촌,2026-09-20,08:40,190000,golfpang,,,18홀,tr_220348507
일레븐,2026-09-20,13:40,115000,golfpang,,,18홀,tr_219798588
이븐데일,2026-09-20,08:30,114000,golfpang,,,18홀,tr_220439991
이븐데일,2026-09-20,12:05,90000,golfpang,,,18홀,tr_220439992
이븐데일,2026-09-20,06:52,104000,golfpang,,,18홀,tr_220439990
일레븐,2026-09-20,17:44,60000,golfpang,,,18홀,tr_220439862
대영힐스,2026-09-20,12:18,129000,golfpang,,,18홀,tr_220439822
대영힐스,2026-09-20,12:18,129000,golfpang,,,18홀,tr_220439821
대영베이스,2026-09-20,12:59,155000,golfpang,,,18홀,tr_220437272
대영베이스,2026-09-20,17:55,75000,golfpang,,,18홀,tr_220437274
대영베이스,2026-09-20,17:08,99000,golfpang,,,18홀,tr_220437273
백제,2026-09-20,14:22,120000,golfpang,,,18홀,tr_220437204
백제,2026-09-20,13:19,130000,golfpang,,,18홀,tr_220437203
로얄링스,2026-09-20,07:10,120000,golfpang,,,18홀,tr_219471691
블랙스톤벨포레,2026-09-20,17:00,60000,golfpang,,,18홀,tr_219798516
솔라고,2026-09-20,14:00,120000,golfpang,,,18홀,tr_219471616
솔라고,2026-09-20,13:30,140000,golfpang,,,18홀,tr_219471610
플라밍고,2026-09-20,18:10,70000,golfpang,,,18홀,tr_219471775
로얄링스,2026-09-20,13:00,120000,golfpang,,,18홀,tr_219471654
블랙스톤벨포레,2026-09-20,12:50,80000,golfpang,,,18홀,tr_219798543
일레븐,2026-09-20,13:40,115000,golfpang,,,18홀,tr_220149607
블랙스톤벨포레,2026-09-20,06:15,80000,golfpang,,,18홀,tr_220149582
일레븐,2026-09-20,17:00,70000,golfpang,,,18홀,tr_220149646
일레븐,2026-09-20,17:16,60000,golfpang,,,18홀,tr_220401823
프린세스,2026-09-20,14:03,150000,golfpang,,,18홀,tr_220423175
프린세스,2026-09-20,18:37,80000,golfpang,,,18홀,tr_220423173
프린세스,2026-09-20,08:19,170000,golfpang,,,18홀,tr_220423174
떼제베(동북),2026-09-20,18:30,80000,golfpang,,,18홀,tr_220423006
떼제베(동북),2026-09-20,18:37,80000,golfpang,,,18홀,tr_220423008
떼제베(동북),2026-09-20,16:52,90000,golfpang,,,18홀,tr_220423007
떼제베,2026-09-20,18:16,100000,golfpang,,,18홀,tr_220422878
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀,tr_220422877
떼제베,2026-09-20,18:30,100000,golfpang,,,18홀,tr_220422876
일레븐,2026-09-20,17:45,60000,golfpang,,,18홀,tr_220422758
블랙스톤벨포레,2026-09-20,17:23,60000,golfpang,,,18홀,tr_220000699
임페리얼레이크,2026-09-20,11:10,139000,golfpang,,,18홀,tr_220422351
임페리얼레이크,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220422352
임페리얼레이크,2026-09-20,07:56,139000,golfpang,,,18홀,tr_220422350
속리산cc,2026-09-20,13:25,110000,golfpang,,,18홀,tr_220397760
속리산cc,2026-09-20,13:25,110000,golfpang,,,18홀,tr_220325478
로얄포레,2026-09-20,11:24,129000,golfpang,,,18홀,tr_220422187
로얄포레,2026-09-20,06:25,109000,golfpang,,,18홀,tr_220422186
로얄포레,2026-09-20,07:35,119000,golfpang,,,18홀,tr_220422188
로얄링스,2026-09-20,13:02,100000,golfpang,,,18홀,tr_220241273
일레븐,2026-09-20,17:30,60000,golfpang,,,18홀,tr_220422007
일레븐,2026-09-20,17:23,60000,golfpang,,,18홀,tr_220422005
일레븐,2026-09-20,17:30,60000,golfpang,,,18홀,tr_220422006
올데이,2026-09-20,12:20,89000,golfpang,,,18홀,tr_220421980
올데이,2026-09-20,07:56,109000,golfpang,,,18홀,tr_220421978
올데이,2026-09-20,07:14,99000,golfpang,,,18홀,tr_220421979
로얄링스,2026-09-20,13:02,100000,golfpang,,,18홀,tr_220397757
골프존 진천,2026-09-20,07:31,169000,golfpang,,,18홀,tr_220259625
골프존 진천,2026-09-20,06:49,159000,golfpang,,,18홀,tr_220259624
센테리움,2026-09-20,06:39,149000,golfpang,,,18홀,tr_220258777
모나크,2026-09-20,06:18,150000,golfpang,,,18홀,tr_220258754
모나크,2026-09-20,18:23,90000,golfpang,,,18홀,tr_220258756
골프존 진천,2026-09-20,14:17,135000,golfpang,,,18홀,tr_220259626
센테리움,2026-09-20,12:50,149000,golfpang,,,18홀,tr_220258778
모나크,2026-09-20,12:56,140000,golfpang,,,18홀,tr_220258755
킹스데일,2026-09-20,06:44,170000,golfpang,,,18홀,tr_220034006
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀,tr_220034007
모카cc,2026-09-20,08:39,140000,golfpang,,,18홀,tr_220013580
모카cc,2026-09-20,08:32,140000,golfpang,,,18홀,tr_220013579
센테리움,2026-09-20,07:07,159000,golfpang,,,18홀,tr_220421164
속리산cc,2026-09-20,14:00,120000,golfpang,,,18홀,tr_220420905
일레븐,2026-09-20,17:16,65000,golfpang,,,18홀,tr_220362096
로얄포레,2026-09-20,12:20,119000,golfpang,,,18홀,tr_219624272
스타,2026-09-20,06:23,160000,golfpang,,,18홀,tr_220417576
스타,2026-09-20,18:45,80000,golfpang,,,18홀,tr_220417577
킹스데일,2026-09-20,08:40,195000,golfpang,,,18홀,tr_220417502
중원,2026-09-20,14:13,130000,golfpang,,,18홀,tr_220414888
중원,2026-09-20,06:29,130000,golfpang,,,18홀,tr_220414887
감곡,2026-09-20,17:45,110000,golfpang,,,18홀,tr_220306754
대영힐스,2026-09-20,07:59,130000,golfpang,,,18홀,tr_219584444
대영베이스,2026-09-20,18:01,69000,golfpang,,,18홀,tr_220304835
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220306753
대영베이스,2026-09-20,18:15,69000,golfpang,,,18홀,tr_220304836
솔라고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_218468433
일라이트,2026-09-20,17:42,77000,golfpang,,,18홀,tr_219319899
솔라고,2026-09-20,14:13,120000,golfpang,,,18홀,tr_218604807
플라밍고,2026-09-20,13:01,140000,golfpang,,,18홀,tr_219553942
플라밍고,2026-09-20,18:56,70000,golfpang,,,18홀,tr_219553955
일라이트,2026-09-20,18:24,77000,golfpang,,,18홀,tr_219319905
킹즈락,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220403388
이븐데일,2026-09-20,17:27,55000,golfpang,,,18홀,tr_220403370
떼제베(동북),2026-09-20,16:59,90000,golfpang,,,18홀,tr_220200169
떼제베(동북),2026-09-20,17:06,90000,golfpang,,,18홀,tr_220200170
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀,tr_220200149
킹즈락,2026-09-20,08:06,140000,golfpang,,,18홀,tr_220403335
프린세스,2026-09-20,13:35,140000,golfpang,,,18홀,tr_220201112
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220200501
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220200502
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220200503
킹스데일,2026-09-20,12:56,170000,golfpang,,,18홀,tr_220199776
힐데스하임,2026-09-20,13:19,150000,golfpang,,,18홀,tr_220201141
골프존 화랑,2026-09-20,13:20,129000,golfpang,,,18홀,tr_220201055
대영힐스,2026-09-20,13:23,129000,golfpang,,,18홀,tr_220199526
속리산cc,2026-09-20,13:32,120000,golfpang,,,18홀,tr_220200956
로얄포레,2026-09-20,11:24,139000,golfpang,,,18홀,tr_220199625
대영힐스,2026-09-20,11:26,135000,golfpang,,,18홀,tr_220199525
올데이,2026-09-20,11:38,109000,golfpang,,,18홀,tr_220199718
올데이,2026-09-20,11:38,109000,golfpang,,,18홀,tr_220199719
임페리얼레이크,2026-09-20,11:52,139000,golfpang,,,18홀,tr_220199604
힐데스하임,2026-09-20,11:57,160000,golfpang,,,18홀,tr_220201140
대영베이스,2026-09-20,11:59,145000,golfpang,,,18홀,tr_220199565
모카cc,2026-09-20,12:04,140000,golfpang,,,18홀,tr_220201407
이븐데일,2026-09-20,12:06,109000,golfpang,,,18홀,tr_220200140
속리산cc,2026-09-20,12:22,130000,golfpang,,,18홀,tr_220200955
골프존 진천,2026-09-20,12:25,154000,golfpang,,,18홀,tr_220201023
이븐데일,2026-09-20,08:23,135000,golfpang,,,18홀,tr_220200139
속리산cc,2026-09-20,07:15,160000,golfpang,,,18홀,tr_220200954
이븐데일,2026-09-20,07:28,129000,golfpang,,,18홀,tr_220200138
대영베이스,2026-09-20,07:34,145000,golfpang,,,18홀,tr_220199563
모카cc,2026-09-20,08:39,155000,golfpang,,,18홀,tr_220201406
골프존 화랑,2026-09-20,08:40,149000,golfpang,,,18홀,tr_220201054
골프존 진천,2026-09-20,08:41,185000,golfpang,,,18홀,tr_220201022
프린세스,2026-09-20,06:55,145000,golfpang,,,18홀,tr_220201110
떼제베,2026-09-20,07:35,170000,golfpang,,,18홀,tr_220200147
로얄포레,2026-09-20,07:35,149000,golfpang,,,18홀,tr_220199623
임페리얼레이크,2026-09-20,07:35,139000,golfpang,,,18홀,tr_220199602
골프존 진천,2026-09-20,07:38,175000,golfpang,,,18홀,tr_220201021
떼제베(동북),2026-09-20,07:42,140000,golfpang,,,18홀,tr_220200168
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀,tr_220199775
골프존 화랑,2026-09-20,07:51,149000,golfpang,,,18홀,tr_220201053
올데이,2026-09-20,07:56,129000,golfpang,,,18홀,tr_220199717
떼제베,2026-09-20,08:03,180000,golfpang,,,18홀,tr_220200148
로얄포레,2026-09-20,08:03,149000,golfpang,,,18홀,tr_220199624
대영힐스,2026-09-20,06:07,119000,golfpang,,,18홀,tr_220199524
대영베이스,2026-09-20,08:07,149000,golfpang,,,18홀,tr_220199564
임페리얼레이크,2026-09-20,08:10,159000,golfpang,,,18홀,tr_220199603
힐데스하임,2026-09-20,07:00,160000,golfpang,,,18홀,tr_220201139
프린세스,2026-09-20,08:26,165000,golfpang,,,18홀,tr_220201111
골프존 진천,2026-09-20,07:31,159000,golfpang,,,18홀,tr_220390953
프린세스,2026-09-20,07:23,160000,golfpang,,,18홀,tr_219540350
스타,2026-09-20,07:19,170000,golfpang,,,18홀,tr_220396190
스톤비치,2026-09-20,07:17,130000,golfpang,,,18홀,tr_219485877
센테리움,2026-09-20,07:14,159000,golfpang,,,18홀,tr_220348204
올데이,2026-09-20,07:14,109000,golfpang,,,18홀,tr_220402185
힐데스하임,2026-09-20,07:07,160000,golfpang,,,18홀,tr_219155967
킹스데일,2026-09-20,06:44,170000,golfpang,,,18홀,tr_220348265
골프존 진천,2026-09-20,06:42,149000,golfpang,,,18홀,tr_220390955
골프존 화랑,2026-09-20,06:34,139000,golfpang,,,18홀,tr_220391464
플라밍고,2026-09-20,06:20,160000,golfpang,,,18홀,tr_220120974
속리산cc,2026-09-20,06:19,110000,golfpang,,,18홀,tr_219980696
모나크,2026-09-20,06:18,150000,golfpang,,,18홀,tr_220242339
대영힐스,2026-09-20,06:07,109000,golfpang,,,18홀,tr_220377150
골프존 진천,2026-09-20,08:27,169000,golfpang,,,18홀,tr_220390954
감곡,2026-09-20,08:15,170000,golfpang,,,18홀,tr_219989518
프린세스,2026-09-20,08:12,170000,golfpang,,,18홀,tr_219540349
골프존 화랑,2026-09-20,08:05,149000,golfpang,,,18홀,tr_220391465
속리산cc,2026-09-20,08:04,140000,golfpang,,,18홀,tr_219980697
올데이,2026-09-20,08:03,119000,golfpang,,,18홀,tr_220402186
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀,tr_220170160
골든베이,2026-09-20,08:01,150000,golfpang,,,18홀,tr_218977740
임페리얼레이크,2026-09-20,07:56,139000,golfpang,,,18홀,tr_220402016
센테리움,2026-09-20,07:56,159000,golfpang,,,18홀,tr_220348203
로얄링스,2026-09-20,07:52,160000,golfpang,,,18홀,tr_219246319
떼제베(동북),2026-09-20,07:49,140000,golfpang,,,18홀,tr_220198688
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀,tr_220348266
대호단양,2026-09-20,07:45,169000,golfpang,,,18홀,tr_220184393
힐데스하임,2026-09-20,07:45,165000,golfpang,,,18홀,tr_219155968
로얄포레,2026-09-20,07:42,119000,golfpang,,,18홀,tr_220402812
솔라고,2026-09-20,07:38,140000,golfpang,,,18홀,tr_218046813
떼제베,2026-09-20,07:35,160000,golfpang,,,18홀,tr_220198025
올데이,2026-09-20,12:27,99000,golfpang,,,18홀,tr_220402187
킹즈락,2026-09-20,12:22,140000,golfpang,,,18홀,tr_220170161
로얄포레,2026-09-20,12:13,109000,golfpang,,,18홀,tr_220402813
임페리얼레이크,2026-09-20,11:24,129000,golfpang,,,18홀,tr_220402017
힐데스하임,2026-09-20,13:34,150000,golfpang,,,18홀,tr_219155969
플라밍고,2026-09-20,13:32,150000,golfpang,,,18홀,tr_220120976
예미지,2026-09-20,13:22,170000,golfpang,,,18홀,tr_220396298
로얄포레,2026-09-20,13:02,109000,golfpang,,,18홀,tr_220402814
감곡,2026-09-20,13:00,170000,golfpang,,,18홀,tr_219989519
프린세스,2026-09-20,13:00,140000,golfpang,,,18홀,tr_219540351
모나크,2026-09-20,12:56,140000,golfpang,,,18홀,tr_220242340
속리산cc,2026-09-20,12:50,150000,golfpang,,,18홀,tr_219980698
대호단양,2026-09-20,12:48,169000,golfpang,,,18홀,tr_220184394
스톤비치,2026-09-20,12:48,150000,golfpang,,,18홀,tr_219485878
예미지,2026-09-20,12:47,175000,golfpang,,,18홀,tr_220396297
플라밍고,2026-09-20,12:43,160000,golfpang,,,18홀,tr_220120975
골든베이,2026-09-20,12:42,130000,golfpang,,,18홀,tr_218977741
로얄링스,2026-09-20,12:41,160000,golfpang,,,18홀,tr_219246320
파인스톤,2026-09-20,12:41,220000,golfpang,,,18홀,tr_218361670
임페리얼레이크,2026-09-20,17:26,89000,golfpang,,,18홀,tr_220402018
대영힐스,2026-09-20,17:03,85000,golfpang,,,18홀,tr_220377151
대호단양,2026-09-20,17:02,99000,golfpang,,,18홀,tr_220184395
파인스톤,2026-09-20,17:01,140000,golfpang,,,18홀,tr_218361671
떼제베(동북),2026-09-20,16:59,90000,golfpang,,,18홀,tr_220198689
골프존 화랑,2026-09-20,14:02,129000,golfpang,,,18홀,tr_220391466
스타,2026-09-20,13:51,140000,golfpang,,,18홀,tr_220396191
솔라고,2026-09-20,13:35,140000,golfpang,,,18홀,tr_218046814
떼제베,2026-09-20,18:23,100000,golfpang,,,18홀,tr_220198027
대영힐스,2026-09-20,18:20,69000,golfpang,,,18홀,tr_220377152
모나크,2026-09-20,18:16,90000,golfpang,,,18홀,tr_220242341
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_219989520
대영베이스,2026-09-20,18:08,95000,golfpang,,,18홀,tr_220376768
대영베이스,2026-09-20,18:08,95000,golfpang,,,18홀,tr_220376767
대영베이스,2026-09-20,18:08,95000,golfpang,,,18홀,tr_220376766
킹즈락,2026-09-20,17:59,80000,golfpang,,,18홀,tr_220170162
스타,2026-09-20,17:49,90000,golfpang,,,18홀,tr_220396192
떼제베,2026-09-20,17:48,110000,golfpang,,,18홀,tr_220198026
스톤비치,2026-09-20,17:44,120000,golfpang,,,18홀,tr_219485879
떼제베(동북),2026-09-20,17:34,90000,golfpang,,,18홀,tr_220198690
파인스톤,2026-09-20,18:39,120000,golfpang,,,18홀,tr_218361672
중원,2026-09-20,12:51,140000,golfpang,,,18홀,tr_220402799
속리산cc,2026-09-20,13:25,110000,golfpang,,,18홀,tr_219769934
일레븐,2026-09-20,17:51,65000,golfpang,,,18홀,tr_220402598
일레븐,2026-09-20,18:26,65000,golfpang,,,18홀,tr_220402599
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀,tr_220402597
중원,2026-09-20,08:28,140000,golfpang,,,18홀,tr_220402324
중원,2026-09-20,12:51,140000,golfpang,,,18홀,tr_220402325
올데이,2026-09-20,08:03,119000,golfpang,,,18홀,tr_220283334
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀,tr_220180920
임페리얼레이크,2026-09-20,07:56,149000,golfpang,,,18홀,tr_220279017
떼제베(동북),2026-09-20,07:49,140000,golfpang,,,18홀,tr_220150948
대호단양,2026-09-20,07:45,189000,golfpang,,,18홀,tr_219368834
프린세스,2026-09-20,07:44,170000,golfpang,,,18홀,tr_219341851
모카cc,2026-09-20,07:36,170000,golfpang,,,18홀,tr_220057007
