course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
유니아일랜드,2026-09-20,07:11,180000,golfpang,,,18홀,tr_219933784
에덴블루,2026-09-20,07:48,209000,golfpang,,,18홀,tr_220094968
유니아일랜드,2026-09-20,06:22,160000,golfpang,,,18홀,tr_219933783
빅토리아-퍼9,2026-09-20,06:21,114000,golfpang,,,18홀,tr_219749324
마이다스레이크 이천,2026-09-20,06:21,200000,golfpang,,,18홀,tr_220242032
포웰(안성)cc,2026-09-20,06:18,201000,golfpang,,,18홀,tr_220014215
클럽72-오션,2026-09-20,06:16,310000,golfpang,,,18홀,tr_220129913
클럽D 거창,2026-09-20,08:33,95000,golfpang,,,18홀,tr_220260752
클럽D 거창,2026-09-20,11:33,95000,golfpang,,,18홀,tr_220260753
양평TPC,2026-09-20,12:33,160000,golfpang,,,18홀,tr_220259894
양평TPC,2026-09-20,13:43,150000,golfpang,,,18홀,tr_220259895
이글몬트,2026-09-20,06:41,180000,golfpang,,,18홀,tr_220259378
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220259379
이글몬트,2026-09-20,06:41,180000,golfpang,,,18홀,tr_220259036
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220259037
한림용인,2026-09-20,12:15,195000,golfpang,,,18홀,tr_220038564
솔트베이,2026-09-20,12:53,230000,golfpang,,,18홀,tr_220202437
아세코밸리-퍼9,2026-09-20,12:44,130000,golfpang,,,18홀,tr_219912872
해솔리아,2026-09-20,13:05,160000,golfpang,,,18홀,tr_220126452
포웰(안성)cc,2026-09-20,13:01,172000,golfpang,,,18홀,tr_219553906
한림용인,2026-09-20,12:57,195000,golfpang,,,18홀,tr_220038565
안성베네스트(챌),2026-09-20,12:56,189000,golfpang,,,18홀,tr_220202540
골프존 안성W,2026-09-20,13:31,150000,golfpang,,,18홀,tr_220218336
에델바이스(가명),2026-09-20,13:26,170000,golfpang,,,18홀,tr_220003866
해솔리아,2026-09-20,11:27,170000,golfpang,,,18홀,tr_220126451
빅토리아-퍼9,2026-09-20,11:14,114000,golfpang,,,18홀,tr_219749678
아세코밸리-퍼9,2026-09-20,10:52,130000,golfpang,,,18홀,tr_219912871
유니아일랜드,2026-09-20,10:33,160000,golfpang,,,18홀,tr_219934159
포웰(안성)cc,2026-09-20,11:58,192000,golfpang,,,18홀,tr_219553904
솔트베이,2026-09-20,11:57,230000,golfpang,,,18홀,tr_220202435
솔트베이,2026-09-20,12:32,230000,golfpang,,,18홀,tr_220202436
히든밸리,2026-09-20,12:30,160000,golfpang,,,18홀,tr_218785668
신라,2026-09-20,07:34,200000,golfpang,,,18홀,tr_220130223
신라,2026-09-20,08:09,200000,golfpang,,,18홀,tr_220130225
신라,2026-09-20,08:02,200000,golfpang,,,18홀,tr_220130224
에덴블루,2026-09-20,07:58,209000,golfpang,,,18홀,tr_220127286
360도,2026-09-20,06:07,170000,golfpang,,,18홀,tr_220206146
골프존 안성H,2026-09-20,06:51,200000,golfpang,,,18홀,tr_220052447
골프존 안성W,2026-09-20,06:44,160000,golfpang,,,18홀,tr_220218335
에델바이스(가명),2026-09-20,06:35,180000,golfpang,,,18홀,tr_220003865
양지파인,2026-09-20,07:22,200000,golfpang,,,18홀,tr_219554637
히든밸리,2026-09-20,07:17,180000,golfpang,,,18홀,tr_218785667
유니아일랜드,2026-09-20,06:22,160000,golfpang,,,18홀,tr_219934158
빅토리아-퍼9,2026-09-20,06:21,114000,golfpang,,,18홀,tr_219749677
윈체스트,2026-09-20,17:22,170000,golfpang,,,18홀,tr_217891747
골프존 안성W,2026-09-20,17:21,120000,golfpang,,,18홀,tr_220218337
용인플라자,2026-09-20,17:17,140000,golfpang,,,18홀,tr_219553045
빅토리아-퍼9,2026-09-20,17:10,89000,golfpang,,,18홀,tr_219749679
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀,tr_219553044
아난티중앙(야간),2026-09-20,18:09,100000,golfpang,,,18홀,tr_220046048
아난티중앙(야간),2026-09-20,18:02,100000,golfpang,,,18홀,tr_220046047
리베라,2026-09-20,18:31,120000,golfpang,,,18홀,tr_219716679
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_219716233
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220037092
리베라,2026-09-20,18:24,120000,golfpang,,,18홀,tr_219716681
그린힐,2026-09-20,18:24,90000,golfpang,,,18홀,tr_219716232
그린힐,2026-09-20,18:24,90000,golfpang,,,18홀,tr_219716234
리베라,2026-09-20,18:38,120000,golfpang,,,18홀,tr_219716680
안성베네스트(챌),2026-09-20,13:24,189000,golfpang,,,18홀,tr_220202541
골프존 안성H,2026-09-20,13:24,180000,golfpang,,,18홀,tr_220052448
세현,2026-09-20,13:51,230000,golfpang,,,18홀,tr_219164127
세현,2026-09-20,13:44,230000,golfpang,,,18홀,tr_219164128
세현,2026-09-20,13:44,230000,golfpang,,,18홀,tr_219164126
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220202593
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220202594
에덴블루,2026-09-20,14:00,142500,golfpang,,,18홀,tr_220127288
에덴블루,2026-09-20,14:00,142500,golfpang,,,18홀,tr_220127287
골프존 안성H,2026-09-20,13:52,180000,golfpang,,,18홀,tr_220052449
용인플라자,2026-09-20,17:09,140000,golfpang,,,18홀,tr_219553043
윈체스트,2026-09-20,17:08,170000,golfpang,,,18홀,tr_217891746
해솔리아,2026-09-20,17:01,120000,golfpang,,,18홀,tr_220126453
아세코밸리-퍼9,2026-09-20,16:42,100000,golfpang,,,18홀,tr_219912873
윈체스트,2026-09-20,17:36,170000,golfpang,,,18홀,tr_217891748
한림용인,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220038566
신안(병행),2026-09-20,17:28,90000,golfpang,,,18홀,tr_220037091
신안(병행),2026-09-20,17:28,90000,golfpang,,,18홀,tr_220037090
360도,2026-09-20,12:15,177000,golfpang,,,18홀,tr_220206147
포웰(안성)cc,2026-09-20,12:12,182000,golfpang,,,18홀,tr_219553905
양지파인,2026-09-20,12:14,180000,golfpang,,,18홀,tr_219554638
오너스,2026-09-20,12:12,170000,golfpang,,,18홀,tr_219834184
스마트KU,2026-09-20,12:46,210000,golfpang,,,18홀,tr_219369555
라싸,2026-09-20,12:46,209000,golfpang,,,18홀,tr_219834102
포레스트힐,2026-09-20,12:41,200000,golfpang,,,18홀,tr_218624397
남양주(퍼9),2026-09-20,12:40,139000,golfpang,,,18홀,tr_220107269
엘레강스(가명),2026-09-20,13:15,220000,golfpang,,,18홀,tr_220222259
강촌(비공개),2026-09-20,13:15,210000,golfpang,,,18홀,tr_220222227
몽베르(대중제),2026-09-20,13:07,190000,golfpang,,,18홀,tr_219584322
베스트밸리-퍼9,2026-09-20,13:03,150000,golfpang,,,18홀,tr_219711160
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀,tr_219584321
스프링베일-퍼9,2026-09-20,13:32,95000,golfpang,,,18홀,tr_220118464
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀,tr_220118463
포레스트힐(P6),2026-09-20,11:24,80000,golfpang,,,18홀,tr_219338309
포레스트힐(P6),2026-09-20,09:25,80000,golfpang,,,18홀,tr_219338308
세레니티-강촌,2026-09-20,12:07,180000,golfpang,,,18홀,tr_218839998
스마트KU,2026-09-20,12:04,210000,golfpang,,,18홀,tr_219369554
푸른솔포천,2026-09-20,11:49,250000,golfpang,,,18홀,tr_218720237
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀,tr_220107268
포천힐스,2026-09-20,12:31,200000,golfpang,,,18홀,tr_220127977
베스트밸리-퍼9,2026-09-20,12:28,150000,golfpang,,,18홀,tr_219711159
파주타이거,2026-09-20,12:26,180000,golfpang,,,18홀,tr_219327431
포천힐스,2026-09-20,12:24,200000,golfpang,,,18홀,tr_220127976
스프링베일-퍼9,2026-09-20,07:41,110000,golfpang,,,18홀,tr_220118462
몽베르(대중제),2026-09-20,07:36,220000,golfpang,,,18홀,tr_219584320
남양주(퍼9),2026-09-20,07:34,149000,golfpang,,,18홀,tr_220107267
세레니티-강촌,2026-09-20,07:31,200000,golfpang,,,18홀,tr_218839997
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀,tr_219990936
라싸,2026-09-20,08:33,209000,golfpang,,,18홀,tr_219834101
오너스,2026-09-20,08:28,160000,golfpang,,,18홀,tr_219834183
베스트밸리-퍼9,2026-09-20,07:29,170000,golfpang,,,18홀,tr_219711158
더플레이어스,2026-09-20,07:16,180000,golfpang,,,18홀,tr_219990937
라싸,2026-09-20,06:55,179000,golfpang,,,18홀,tr_219834100
포천힐스,2026-09-20,07:52,240000,golfpang,,,18홀,tr_220127975
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220118218
한림광릉,2026-09-20,06:14,190000,golfpang,,,18홀,tr_220125808
한림광릉,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220125809
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220118219
필로스,2026-09-20,17:54,120000,golfpang,,,18홀,tr_219688476
필로스,2026-09-20,17:47,120000,golfpang,,,18홀,tr_219688477
필로스,2026-09-20,17:47,120000,golfpang,,,18홀,tr_219688475
샤인데일,2026-09-20,18:04,70000,golfpang,,,18홀,tr_220118220
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_219870561
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀,tr_219870562
포레스트힐,2026-09-20,18:17,110000,golfpang,,,18홀,tr_218624399
비콘힐스,2026-09-20,18:40,70000,golfpang,,,18홀,tr_219870563
파주타이거,2026-09-20,13:36,170000,golfpang,,,18홀,tr_219327432
엘레강스(가명),2026-09-20,13:36,230000,golfpang,,,18홀,tr_220222260
강촌(비공개),2026-09-20,13:36,210000,golfpang,,,18홀,tr_220222228
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_218720238
포레스트힐,2026-09-20,13:58,190000,golfpang,,,18홀,tr_218624398
파주타이거,2026-09-20,17:05,170000,golfpang,,,18홀,tr_219327433
남춘천,2026-09-20,14:24,160000,golfpang,,,18홀,tr_220127141
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220127140
한림광릉,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220125810
세레니티-강촌,2026-09-20,17:25,140000,golfpang,,,18홀,tr_218839999
올데이,2026-09-20,12:34,89000,golfpang,,,18홀,tr_220203346
프린세스,2026-09-20,13:14,140000,golfpang,,,18홀,tr_219427041
백제,2026-09-20,13:12,130000,golfpang,,,18홀,tr_220006710
이븐데일,2026-09-20,13:08,100000,golfpang,,,18홀,tr_220203525
프린세스,2026-09-20,13:07,140000,golfpang,,,18홀,tr_219427040
힐데스하임,2026-09-20,13:04,150000,golfpang,,,18홀,tr_219788571
로얄포레,2026-09-20,13:02,119000,golfpang,,,18홀,tr_220203237
골프존 화랑,2026-09-20,12:59,139000,golfpang,,,18홀,tr_220115523
킹스데일,2026-09-20,12:56,170000,golfpang,,,18홀,tr_220013107
떼제베,2026-09-20,13:35,160000,golfpang,,,18홀,tr_219998185
솔라고,2026-09-20,13:35,140000,golfpang,,,18홀,tr_216646281
올데이,2026-09-20,11:31,109000,golfpang,,,18홀,tr_220203345
이븐데일,2026-09-20,11:31,109000,golfpang,,,18홀,tr_220203524
임페리얼레이크,2026-09-20,11:31,139000,golfpang,,,18홀,tr_220203382
대영힐스,2026-09-20,11:26,135000,golfpang,,,18홀,tr_220202924
대호단양,2026-09-20,11:10,169000,golfpang,,,18홀,tr_218339893
대영베이스,2026-09-20,11:59,145000,golfpang,,,18홀,tr_220202784
힐데스하임,2026-09-20,11:57,160000,golfpang,,,18홀,tr_219788572
골프존 진천,2026-09-20,12:32,149000,golfpang,,,18홀,tr_220218417
킹즈락,2026-09-20,12:29,140000,golfpang,,,18홀,tr_219321578
임페리얼레이크,2026-09-20,12:27,129000,golfpang,,,18홀,tr_220203383
로얄포레,2026-09-20,12:20,129000,golfpang,,,18홀,tr_220203238
대영힐스,2026-09-20,12:18,130000,golfpang,,,18홀,tr_220202925
솔라고,2026-09-20,07:38,140000,golfpang,,,18홀,tr_216646282
떼제베,2026-09-20,07:35,170000,golfpang,,,18홀,tr_219998184
임페리얼레이크,2026-09-20,07:35,139000,golfpang,,,18홀,tr_220203381
대영베이스,2026-09-20,07:34,145000,golfpang,,,18홀,tr_220202782
골프존 진천,2026-09-20,07:31,169000,golfpang,,,18홀,tr_220218416
감곡,2026-09-20,08:08,180000,golfpang,,,18홀,tr_219322505
대영베이스,2026-09-20,08:07,149000,golfpang,,,18홀,tr_220202783
로얄포레,2026-09-20,08:03,149000,golfpang,,,18홀,tr_220203236
킹즈락,2026-09-20,07:55,140000,golfpang,,,18홀,tr_219321577
골프존 화랑,2026-09-20,08:40,149000,golfpang,,,18홀,tr_220115521
중원,2026-09-20,08:35,160000,golfpang,,,18홀,tr_220046247
골든베이,2026-09-20,08:22,150000,golfpang,,,18홀,tr_218952769
골든베이,2026-09-20,11:39,130000,golfpang,,,18홀,tr_218952770
떼제베,2026-09-20,06:11,130000,golfpang,,,18홀,tr_219998183
대영힐스,2026-09-20,06:07,119000,golfpang,,,18홀,tr_220202923
대호단양,2026-09-20,06:49,159000,golfpang,,,18홀,tr_218339892
이븐데일,2026-09-20,07:28,129000,golfpang,,,18홀,tr_220203523
킹즈락,2026-09-20,07:27,135000,golfpang,,,18홀,tr_219321576
올데이,2026-09-20,07:14,109000,golfpang,,,18홀,tr_220203344
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀,tr_220013106
프린세스,2026-09-20,07:44,160000,golfpang,,,18홀,tr_219427039
떼제베(동북),2026-09-20,07:42,140000,golfpang,,,18홀,tr_219998218
스타,2026-09-20,06:23,160000,golfpang,,,18홀,tr_220029260
힐데스하임,2026-09-20,06:22,145000,golfpang,,,18홀,tr_219788570
세레니티cc,2026-09-20,17:59,130000,golfpang,,,18홀,tr_218839238
세레니티cc,2026-09-20,17:52,140000,golfpang,,,18홀,tr_218839237
스타,2026-09-20,17:49,90000,golfpang,,,18홀,tr_220029262
세레니티cc,2026-09-20,18:06,130000,golfpang,,,18홀,tr_218839239
골프존 진천,2026-09-20,13:49,139000,golfpang,,,18홀,tr_220218418
감곡,2026-09-20,13:49,150000,golfpang,,,18홀,tr_219322507
백제,2026-09-20,13:47,130000,golfpang,,,18홀,tr_220006711
골프존 화랑,2026-09-20,14:02,129000,golfpang,,,18홀,tr_220115522
스타,2026-09-20,13:51,140000,golfpang,,,18홀,tr_220029261
떼제베(동북),2026-09-20,16:59,90000,golfpang,,,18홀,tr_219998220
대호단양,2026-09-20,16:20,119000,golfpang,,,18홀,tr_218339894
중원,2026-09-20,12:44,140000,golfpang,,,18홀,tr_220046248
감곡,2026-09-20,12:39,170000,golfpang,,,18홀,tr_219322506
떼제베(동북),2026-09-20,12:39,120000,golfpang,,,18홀,tr_219998219
웰리힐리,2026-09-20,14:14,140000,golfpang,,,18홀,tr_218784996
벨라스톤,2026-09-20,13:35,159000,golfpang,,,18홀,tr_219822271
알프스대영,2026-09-20,13:27,99000,golfpang,,,18홀,tr_220203130
알프스대영,2026-09-20,11:07,105000,golfpang,,,18홀,tr_220203129
오로라,2026-09-20,12:11,140000,golfpang,,,18홀,tr_219886116
알펜시아명문,2026-09-20,11:56,140000,golfpang,,,18홀,tr_219553728
알펜시아700,2026-09-20,07:36,120000,golfpang,,,18홀,tr_219553692
옥스필드,2026-09-20,07:56,119000,golfpang,,,18홀,tr_220203439
동강시스타,2026-09-20,07:54,110000,golfpang,,,18홀,tr_219094424
웰리힐리,2026-09-20,08:38,190000,golfpang,,,18홀,tr_218784994
오로라,2026-09-20,08:15,150000,golfpang,,,18홀,tr_219886115
알펜시아명문,2026-09-20,08:13,150000,golfpang,,,18홀,tr_219553727
동강시스타,2026-09-20,11:43,110000,golfpang,,,18홀,tr_219094423
알프스대영,2026-09-20,06:05,95000,golfpang,,,18홀,tr_220203128
알펜시아명문,2026-09-20,06:42,120000,golfpang,,,18홀,tr_219553726
알펜시아700,2026-09-20,06:54,110000,golfpang,,,18홀,tr_219553691
벨라스톤,2026-09-20,06:28,149000,golfpang,,,18홀,tr_219822270
오로라,2026-09-20,17:10,90000,golfpang,,,18홀,tr_219886117
벨라45 마스터스,2026-09-20,17:59,85000,golfpang,,,18홀,tr_219347047
벨라45 마스터스,2026-09-20,17:59,85000,golfpang,,,18홀,tr_219347046
벨라스톤,2026-09-20,18:13,80000,golfpang,,,18홀,tr_219822272
벨라45 마스터스,2026-09-20,18:06,85000,golfpang,,,18홀,tr_219347048
옥스필드,2026-09-20,13:23,99000,golfpang,,,18홀,tr_220203441
옥스필드,2026-09-20,12:34,109000,golfpang,,,18홀,tr_220203440
알펜시아700,2026-09-20,12:42,130000,golfpang,,,18홀,tr_219553693
백제,2026-09-20,14:08,120000,golfpang,,,18홀,tr_220258381
용인(비공개),2026-09-20,13:52,180000,golfpang,,,18홀,tr_220240003
용인(비공개),2026-09-20,14:20,180000,golfpang,,,18홀,tr_220240004
용인(비공개),2026-09-20,06:46,209000,golfpang,,,18홀,tr_220240002
자유로,2026-09-20,13:37,200000,golfpang,,,18홀,tr_220002273
블루원용인,2026-09-20,17:54,135000,golfpang,,,18홀,tr_220001630
세현,2026-09-20,12:55,220000,golfpang,,,18홀,tr_220239227
세현,2026-09-20,14:05,200000,golfpang,,,18홀,tr_220239229
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220239228
라싸,2026-09-20,08:05,209000,golfpang,,,18홀,tr_220239002
라싸,2026-09-20,17:32,129000,golfpang,,,18홀,tr_220239004
라싸,2026-09-20,08:33,209000,golfpang,,,18홀,tr_220239003
360도,2026-09-20,12:15,177000,golfpang,,,18홀,tr_220238876
360도,2026-09-20,13:45,167000,golfpang,,,18홀,tr_220238877
골프존 안성H,2026-09-20,06:51,190000,golfpang,,,18홀,tr_220233075
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220233076
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220230787
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220230786
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_220230630
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220230631
360도,2026-09-20,06:07,170000,golfpang,,,18홀,tr_220230259
360도,2026-09-20,13:45,167000,golfpang,,,18홀,tr_220230260
파인크리크,2026-09-20,12:30,190000,golfpang,,,18홀,tr_219999421
한림용인,2026-09-20,12:30,190000,golfpang,,,18홀,tr_219999548
용인(비공개),2026-09-20,13:50,180000,golfpang,,,18홀,tr_219597682
용인(비공개),2026-09-20,06:50,209000,golfpang,,,18홀,tr_219597581
용인플라자,2026-09-20,16:50,140000,golfpang,,,18홀,tr_218959175
기흥(비공개),2026-09-20,13:00,280000,golfpang,,,18홀,tr_218990730
파인크리크,2026-09-20,13:30,180000,golfpang,,,18홀,tr_219806232
한림용인,2026-09-20,07:00,220000,golfpang,,,18홀,tr_219999518
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220222541
모나크,2026-09-20,13:24,140000,golfpang,,,18홀,tr_220222026
모나크,2026-09-20,18:16,90000,golfpang,,,18홀,tr_220222027
모나크,2026-09-20,12:56,140000,golfpang,,,18홀,tr_220222025
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220221834
이글몬트,2026-09-20,06:41,190000,golfpang,,,18홀,tr_220221833
골프존 진천,2026-09-20,12:04,149000,golfpang,,,18홀,tr_220211934
골프존 진천,2026-09-20,13:13,139000,golfpang,,,18홀,tr_220211937
더플레이어스,2026-09-20,07:16,180000,golfpang,,,18홀,tr_219998676
임페리얼레이크,2026-09-20,07:00,149000,golfpang,,,18홀,tr_219065229
모카cc,2026-09-20,07:29,160000,golfpang,,,18홀,tr_219776011
올데이,2026-09-20,08:10,109000,golfpang,,,18홀,tr_219064807
알펜시아명문,2026-09-20,08:06,150000,golfpang,,,18홀,tr_219777179
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀,tr_219998675
로얄링스,2026-09-20,08:34,160000,golfpang,,,18홀,tr_219775034
보령베이스-퍼9,2026-09-20,11:42,99000,golfpang,,,18홀,tr_219775400
올데이,2026-09-20,11:31,109000,golfpang,,,18홀,tr_219064808
에스앤-퍼9,2026-09-20,11:21,100000,golfpang,,,18홀,tr_219777375
임페리얼레이크,2026-09-20,11:17,149000,golfpang,,,18홀,tr_219065230
옥스필드,2026-09-20,11:10,129000,golfpang,,,18홀,tr_219065314
로얄포레,2026-09-20,11:10,159000,golfpang,,,18홀,tr_219064965
로얄링스,2026-09-20,12:06,160000,golfpang,,,18홀,tr_219775035
스톤비치,2026-09-20,11:45,150000,golfpang,,,18홀,tr_219776753
알펜시아명문,2026-09-20,12:17,130000,golfpang,,,18홀,tr_219777178
에덴블루,2026-09-20,12:16,150000,golfpang,,,18홀,tr_219647206
힐데스하임,2026-09-20,13:19,150000,golfpang,,,18홀,tr_219994455
떼제베,2026-09-20,13:35,170000,golfpang,,,18홀,tr_219067356
센테리움,2026-09-20,13:25,139000,golfpang,,,18홀,tr_219819018
블랙스톤벨포레,2026-09-20,13:20,170000,golfpang,,,18홀,tr_219775585
모카cc,2026-09-20,13:49,140000,golfpang,,,18홀,tr_219776012
알펜시아700,2026-09-20,13:38,90000,golfpang,,,18홀,tr_219777124
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220130787
이글몬트,2026-09-20,13:53,170000,golfpang,,,18홀,tr_220130786
에덴블루,2026-09-20,13:53,148200,golfpang,,,18홀,tr_219647212
에스앤-퍼9,2026-09-20,16:07,60000,golfpang,,,18홀,tr_219777376
마이다스레이크 이천,2026-09-20,14:17,180000,golfpang,,,18홀,tr_220179544
옥스필드,2026-09-20,17:54,69000,golfpang,,,18홀,tr_219065315
올데이,2026-09-20,17:47,79000,golfpang,,,18홀,tr_219064809
스톤비치,2026-09-20,17:44,120000,golfpang,,,18홀,tr_219776754
임페리얼레이크,2026-09-20,18:08,79000,golfpang,,,18홀,tr_219065231
알펜시아700,2026-09-20,18:05,50000,golfpang,,,18홀,tr_219777125
블랙스톤벨포레,2026-09-20,18:05,90000,golfpang,,,18홀,tr_219775586
떼제베,2026-09-20,18:02,100000,golfpang,,,18홀,tr_219067357
로얄포레,2026-09-20,18:01,79000,golfpang,,,18홀,tr_219064966
스타,2026-09-20,18:38,80000,golfpang,,,18홀,tr_220038154
떼제베(동북),2026-09-20,18:16,80000,golfpang,,,18홀,tr_219067485
힐데스하임,2026-09-20,19:04,60000,golfpang,,,18홀,tr_219994454
보령베이스-퍼9,2026-09-20,18:54,40000,golfpang,,,18홀,tr_219775401
떼제베(동북),2026-09-20,06:25,150000,golfpang,,,18홀,tr_219067484
스타,2026-09-20,06:23,160000,golfpang,,,18홀,tr_220038153
에스앤-퍼9,2026-09-20,06:21,80000,golfpang,,,18홀,tr_219777374
보령베이스-퍼9,2026-09-20,06:01,69000,golfpang,,,18홀,tr_219775399
힐데스하임,2026-09-20,06:00,140000,golfpang,,,18홀,tr_219994453
떼제베,2026-09-20,05:57,150000,golfpang,,,18홀,tr_219067358
떼제베(동북),2026-09-20,05:57,130000,golfpang,,,18홀,tr_219067486
알펜시아700,2026-09-20,06:47,90000,golfpang,,,18홀,tr_219777123
센테리움,2026-09-20,06:46,149000,golfpang,,,18홀,tr_219819017
로얄포레,2026-09-20,06:46,159000,golfpang,,,18홀,tr_219064964
블랙스톤벨포레,2026-09-20,06:43,180000,golfpang,,,18홀,tr_219775584
알펜시아명문,2026-09-20,06:42,110000,golfpang,,,18홀,tr_219777177
옥스필드,2026-09-20,06:39,119000,golfpang,,,18홀,tr_219065313
스톤비치,2026-09-20,06:35,120000,golfpang,,,18홀,tr_219776752
골프존 송도(구.오렌지듄스),2026-09-20,17:56,139000,golfpang,,,18홀,tr_220221140
양지파인,2026-09-20,08:07,199000,golfpang,,,18홀,tr_220220102
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀,tr_220220103
알프스대영,2026-09-20,07:57,109000,golfpang,,,18홀,tr_219993197
라데나,2026-09-20,07:55,240000,golfpang,,,18홀,tr_219993111
라데나,2026-09-20,11:04,240000,golfpang,,,18홀,tr_219993114
속리산cc,2026-09-20,08:46,140000,golfpang,,,18홀,tr_219937800
킹스데일,2026-09-20,06:58,180000,golfpang,,,18홀,tr_219552913
골프존 진천,2026-09-20,12:00,149000,golfpang,,,18홀,tr_220219958
알프스대영,2026-09-20,12:52,99000,golfpang,,,18홀,tr_219993206
동촌,2026-09-20,13:26,155000,golfpang,,,18홀,tr_219552891
백제,2026-09-20,14:15,120000,golfpang,,,18홀,tr_219937507
벨라스톤,2026-09-20,17:38,80000,golfpang,,,18홀,tr_219993192
베르힐(영종),2026-09-20,17:36,180000,golfpang,,,18홀,tr_219557641
속리산cc,2026-09-20,07:29,130000,golfpang,,,18홀,tr_219937599
벨라스톤,2026-09-20,06:56,150000,golfpang,,,18홀,tr_219993161
속리산cc,2026-09-20,12:00,130000,golfpang,,,18홀,tr_219552898
알프스대영,2026-09-20,07:22,99000,golfpang,,,18홀,tr_219993195
한림용인,2026-09-20,18:41,120000,golfpang,,,18홀,tr_220219404
골프존 안성W,2026-09-20,07:19,170000,golfpang,,,18홀,tr_220009681
솔트베이,2026-09-20,17:33,159000,golfpang,,,18홀,tr_218362053
포웰(안성)cc,2026-09-20,17:50,92000,golfpang,,,18홀,tr_220198769
한림용인,2026-09-20,18:13,135000,golfpang,,,18홀,tr_220036182
해솔리아,2026-09-20,18:11,110000,golfpang,,,18홀,tr_220139565
아세코밸리-퍼9,2026-09-20,18:06,100000,golfpang,,,18홀,tr_219998035
클럽72,2026-09-20,18:04,120000,golfpang,,,18홀,tr_220198573
솔트베이,2026-09-20,18:01,149000,golfpang,,,18홀,tr_218362054
포웰(안성)cc,2026-09-20,18:32,82000,golfpang,,,18홀,tr_220198770
리베라,2026-09-20,18:31,120000,golfpang,,,18홀,tr_219796196
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_219797393
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_220086170
골프존 안성W,2026-09-20,18:31,120000,golfpang,,,18홀,tr_220009683
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220198574
리베라,2026-09-20,18:24,120000,golfpang,,,18홀,tr_219796195
신안(병행),2026-09-20,18:24,80000,golfpang,,,18홀,tr_219797392
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220086172
젠스필드,2026-09-20,18:52,70000,golfpang,,,18홀,tr_220198944
젠스필드,2026-09-20,18:52,70000,golfpang,,,18홀,tr_220198943
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_220086171
젠스필드,2026-09-20,18:45,70000,golfpang,,,18홀,tr_220198942
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀,tr_219797394
양지파인,2026-09-20,08:22,199000,golfpang,,,18홀,tr_220195509
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220195508
유니아일랜드,2026-09-20,10:54,160000,golfpang,,,18홀,tr_219997190
유니아일랜드,2026-09-20,10:40,160000,golfpang,,,18홀,tr_219997189
해솔리아,2026-09-20,12:09,170000,golfpang,,,18홀,tr_220139564
아세코밸리-퍼9,2026-09-20,12:44,130000,golfpang,,,18홀,tr_219998034
한림용인,2026-09-20,12:57,195000,golfpang,,,18홀,tr_220036181
골프존 안성W,2026-09-20,13:31,160000,golfpang,,,18홀,tr_220009682
양평TPC,2026-09-20,13:50,160000,golfpang,,,18홀,tr_220201284
