course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
알펜시아700,2026-09-26,14:13,120000,golfpang,,,18홀,tr_220566141
알펜시아700,2026-09-26,07:22,110000,golfpang,,,18홀,tr_220566140
알펜시아700,2026-09-26,17:23,90000,golfpang,,,18홀,tr_220566142
동서울cc-퍼9,2026-09-26,18:10,65000,golfpang,,,18홀,tr_220565680
동서울cc-퍼9,2026-09-26,12:07,109000,golfpang,,,18홀,tr_220565679
동서울cc-퍼9,2026-09-26,06:31,119000,golfpang,,,18홀,tr_220565678
알펜시아700,2026-09-26,14:13,120000,golfpang,,,18홀,tr_220565546
알펜시아700,2026-09-26,07:22,110000,golfpang,,,18홀,tr_220565545
알펜시아700,2026-09-26,18:33,80000,golfpang,,,18홀,tr_220565547
알펜시아명문,2026-09-26,07:03,130000,golfpang,,,18홀,tr_220565461
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220565462
알펜시아명문,2026-09-26,06:35,120000,golfpang,,,18홀,tr_220565460
알프스대영,2026-09-26,07:01,99000,golfpang,,,18홀,tr_220565362
알프스대영,2026-09-26,12:31,109000,golfpang,,,18홀,tr_220565363
알프스대영,2026-09-26,18:18,59000,golfpang,,,18홀,tr_220565364
벨라스톤,2026-09-26,06:28,149000,golfpang,,,18홀,tr_220558803
동서울cc-퍼9,2026-09-26,06:38,94000,golfpang,,,18홀,tr_220153729
벨라스톤,2026-09-26,17:38,100000,golfpang,,,18홀,tr_219548620
벨라스톤,2026-09-26,17:38,100000,golfpang,,,18홀,tr_219548621
웰리힐리,2026-09-26,12:42,190000,golfpang,,,18홀,tr_220558141
동서울cc-퍼9,2026-09-26,12:42,94000,golfpang,,,18홀,tr_220153728
벨라스톤,2026-09-26,08:41,169000,golfpang,,,18홀,tr_220556928
옥스필드,2026-09-26,06:25,89000,golfpang,,,18홀,tr_220521599
옥스필드,2026-09-26,05:57,69000,golfpang,,,18홀,tr_220521598
옥스필드,2026-09-26,07:21,99000,golfpang,,,18홀,tr_220521600
알프스대영,2026-09-26,07:01,109000,golfpang,,,18홀,tr_220479076
알프스대영,2026-09-26,06:12,89000,golfpang,,,18홀,tr_220479075
알프스대영,2026-09-26,17:36,69000,golfpang,,,18홀,tr_220479077
벨라스톤,2026-09-26,12:25,150000,golfpang,,,18홀,tr_219445040
오로라,2026-09-26,12:18,160000,golfpang,,,18홀,tr_220328348
웰리힐리,2026-09-26,12:18,190000,golfpang,,,18홀,tr_218564496
휘닉스,2026-09-26,07:37,220000,golfpang,,,18홀,tr_218757991
벨라스톤,2026-09-26,17:17,109000,golfpang,,,18홀,tr_219445041
동강시스타,2026-09-26,17:10,80000,golfpang,,,18홀,tr_217261302
남한강에스파크,2026-09-26,13:41,189000,golfpang,,,18홀,tr_218036788
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220328349
동강시스타,2026-09-26,08:36,120000,golfpang,,,18홀,tr_217261300
남한강에스파크,2026-09-26,08:40,209000,golfpang,,,18홀,tr_218036787
벨라스톤,2026-09-26,08:34,170000,golfpang,,,18홀,tr_219445039
웰리힐리,2026-09-26,12:42,190000,golfpang,,,18홀,tr_218564497
남한강에스파크,2026-09-26,06:55,179000,golfpang,,,18홀,tr_218036786
휘닉스,2026-09-26,12:52,220000,golfpang,,,18홀,tr_218757992
동강시스타,2026-09-26,13:07,110000,golfpang,,,18홀,tr_217261301
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220328347
웰리힐리,2026-09-26,07:02,190000,golfpang,,,18홀,tr_218564495
벨라45 마스터스,2026-09-26,18:06,85000,golfpang,,,18홀,tr_220559806
벨라스톤,2026-09-26,17:17,109000,golfpang,,,18홀,tr_220423271
남한강에스파크,2026-09-26,06:55,179000,golfpang,,,18홀,tr_219798050
알펜시아명문,2026-09-26,06:49,130000,golfpang,,,18홀,tr_219820985
동서울cc-퍼9,2026-09-26,06:38,119000,golfpang,,,18홀,tr_219332015
알펜시아명문,2026-09-26,07:17,140000,golfpang,,,18홀,tr_219820986
웰리힐리,2026-09-26,07:02,190000,golfpang,,,18홀,tr_219331555
남한강에스파크,2026-09-26,08:40,209000,golfpang,,,18홀,tr_219798051
동강시스타,2026-09-26,08:36,120000,golfpang,,,18홀,tr_219331873
벨라스톤,2026-09-26,08:34,170000,golfpang,,,18홀,tr_220423270
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_220023461
알펜시아명문,2026-09-26,08:13,150000,golfpang,,,18홀,tr_219820987
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220339380
동강시스타,2026-09-26,13:07,110000,golfpang,,,18홀,tr_219331874
웰리힐리,2026-09-26,12:42,190000,golfpang,,,18홀,tr_219331557
동원썬밸리,2026-09-26,12:32,190000,golfpang,,,18홀,tr_220023462
웰리힐리,2026-09-26,12:18,190000,golfpang,,,18홀,tr_219331556
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220339381
오로라,2026-09-26,17:10,110000,golfpang,,,18홀,tr_220339382
동강시스타,2026-09-26,17:10,80000,golfpang,,,18홀,tr_219331875
동서울cc-퍼9,2026-09-26,13:17,119000,golfpang,,,18홀,tr_219332016
동서울cc-퍼9,2026-09-26,18:10,65000,golfpang,,,18홀,tr_219332017
파크밸리,2026-09-26,12:46,159000,golfpang,,,18홀,tr_219566594
파크밸리,2026-09-26,07:59,169000,golfpang,,,18홀,tr_219566464
동서울cc-퍼9,2026-09-26,18:24,65000,golfpang,,,18홀,tr_220454688
센추리21,2026-09-26,06:49,140000,golfpang,,,18홀,tr_220401000
동강시스타,2026-09-26,06:44,110000,golfpang,,,18홀,tr_219956778
알펜시아명문,2026-09-26,06:35,120000,golfpang,,,18홀,tr_220469110
웰리힐리,2026-09-26,06:14,190000,golfpang,,,18홀,tr_219653011
알펜시아700,2026-09-26,07:29,110000,golfpang,,,18홀,tr_220468798
옥스필드,2026-09-26,07:21,99000,golfpang,,,18홀,tr_220484348
동서울cc-퍼9,2026-09-26,07:06,119000,golfpang,,,18홀,tr_220454686
알펜시아명문,2026-09-26,07:03,130000,golfpang,,,18홀,tr_220469111
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220469112
인터불고원주(P9),2026-09-26,10:36,129000,golfpang,,,18홀,tr_220261294
인터불고원주(P9),2026-09-26,08:44,129000,golfpang,,,18홀,tr_220261293
동강시스타,2026-09-26,08:43,120000,golfpang,,,18홀,tr_219956779
알펜시아700,2026-09-26,08:04,120000,golfpang,,,18홀,tr_220468799
오로라,2026-09-26,08:01,160000,golfpang,,,18홀,tr_220470764
벨라스톤,2026-09-26,07:59,159000,golfpang,,,18홀,tr_220403662
웰리힐리,2026-09-26,12:58,190000,golfpang,,,18홀,tr_219653012
알펜시아700,2026-09-26,12:49,130000,golfpang,,,18홀,tr_220468800
오로라,2026-09-26,12:46,160000,golfpang,,,18홀,tr_220470765
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220403663
동서울cc-퍼9,2026-09-26,13:17,119000,golfpang,,,18홀,tr_220454687
옥스필드,2026-09-26,18:08,69000,golfpang,,,18홀,tr_220484350
옥스필드,2026-09-26,17:26,79000,golfpang,,,18홀,tr_220484349
오로라,2026-09-26,17:26,110000,golfpang,,,18홀,tr_220470766
센추리21,2026-09-26,17:26,90000,golfpang,,,18홀,tr_220401001
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220403664
남한강에스파크,2026-09-26,18:14,99000,golfpang,,,18홀,tr_220467416
알펜시아명문,2026-09-26,06:50,120000,golfpang,,,18홀,tr_219794219
알프스대영,2026-09-26,11:39,109000,golfpang,,,18홀,tr_219642632
알프스대영,2026-09-26,11:53,109000,golfpang,,,18홀,tr_220007279
오로라,2026-09-26,08:00,170000,golfpang,,,18홀,tr_219662329
오로라,2026-09-26,12:13,170000,golfpang,,,18홀,tr_218575832
옥스필드,2026-09-26,07:21,99000,golfpang,,,18홀,tr_220399749
알프스대영,2026-09-26,07:15,109000,golfpang,,,18홀,tr_220399119
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220193043
알펜시아700,2026-09-26,06:47,100000,golfpang,,,18홀,tr_220324855
알프스대영,2026-09-26,12:37,119000,golfpang,,,18홀,tr_220399118
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220193044
알펜시아700,2026-09-26,12:07,130000,golfpang,,,18홀,tr_220324856
벨라스톤,2026-09-26,06:56,159000,golfpang,,,18홀,tr_220197632
알프스대영,2026-09-26,05:44,80000,golfpang,,,18홀,tr_220399117
옥스필드,2026-09-26,06:25,89000,golfpang,,,18홀,tr_220399747
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220193045
남한강에스파크,2026-09-26,17:46,99000,golfpang,,,18홀,tr_220193157
벨라스톤,2026-09-26,13:14,149000,golfpang,,,18홀,tr_220197633
남한강에스파크,2026-09-26,18:21,99000,golfpang,,,18홀,tr_220193159
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220197634
알펜시아700,2026-09-26,13:24,120000,golfpang,,,18홀,tr_220324857
남한강에스파크,2026-09-26,17:53,99000,golfpang,,,18홀,tr_220193158
옥스필드,2026-09-26,13:09,109000,golfpang,,,18홀,tr_220399748
동서울cc-퍼9,2026-09-26,11:53,119000,golfpang,,,18홀,tr_220558835
벨라스톤,2026-09-26,07:17,159000,golfpang,,,18홀,tr_220558374
파인밸리,2026-09-26,12:03,160000,golfpang,,,18홀,tr_220558884
벨라45 마스터스,2026-09-26,18:06,95000,golfpang,,,18홀,tr_220560789
벨라45 마스터스,2026-09-26,17:24,115000,golfpang,,,18홀,tr_220560788
벨라45 마스터스,2026-09-26,17:17,115000,golfpang,,,18홀,tr_220560787
벨라스톤,2026-09-26,13:28,149000,golfpang,,,18홀,tr_220558376
벨라45 마스터스,2026-09-26,18:06,95000,golfpang,,,18홀,tr_220560524
벨라45 마스터스,2026-09-26,17:24,115000,golfpang,,,18홀,tr_220560523
벨라45 마스터스,2026-09-26,17:17,115000,golfpang,,,18홀,tr_220560522
옥스필드,2026-09-26,07:21,99000,golfpang,,,18홀,tr_220559959
옥스필드,2026-09-26,17:19,79000,golfpang,,,18홀,tr_220559961
옥스필드,2026-09-26,11:45,119000,golfpang,,,18홀,tr_220559960
동서울cc-퍼9,2026-09-26,18:31,65000,golfpang,,,18홀,tr_220006080
동서울cc-퍼9,2026-09-26,18:17,65000,golfpang,,,18홀,tr_220006079
벨라스톤,2026-09-26,13:35,150000,golfpang,,,18홀,tr_220469739
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_220469737
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_220469738
파인밸리,2026-09-26,11:00,160000,golfpang,,,18홀,tr_220558883
웰리힐리,2026-09-26,12:14,190000,golfpang,,,18홀,tr_220557691
벨라스톤,2026-09-26,13:49,149000,golfpang,,,18홀,tr_220558377
벨라스톤,2026-09-26,13:49,149000,golfpang,,,18홀,tr_220558806
웰리힐리,2026-09-26,13:46,190000,golfpang,,,18홀,tr_220557689
웰리힐리,2026-09-26,13:30,190000,golfpang,,,18홀,tr_220557690
동강시스타,2026-09-26,17:38,171000,golfpang,,,18홀,tr_220558220
동서울cc-퍼9,2026-09-26,18:31,65000,golfpang,,,18홀,tr_220558834
벨라스톤,2026-09-26,18:27,109000,golfpang,,,18홀,tr_220558379
벨라스톤,2026-09-26,18:13,109000,golfpang,,,18홀,tr_220558378
동강시스타,2026-09-26,18:13,171000,golfpang,,,18홀,tr_220557886
벨라스톤,2026-09-26,06:35,149000,golfpang,,,18홀,tr_220558370
벨라스톤,2026-09-26,06:35,149000,golfpang,,,18홀,tr_220558804
벨라스톤,2026-09-26,06:21,149000,golfpang,,,18홀,tr_220558369
파인밸리,2026-09-26,06:15,150000,golfpang,,,18홀,tr_220558882
벨라스톤,2026-09-26,07:10,159000,golfpang,,,18홀,tr_220558373
동서울cc-퍼9,2026-09-26,07:06,119000,golfpang,,,18홀,tr_220558499
벨라스톤,2026-09-26,07:03,159000,golfpang,,,18홀,tr_220558372
파인밸리,2026-09-26,11:14,160000,golfpang,,,18홀,tr_220558570
파인밸리,2026-09-26,12:52,160000,golfpang,,,18홀,tr_220558571
파인밸리,2026-09-26,08:07,150000,golfpang,,,18홀,tr_220558569
벨라스톤,2026-09-26,07:31,159000,golfpang,,,18홀,tr_220556927
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220556931
벨라스톤,2026-09-26,17:45,109000,golfpang,,,18홀,tr_220556932
벨라스톤,2026-09-26,17:59,109000,golfpang,,,18홀,tr_220556933
벨라스톤,2026-09-26,06:21,149000,golfpang,,,18홀,tr_220556925
벨라스톤,2026-09-26,13:42,149000,golfpang,,,18홀,tr_220556930
벨라스톤,2026-09-26,18:13,109000,golfpang,,,18홀,tr_220556934
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220556929
웰리힐리,2026-09-26,13:22,190000,golfpang,,,18홀,tr_220556179
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220556494
웰리힐리,2026-09-26,13:14,190000,golfpang,,,18홀,tr_220556258
동강시스타,2026-09-26,18:13,171000,golfpang,,,18홀,tr_220556333
동강시스타,2026-09-26,18:06,171000,golfpang,,,18홀,tr_220556334
동강시스타,2026-09-26,18:06,171000,golfpang,,,18홀,tr_220556019
동강시스타,2026-09-26,17:59,171000,golfpang,,,18홀,tr_220556332
벨라스톤,2026-09-26,17:59,109000,golfpang,,,18홀,tr_220556499
동강시스타,2026-09-26,17:52,171000,golfpang,,,18홀,tr_220556021
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220556497
동서울cc-퍼9,2026-09-26,18:45,65000,golfpang,,,18홀,tr_220556610
벨라스톤,2026-09-26,18:41,109000,golfpang,,,18홀,tr_220556500
동서울cc-퍼9,2026-09-26,18:38,65000,golfpang,,,18홀,tr_220556609
남한강에스파크,2026-09-26,18:28,119000,golfpang,,,18홀,tr_220556706
동강시스타,2026-09-26,18:20,171000,golfpang,,,18홀,tr_220556335
벨라스톤,2026-09-26,06:42,149000,golfpang,,,18홀,tr_220556488
파인밸리,2026-09-26,06:15,150000,golfpang,,,18홀,tr_220556688
웰리힐리,2026-09-26,06:14,190000,golfpang,,,18홀,tr_220555838
웰리힐리,2026-09-26,05:58,190000,golfpang,,,18홀,tr_220556180
웰리힐리,2026-09-26,13:34,190000,golfpang,,,18홀,tr_220555839
벨라스톤,2026-09-26,13:35,149000,golfpang,,,18홀,tr_220556495
벨라스톤,2026-09-26,13:42,149000,golfpang,,,18홀,tr_220556496
동서울cc-퍼9,2026-09-26,13:52,119000,golfpang,,,18홀,tr_220556611
웰리힐리,2026-09-26,12:42,190000,golfpang,,,18홀,tr_220555837
웰리힐리,2026-09-26,13:06,190000,golfpang,,,18홀,tr_220555836
벨라스톤,2026-09-26,07:38,159000,golfpang,,,18홀,tr_220556492
벨라스톤,2026-09-26,07:10,159000,golfpang,,,18홀,tr_220556489
벨라스톤,2026-09-26,07:17,159000,golfpang,,,18홀,tr_220556490
동강시스타,2026-09-26,07:12,171000,golfpang,,,18홀,tr_220556020
파인밸리,2026-09-26,07:11,150000,golfpang,,,18홀,tr_220556689
벨라스톤,2026-09-26,07:52,159000,golfpang,,,18홀,tr_220556493
동강시스타,2026-09-26,08:01,171000,golfpang,,,18홀,tr_220556017
벨라스톤,2026-09-26,07:52,159000,golfpang,,,18홀,tr_220555065
벨라스톤,2026-09-26,07:45,159000,golfpang,,,18홀,tr_220555064
파인밸리,2026-09-26,12:38,160000,golfpang,,,18홀,tr_220555156
동서울cc-퍼9,2026-09-26,13:17,119000,golfpang,,,18홀,tr_220555104
벨라스톤,2026-09-26,18:27,109000,golfpang,,,18홀,tr_220555066
동서울cc-퍼9,2026-09-26,06:31,119000,golfpang,,,18홀,tr_220555106
동서울cc-퍼9,2026-09-26,06:17,119000,golfpang,,,18홀,tr_220555105
벨라스톤,2026-09-26,07:03,159000,golfpang,,,18홀,tr_220554641
웰리힐리,2026-09-26,12:58,190000,golfpang,,,18홀,tr_220553965
웰리힐리,2026-09-26,12:30,190000,golfpang,,,18홀,tr_220554362
웰리힐리,2026-09-26,12:26,190000,golfpang,,,18홀,tr_220553966
벨라스톤,2026-09-26,13:56,149000,golfpang,,,18홀,tr_220554645
동서울cc-퍼9,2026-09-26,13:45,119000,golfpang,,,18홀,tr_220554764
웰리힐리,2026-09-26,13:42,190000,golfpang,,,18홀,tr_220553969
벨라스톤,2026-09-26,13:28,149000,golfpang,,,18홀,tr_220554644
웰리힐리,2026-09-26,13:14,190000,golfpang,,,18홀,tr_220553967
동강시스타,2026-09-26,18:27,171000,golfpang,,,18홀,tr_220554193
동강시스타,2026-09-26,18:27,171000,golfpang,,,18홀,tr_220554192
동서울cc-퍼9,2026-09-26,18:24,65000,golfpang,,,18홀,tr_220554762
남한강에스파크,2026-09-26,18:21,119000,golfpang,,,18홀,tr_220554859
동강시스타,2026-09-26,18:20,171000,golfpang,,,18홀,tr_220554191
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220554640
벨라스톤,2026-09-26,06:49,149000,golfpang,,,18홀,tr_220554639
벨라스톤,2026-09-26,06:42,149000,golfpang,,,18홀,tr_220554638
동강시스타,2026-09-26,06:37,171000,golfpang,,,18홀,tr_220554495
웰리힐리,2026-09-26,06:30,190000,golfpang,,,18홀,tr_220554431
동서울cc-퍼9,2026-09-26,06:24,119000,golfpang,,,18홀,tr_220554765
웰리힐리,2026-09-26,06:06,190000,golfpang,,,18홀,tr_220553968
벨라스톤,2026-09-26,07:31,159000,golfpang,,,18홀,tr_220554642
동강시스타,2026-09-26,07:05,171000,golfpang,,,18홀,tr_220554494
웰리힐리,2026-09-26,13:06,190000,golfpang,,,18홀,tr_220554360
벨라스톤,2026-09-26,07:59,159000,golfpang,,,18홀,tr_220554643
남한강에스파크,2026-09-26,18:14,99000,golfpang,,,18홀,tr_219873561
남한강에스파크,2026-09-26,18:00,99000,golfpang,,,18홀,tr_219873560
남한강에스파크,2026-09-26,17:53,99000,golfpang,,,18홀,tr_219873559
알펜시아700,2026-09-26,14:06,120000,golfpang,,,18홀,tr_220181893
알펜시아700,2026-09-26,13:59,120000,golfpang,,,18홀,tr_220181892
동서울cc-퍼9,2026-09-26,13:52,119000,golfpang,,,18홀,tr_219886101
알프스대영,2026-09-26,13:34,119000,golfpang,,,18홀,tr_220181410
벨라스톤,2026-09-26,13:28,150000,golfpang,,,18홀,tr_219909919
알프스대영,2026-09-26,13:27,119000,golfpang,,,18홀,tr_220181409
동서울cc-퍼9,2026-09-26,13:24,119000,golfpang,,,18홀,tr_219886100
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_219909918
동서울cc-퍼9,2026-09-26,13:17,119000,golfpang,,,18홀,tr_219886099
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220182211
알프스대영,2026-09-26,11:14,129000,golfpang,,,18홀,tr_220181408
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_219909917
알펜시아명문,2026-09-26,08:13,150000,golfpang,,,18홀,tr_220182209
알펜시아명문,2026-09-26,08:06,150000,golfpang,,,18홀,tr_220182210
알펜시아700,2026-09-26,08:04,120000,golfpang,,,18홀,tr_220181894
알펜시아700,2026-09-26,06:40,100000,golfpang,,,18홀,tr_220198675
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220206629
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220306263
벨라스톤,2026-09-26,07:59,170000,golfpang,,,18홀,tr_220206627
남한강에스파크,2026-09-26,18:07,99000,golfpang,,,18홀,tr_220198054
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220199074
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220306261
남한강에스파크,2026-09-26,18:14,99000,golfpang,,,18홀,tr_220198055
알프스대영,2026-09-26,05:51,80000,golfpang,,,18홀,tr_220547611
남한강에스파크,2026-09-26,18:28,99000,golfpang,,,18홀,tr_220198056
알펜시아700,2026-09-26,18:33,80000,golfpang,,,18홀,tr_220198677
알펜시아명문,2026-09-26,07:03,130000,golfpang,,,18홀,tr_220199073
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_220206628
오로라,2026-09-26,12:18,160000,golfpang,,,18홀,tr_220306262
알프스대영,2026-09-26,18:04,59000,golfpang,,,18홀,tr_220547613
알프스대영,2026-09-26,12:31,109000,golfpang,,,18홀,tr_220547612
알펜시아700,2026-09-26,13:59,120000,golfpang,,,18홀,tr_220198676
알펜시아명문,2026-09-26,06:35,120000,golfpang,,,18홀,tr_220199072
알프스대영,2026-09-26,11:00,119000,golfpang,,,18홀,tr_219339621
알프스대영,2026-09-26,06:00,109000,golfpang,,,18홀,tr_219339751
센추리21(퍼),2026-09-26,08:06,130000,golfpang,,,18홀,tr_220151885
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220302005
알프스대영,2026-09-26,18:04,65000,golfpang,,,18홀,tr_220502797
남한강에스파크,2026-09-26,18:00,99000,golfpang,,,18홀,tr_220125256
동강시스타,2026-09-26,17:52,80000,golfpang,,,18홀,tr_220079797
센추리21,2026-09-26,17:33,90000,golfpang,,,18홀,tr_220150741
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220420351
센추리21(퍼),2026-09-26,17:26,80000,golfpang,,,18홀,tr_220151887
센추리21,2026-09-26,17:26,90000,golfpang,,,18홀,tr_220150740
알펜시아700,2026-09-26,13:59,120000,golfpang,,,18홀,tr_219983179
옥스필드,2026-09-26,13:23,109000,golfpang,,,18홀,tr_220483269
휘닉스,2026-09-26,13:22,220000,golfpang,,,18홀,tr_220049262
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220420350
알프스대영,2026-09-26,13:20,115000,golfpang,,,18홀,tr_220502796
알펜시아700,2026-09-26,18:33,80000,golfpang,,,18홀,tr_219983180
동서울cc-퍼9,2026-09-26,18:24,65000,golfpang,,,18홀,tr_220484415
남한강에스파크,2026-09-26,18:14,99000,golfpang,,,18홀,tr_220125258
옥스필드,2026-09-26,18:08,69000,golfpang,,,18홀,tr_220483270
웰리힐리,2026-09-26,08:30,190000,golfpang,,,18홀,tr_220056261
알펜시아명문,2026-09-26,11:35,180000,golfpang,,,18홀,tr_219982795
동강시스타,2026-09-26,12:04,120000,golfpang,,,18홀,tr_220079796
동서울cc-퍼9,2026-09-26,12:07,109000,golfpang,,,18홀,tr_220484414
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220302004
웰리힐리,2026-09-26,12:30,190000,golfpang,,,18홀,tr_220056262
센추리21(퍼),2026-09-26,12:32,125000,golfpang,,,18홀,tr_220151886
웰리힐리,2026-09-26,13:06,190000,golfpang,,,18홀,tr_220056263
알프스대영,2026-09-26,05:44,80000,golfpang,,,18홀,tr_220502795
옥스필드,2026-09-26,05:57,69000,golfpang,,,18홀,tr_220483268
알펜시아700,2026-09-26,06:40,100000,golfpang,,,18홀,tr_219983178
동강시스타,2026-09-26,06:44,110000,golfpang,,,18홀,tr_220079795
알펜시아명문,2026-09-26,06:49,120000,golfpang,,,18홀,tr_219982793
센추리21,2026-09-26,06:56,140000,golfpang,,,18홀,tr_220150736
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220420349
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220302003
동서울cc-퍼9,2026-09-26,07:06,119000,golfpang,,,18홀,tr_220484413
휘닉스,2026-09-26,07:15,220000,golfpang,,,18홀,tr_220049261
알펜시아명문,2026-09-26,07:38,130000,golfpang,,,18홀,tr_219982794
남한강에스파크,2026-09-26,18:07,99000,golfpang,,,18홀,tr_220125257
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220391619
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220391618
오로라,2026-09-26,17:26,110000,golfpang,,,18홀,tr_220391620
알펜시아명문,2026-09-26,07:17,130000,golfpang,,,18홀,tr_219999542
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_220102380
웰리힐리,2026-09-26,13:22,190000,golfpang,,,18홀,tr_218796069
알펜시아700,2026-09-26,13:24,120000,golfpang,,,18홀,tr_219999504
알펜시아700,2026-09-26,17:23,100000,golfpang,,,18홀,tr_219999505
알펜시아700,2026-09-26,08:25,120000,golfpang,,,18홀,tr_219999503
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_219999543
동원썬밸리,2026-09-26,12:32,190000,golfpang,,,18홀,tr_220102381
알펜시아명문,2026-09-26,12:45,180000,golfpang,,,18홀,tr_219999544
웰리힐리,2026-09-26,12:58,190000,golfpang,,,18홀,tr_218796068
웰리힐리,2026-09-26,06:38,190000,golfpang,,,18홀,tr_218796067
알프스대영,2026-09-26,18:04,65000,golfpang,,,18홀,tr_220504355
알프스대영,2026-09-26,06:40,99000,golfpang,,,18홀,tr_220504353
알프스대영,2026-09-26,12:31,119000,golfpang,,,18홀,tr_220504354
옥스필드,2026-09-26,18:08,69000,golfpang,,,18홀,tr_220504683
옥스필드,2026-09-26,06:25,89000,golfpang,,,18홀,tr_220504681
옥스필드,2026-09-26,11:45,119000,golfpang,,,18홀,tr_220504682
벨라스톤,2026-09-26,07:59,159000,golfpang,,,18홀,tr_220521877
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220521878
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220521879
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220299752
남한강에스파크,2026-09-26,18:07,99000,golfpang,,,18홀,tr_220216502
알프스대영,2026-09-26,16:54,79000,golfpang,,,18홀,tr_220216292
오로라,2026-09-26,17:10,110000,golfpang,,,18홀,tr_220299754
남한강에스파크,2026-09-26,18:14,99000,golfpang,,,18홀,tr_220216503
알프스대영,2026-09-26,07:15,119000,golfpang,,,18홀,tr_220216290
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_219818103
남한강에스파크,2026-09-26,18:28,99000,golfpang,,,18홀,tr_220216504
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219818104
알프스대영,2026-09-26,11:49,129000,golfpang,,,18홀,tr_220216291
벨라스톤,2026-09-26,13:28,150000,golfpang,,,18홀,tr_219818105
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220299753
알펜시아명문,2026-09-26,06:35,120000,golfpang,,,18홀,tr_220522155
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220522157
알펜시아명문,2026-09-26,07:03,130000,golfpang,,,18홀,tr_220522156
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220503431
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220503432
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220503430
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220307455
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220307456
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220307457
알펜시아700,2026-09-26,18:05,90000,golfpang,,,18홀,tr_219602183
알펜시아명문,2026-09-26,07:03,130000,golfpang,,,18홀,tr_220476787
알펜시아명문,2026-09-26,06:35,120000,golfpang,,,18홀,tr_220476785
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220476786
알펜시아700,2026-09-26,14:06,120000,golfpang,,,18홀,tr_220476598
알펜시아700,2026-09-26,06:40,100000,golfpang,,,18홀,tr_220476597
알펜시아700,2026-09-26,13:59,120000,golfpang,,,18홀,tr_220476599
