course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info
에덴블루,2026-09-20,07:48,209000,golfpang,,,18홀
플라밍고,2026-09-20,07:58,170000,golfpang,,,18홀
라싸,2026-09-20,08:05,209000,golfpang,,,18홀
신라,2026-09-20,08:02,220000,golfpang,,,18홀
감곡,2026-09-20,08:08,180000,golfpang,,,18홀
골프존 화랑,2026-09-20,08:12,175000,golfpang,,,18홀
에덴블루,2026-09-20,08:12,219000,golfpang,,,18홀
양지파인,2026-09-20,08:22,210000,golfpang,,,18홀
써닝포인트,2026-09-20,08:20,255000,golfpang,,,18홀
신라,2026-09-20,08:37,220000,golfpang,,,18홀
알펜시아명문,2026-09-20,06:42,100000,golfpang,,,18홀
더플레이어스,2026-09-20,06:41,180000,golfpang,,,18홀
센테리움,2026-09-20,06:39,149000,golfpang,,,18홀
떼제베(동북),2026-09-20,06:39,120000,golfpang,,,18홀
이븐데일,2026-09-20,06:38,120000,golfpang,,,18홀
골프존 진천,2026-09-20,06:49,179000,golfpang,,,18홀
해솔리아,2026-09-20,06:49,190000,golfpang,,,18홀
옥스필드,2026-09-20,06:46,119000,golfpang,,,18홀
올데이,2026-09-20,06:46,99000,golfpang,,,18홀
용인(비공개명문),2026-09-20,11:47,270000,golfpang,,,18홀
경춘(비공개),2026-09-20,08:22,168000,golfpang,,,18홀
더플레이어스,2026-09-20,08:12,180000,golfpang,,,18홀
필로스,2026-09-20,17:34,120000,golfpang,,,18홀
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀
오너스,2026-09-20,06:15,140000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,06:18,201000,golfpang,,,18홀
클럽72,2026-09-20,18:04,120000,golfpang,,,18홀
솔트베이,2026-09-20,18:01,149000,golfpang,,,18홀
해솔리아,2026-09-20,18:11,110000,golfpang,,,18홀
한림용인,2026-09-20,18:13,135000,golfpang,,,18홀
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀
리베라,2026-09-20,18:24,120000,golfpang,,,18홀
신안(병행),2026-09-20,18:24,80000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,18:32,82000,golfpang,,,18홀
리베라,2026-09-20,18:31,120000,golfpang,,,18홀
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀
골프존 안성W,2026-09-20,18:31,120000,golfpang,,,18홀
젠스필드,2026-09-20,18:45,70000,golfpang,,,18홀
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀
젠스필드,2026-09-20,18:52,70000,golfpang,,,18홀
젠스필드,2026-09-20,18:52,70000,golfpang,,,18홀
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀
이글몬트,2026-09-20,13:53,180000,golfpang,,,18홀
양평TPC,2026-09-20,13:50,160000,golfpang,,,18홀
리베라,2026-09-20,14:17,250000,golfpang,,,18홀
솔트베이,2026-09-20,16:58,169000,golfpang,,,18홀
클럽72,2026-09-20,17:36,130000,golfpang,,,18홀
솔트베이,2026-09-20,17:33,159000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,17:50,92000,golfpang,,,18홀
한림용인,2026-09-20,12:57,195000,golfpang,,,18홀
골프존 안성W,2026-09-20,13:31,160000,golfpang,,,18홀
360도,2026-09-20,13:45,167000,golfpang,,,18홀
해솔리아,2026-09-20,12:09,170000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,12:44,130000,golfpang,,,18홀
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀
양지파인,2026-09-20,08:22,199000,golfpang,,,18홀
유니아일랜드,2026-09-20,10:54,160000,golfpang,,,18홀
유니아일랜드,2026-09-20,10:40,160000,golfpang,,,18홀
이글몬트,2026-09-20,06:41,210000,golfpang,,,18홀
한림용인,2026-09-20,06:52,210000,golfpang,,,18홀
양평TPC,2026-09-20,06:52,180000,golfpang,,,18홀
골프존 안성W,2026-09-20,07:19,170000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,05:37,140000,golfpang,,,18홀
360도,2026-09-20,06:07,170000,golfpang,,,18홀
유니아일랜드,2026-09-20,06:22,160000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,18:06,100000,golfpang,,,18홀
해솔리아,2026-09-20,06:35,180000,golfpang,,,18홀
한림광릉,2026-09-20,18:06,140000,golfpang,,,18홀
파주타이거,2026-09-20,18:05,160000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀
비콘힐스,2026-09-20,18:26,90000,golfpang,,,18홀
파주,2026-09-20,18:23,140000,golfpang,,,18홀
비콘힐스,2026-09-20,18:40,70000,golfpang,,,18홀
비콘힐스,2026-09-20,18:54,70000,golfpang,,,18홀
푸른솔포천,2026-09-20,13:41,210000,golfpang,,,18홀
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀
남춘천,2026-09-20,14:24,160000,golfpang,,,18홀
파주타이거,2026-09-20,17:17,170000,golfpang,,,18홀
라싸,2026-09-20,17:32,129000,golfpang,,,18홀
한림광릉,2026-09-20,17:31,140000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,17:43,85000,golfpang,,,18홀
남양주(퍼9),2026-09-20,18:00,109000,golfpang,,,18홀
라싸,2026-09-20,18:00,119000,golfpang,,,18홀
세레니티-강촌,2026-09-20,18:00,120000,golfpang,,,18홀
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀
세레니티-강촌,2026-09-20,13:17,180000,golfpang,,,18홀
엘레강스(가명),2026-09-20,13:15,220000,golfpang,,,18홀
클럽모우,2026-09-20,13:27,165000,golfpang,,,18홀
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,12:00,160000,golfpang,,,18홀
엘레강스(가명),2026-09-20,11:58,220000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,12:01,100000,golfpang,,,18홀
파주,2026-09-20,12:13,210000,golfpang,,,18홀
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀
라싸,2026-09-20,08:05,209000,golfpang,,,18홀
오너스,2026-09-20,08:07,165000,golfpang,,,18홀
오너스,2026-09-20,08:35,165000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,06:52,105000,golfpang,,,18홀
더플레이어스,2026-09-20,07:02,180000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,07:08,180000,golfpang,,,18홀
남양주(퍼9),2026-09-20,07:20,149000,golfpang,,,18홀
클럽모우,2026-09-20,07:19,180000,golfpang,,,18홀
샤인데일,2026-09-20,07:16,180000,golfpang,,,18홀
세레니티-강촌,2026-09-20,07:31,200000,golfpang,,,18홀
파주,2026-09-20,07:27,290000,golfpang,,,18홀
푸른솔포천,2026-09-20,06:00,220000,golfpang,,,18홀
한림광릉,2026-09-20,06:17,190000,golfpang,,,18홀
감곡,2026-09-20,13:56,150000,golfpang,,,18홀
프린세스,2026-09-20,14:03,140000,golfpang,,,18홀
골프존 화랑,2026-09-20,14:02,149000,golfpang,,,18홀
속리산cc,2026-09-20,14:00,120000,golfpang,,,18홀
골프존 진천,2026-09-20,14:10,140000,golfpang,,,18홀
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀
대호단양,2026-09-20,17:23,99000,golfpang,,,18홀
일레븐,2026-09-20,17:44,70000,golfpang,,,18홀
스톤비치,2026-09-20,17:44,120000,golfpang,,,18홀
이븐데일,2026-09-20,17:54,65000,golfpang,,,18홀
스타,2026-09-20,17:56,90000,golfpang,,,18홀
떼제베(동북),2026-09-20,17:55,90000,golfpang,,,18홀
떼제베(동북),2026-09-20,12:53,120000,golfpang,,,18홀
로얄포레,2026-09-20,13:02,119000,golfpang,,,18홀
힐데스하임,2026-09-20,13:19,150000,golfpang,,,18홀
속리산cc,2026-09-20,13:32,120000,golfpang,,,18홀
골프존 진천,2026-09-20,13:35,144000,golfpang,,,18홀
대호단양,2026-09-20,11:52,169000,golfpang,,,18홀
임페리얼레이크,2026-09-20,11:52,149000,golfpang,,,18홀
대영베이스,2026-09-20,11:59,145000,golfpang,,,18홀
킹즈락,2026-09-20,12:08,140000,golfpang,,,18홀
이븐데일,2026-09-20,12:06,109000,golfpang,,,18홀
모카cc,2026-09-20,12:04,150000,golfpang,,,18홀
대영힐스,2026-09-20,12:18,130000,golfpang,,,18홀
속리산cc,2026-09-20,12:22,130000,golfpang,,,18홀
센테리움,2026-09-20,12:29,149000,golfpang,,,18홀
로얄링스,2026-09-20,12:34,160000,golfpang,,,18홀
대영베이스,2026-09-20,07:34,145000,golfpang,,,18홀
로얄링스,2026-09-20,07:45,160000,golfpang,,,18홀
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀
센테리움,2026-09-20,07:56,159000,golfpang,,,18홀
감곡,2026-09-20,07:54,170000,golfpang,,,18홀
스톤비치,2026-09-20,11:45,150000,golfpang,,,18홀
프린세스,2026-09-20,06:34,145000,golfpang,,,18홀
이븐데일,2026-09-20,12:06,109000,golfpang,,,18홀
모카cc,2026-09-20,12:04,150000,golfpang,,,18홀
대영힐스,2026-09-20,12:18,130000,golfpang,,,18홀
속리산cc,2026-09-20,12:22,130000,golfpang,,,18홀
센테리움,2026-09-20,12:29,149000,golfpang,,,18홀
로얄링스,2026-09-20,12:34,160000,golfpang,,,18홀
대영베이스,2026-09-20,07:34,145000,golfpang,,,18홀
로얄링스,2026-09-20,07:45,160000,golfpang,,,18홀
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀
센테리움,2026-09-20,07:56,159000,golfpang,,,18홀
감곡,2026-09-20,07:54,170000,golfpang,,,18홀
스톤비치,2026-09-20,11:45,150000,golfpang,,,18홀
프린세스,2026-09-20,06:34,145000,golfpang,,,18홀
떼제베,2026-09-20,06:32,140000,golfpang,,,18홀
떼제베(동북),2026-09-20,06:39,110000,golfpang,,,18홀
골프존 진천,2026-09-20,06:49,164000,golfpang,,,18홀
로얄포레,2026-09-20,06:46,149000,golfpang,,,18홀
킹스데일,2026-09-20,06:44,170000,golfpang,,,18홀
힐데스하임,2026-09-20,06:52,145000,golfpang,,,18홀
이븐데일,2026-09-20,06:52,125000,golfpang,,,18홀
임페리얼레이크,2026-09-20,07:00,139000,golfpang,,,18홀
모카cc,2026-09-20,07:29,160000,golfpang,,,18홀
킹즈락,2026-09-20,07:27,140000,golfpang,,,18홀
대영힐스,2026-09-20,06:07,119000,golfpang,,,18홀
스타,2026-09-20,06:37,170000,golfpang,,,18홀
대호단양,2026-09-20,06:35,149000,golfpang,,,18홀
스톤비치,2026-09-20,06:35,120000,golfpang,,,18홀
골프존 화랑,2026-09-20,06:34,165000,golfpang,,,18홀
알펜시아명문,2026-09-20,12:45,130000,golfpang,,,18홀
알펜시아700,2026-09-20,18:05,50000,golfpang,,,18홀
오로라,2026-09-20,12:46,140000,golfpang,,,18홀
옥스필드,2026-09-20,12:34,109000,golfpang,,,18홀
옥스필드,2026-09-20,18:01,59000,golfpang,,,18홀
벨라스톤,2026-09-20,18:13,80000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,18:17,40000,golfpang,,,18홀
오로라,2026-09-20,18:14,80000,golfpang,,,18홀
알펜시아명문,2026-09-20,06:35,100000,golfpang,,,18홀
벨라스톤,2026-09-20,06:28,150000,golfpang,,,18홀
알펜시아700,2026-09-20,07:29,100000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,18:31,40000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,18:38,40000,golfpang,,,18홀
웰리힐리,2026-09-20,13:54,140000,golfpang,,,18홀
웰리힐리,2026-09-20,06:54,190000,golfpang,,,18홀
옥스필드,2026-09-20,06:46,119000,golfpang,,,18홀
오로라,2026-09-20,17:50,90000,golfpang,,,18홀
알프스대영,2026-09-20,17:57,40000,golfpang,,,18홀
웰리힐리,2026-09-20,08:06,190000,golfpang,,,18홀
벨라스톤,2026-09-20,13:35,140000,golfpang,,,18홀
알펜시아700,2026-09-20,13:45,90000,golfpang,,,18홀
알펜시아명문,2026-09-20,12:17,130000,golfpang,,,18홀
신라,2026-09-20,08:37,220000,golfpang,,,18홀
신라,2026-09-20,07:34,210000,golfpang,,,18홀
마이다스레이크 이천,2026-09-20,12:32,200000,golfpang,,,18홀
마이다스레이크 이천,2026-09-20,06:35,200000,golfpang,,,18홀
힐데스하임,2026-09-20,18:34,70000,golfpang,,,18홀
힐데스하임,2026-09-20,06:52,150000,golfpang,,,18홀
힐데스하임,2026-09-20,13:19,150000,golfpang,,,18홀
백제,2026-09-20,13:05,130000,golfpang,,,18홀
백제,2026-09-20,14:15,120000,golfpang,,,18홀
대영힐스,2026-09-20,18:06,69000,golfpang,,,18홀
대영힐스,2026-09-20,12:18,130000,golfpang,,,18홀
대영힐스,2026-09-20,06:07,119000,golfpang,,,18홀
대영베이스,2026-09-20,11:59,145000,golfpang,,,18홀
대영베이스,2026-09-20,07:34,145000,golfpang,,,18홀
대영베이스,2026-09-20,17:41,89000,golfpang,,,18홀
더플레이어스,2026-09-20,07:16,180000,golfpang,,,18홀
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,18:32,75000,golfpang,,,18홀
포웰(안성)cc,2026-09-20,18:32,75000,golfpang,,,18홀
떼제베(동북),2026-09-20,07:49,140000,golfpang,,,18홀
떼제베(동북),2026-09-20,16:09,90000,golfpang,,,18홀
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀
떼제베,2026-09-20,18:16,100000,golfpang,,,18홀
포레스트힐,2026-09-20,18:45,99000,golfpang,,,18홀
떼제베,2026-09-20,06:04,130000,golfpang,,,18홀
더플레이어스,2026-09-20,06:34,180000,golfpang,,,18홀
떼제베(동북),2026-09-20,05:57,100000,golfpang,,,18홀
포레스트힐,2026-09-20,18:59,99000,golfpang,,,18홀
라싸,2026-09-20,07:37,189000,golfpang,,,18홀
라싸,2026-09-20,07:37,189000,golfpang,,,18홀
포레스트힐,2026-09-20,18:45,99000,golfpang,,,18홀
더플레이어스,2026-09-20,08:19,180000,golfpang,,,18홀
오너스,2026-09-20,08:21,165000,golfpang,,,18홀
오너스,2026-09-20,08:21,165000,golfpang,,,18홀
골프존 진천,2026-09-20,13:00,139000,golfpang,,,18홀
골프존 진천,2026-09-20,11:40,149000,golfpang,,,18홀
골프존 진천,2026-09-20,09:00,179000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,18:55,50000,golfpang,,,18홀
클럽72,2026-09-20,18:40,120000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,18:20,50000,golfpang,,,18홀
클럽72,2026-09-20,17:51,130000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,17:31,60000,golfpang,,,18홀
클럽72,2026-09-20,17:23,130000,golfpang,,,18홀
한림용인,2026-09-20,12:43,180000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,17:15,149000,golfpang,,,18홀
유니아일랜드,2026-09-20,16:53,120000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,13:44,179000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,07:08,189000,golfpang,,,18홀
스톤비치,2026-09-20,07:52,130000,golfpang,,,18홀
유니아일랜드,2026-09-20,10:47,160000,golfpang,,,18홀
유니아일랜드,2026-09-20,07:11,180000,golfpang,,,18홀
유니아일랜드,2026-09-20,06:08,160000,golfpang,,,18홀
베뉴지,2026-09-20,08:29,170000,golfpang,,,18홀
클럽72,2026-09-20,13:26,180000,golfpang,,,18홀
플라밍고,2026-09-20,13:10,140000,golfpang,,,18홀
그린힐,2026-09-20,12:50,170000,golfpang,,,18홀
플라밍고,2026-09-20,18:10,80000,golfpang,,,18홀
골프존 천안,2026-09-20,14:08,154000,golfpang,,,18홀
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀
남양주(퍼9),2026-09-20,11:27,149000,golfpang,,,18홀
로얄포레,2026-09-20,11:10,139000,golfpang,,,18홀
킹즈락,2026-09-20,11:54,140000,golfpang,,,18홀
이븐데일,2026-09-20,11:52,109000,golfpang,,,18홀
대영베이스,2026-09-20,11:59,145000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,11:58,179000,golfpang,,,18홀
클럽72-오션,2026-09-20,12:11,250000,golfpang,,,18홀
골프존 진천,2026-09-20,12:04,154000,golfpang,,,18홀
파주,2026-09-20,12:13,210000,golfpang,,,18홀
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀
모카cc,2026-09-20,12:11,140000,golfpang,,,18홀
스타,2026-09-20,12:20,170000,golfpang,,,18홀
라싸,2026-09-20,12:46,209000,golfpang,,,18홀
중원,2026-09-20,12:44,140000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,12:44,130000,golfpang,,,18홀
한림용인,2026-09-20,12:43,180000,golfpang,,,18홀
푸른솔포천,2026-09-20,12:52,220000,golfpang,,,18홀
클럽72,2026-09-20,12:51,190000,golfpang,,,18홀
이글몬트,2026-09-20,12:50,180000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,12:47,179000,golfpang,,,18홀
오로라,2026-09-20,12:53,140000,golfpang,,,18홀
솔모로,2026-09-20,13:03,180000,golfpang,,,18홀
몽베르(대중제),2026-09-20,13:00,190000,golfpang,,,18홀
벨라스톤,2026-09-20,13:00,159000,golfpang,,,18홀
이븐데일,2026-09-20,13:09,100000,golfpang,,,18홀
백제,2026-09-20,13:12,130000,golfpang,,,18홀
솔모로,2026-09-20,13:21,170000,golfpang,,,18홀
골프존 진천,2026-09-20,13:28,144000,golfpang,,,18홀
스마트KU,2026-09-20,13:27,210000,golfpang,,,18홀
골프존 안성W,2026-09-20,13:31,160000,golfpang,,,18홀
샤인데일,2026-09-20,13:30,160000,golfpang,,,18홀
한림용인,2026-09-20,13:39,170000,golfpang,,,18홀
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀
유니아일랜드,2026-09-20,11:01,170000,golfpang,,,18홀
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀
속리산cc,2026-09-20,07:08,130000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,07:07,189000,golfpang,,,18홀
몽베르(대중제),2026-09-20,07:22,220000,golfpang,,,18홀
모카cc,2026-09-20,07:29,160000,golfpang,,,18홀
이븐데일,2026-09-20,07:28,129000,golfpang,,,18홀
골프존 안성W,2026-09-20,07:26,170000,golfpang,,,18홀
대영베이스,2026-09-20,07:34,140000,golfpang,,,18홀
킹스데일,2026-09-20,07:44,180000,golfpang,,,18홀
골프존 진천,2026-09-20,07:38,175000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀
클럽72,2026-09-20,08:06,210000,golfpang,,,18홀
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀
대영베이스,2026-09-20,08:07,149000,golfpang,,,18홀
이글몬트,2026-09-20,08:19,210000,golfpang,,,18홀
남양주(퍼9),2026-09-20,08:14,159000,golfpang,,,18홀
라싸,2026-09-20,08:33,209000,golfpang,,,18홀
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,05:37,140000,golfpang,,,18홀
서원힐스,2026-09-20,05:32,230000,golfpang,,,18홀
클럽72-오션,2026-09-20,06:09,310000,golfpang,,,18홀
써닝포인트,2026-09-20,06:21,265000,golfpang,,,18홀
유니아일랜드,2026-09-20,06:29,180000,golfpang,,,18홀
한림용인,2026-09-20,06:24,180000,golfpang,,,18홀
떼제베,2026-09-20,06:32,140000,golfpang,,,18홀
떼제베(동북),2026-09-20,06:39,110000,golfpang,,,18홀
로얄포레,2026-09-20,06:46,149000,golfpang,,,18홀
킹스데일,2026-09-20,06:44,170000,golfpang,,,18홀
파주타이거,2026-09-20,07:03,190000,golfpang,,,18홀
스타,2026-09-20,06:58,170000,golfpang,,,18홀
떼제베,2026-09-20,06:56,140000,golfpang,,,18홀
중원,2026-09-20,07:11,140000,golfpang,,,18홀
벨라스톤,2026-09-20,07:10,159000,golfpang,,,18홀
한림안성(퍼9),2026-09-20,07:31,140000,golfpang,,,18홀
골프존 화랑,2026-09-20,08:12,149000,golfpang,,,18홀
더플레이어스,2026-09-20,08:19,180000,golfpang,,,18홀
베뉴지,2026-09-20,08:29,170000,golfpang,,,18홀
라싸,2026-09-20,08:40,209000,golfpang,,,18홀
더플레이어스,2026-09-20,08:12,180000,golfpang,,,18홀
솔모로,2026-09-20,13:49,170000,golfpang,,,18홀
오너스,2026-09-20,14:25,145000,golfpang,,,18홀
일레븐,2026-09-20,17:23,70000,golfpang,,,18홀
필로스,2026-09-20,17:34,120000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,13:44,179000,golfpang,,,18홀
골프존 송도(구.오렌지듄스),2026-09-20,07:08,189000,golfpang,,,18홀
스마트KU,2026-09-20,13:56,200000,golfpang,,,18홀
용인(비공개),2026-09-20,13:04,270000,golfpang,,,18홀
스톤비치,2026-09-20,12:20,110000,golfpang,,,18홀
더플레이어스,2026-09-20,07:51,180000,golfpang,,,18홀
라싸,2026-09-20,07:58,189000,golfpang,,,18홀
스톤비치,2026-09-20,07:59,130000,golfpang,,,18홀
경춘(비공개),2026-09-20,08:07,168000,golfpang,,,18홀
스마트KU,2026-09-20,13:56,200000,golfpang,,,18홀
용인(비공개),2026-09-20,13:04,270000,golfpang,,,18홀
스톤비치,2026-09-20,12:20,110000,golfpang,,,18홀
더플레이어스,2026-09-20,07:51,180000,golfpang,,,18홀
라싸,2026-09-20,07:58,189000,golfpang,,,18홀
스톤비치,2026-09-20,07:59,130000,golfpang,,,18홀
경춘(비공개),2026-09-20,08:07,168000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,18:33,50000,golfpang,,,18홀
자유로,2026-09-20,06:39,220000,golfpang,,,18홀
프린세스,2026-09-20,06:48,155000,golfpang,,,18홀
알펜시아700,2026-09-20,06:54,110000,golfpang,,,18홀
프린세스,2026-09-20,07:44,160000,golfpang,,,18홀
알펜시아700,2026-09-20,07:50,120000,golfpang,,,18홀
프린세스,2026-09-20,12:18,140000,golfpang,,,18홀
서산수,2026-09-20,12:30,170000,golfpang,,,18홀
솔트베이,2026-09-20,12:39,230000,golfpang,,,18홀
서산수,2026-09-20,13:00,170000,golfpang,,,18홀
자유로,2026-09-20,13:30,200000,golfpang,,,18홀
백제,2026-09-20,13:26,130000,golfpang,,,18홀
진천(비공개),2026-09-20,13:26,170000,golfpang,,,18홀
알펜시아700,2026-09-20,13:31,120000,golfpang,,,18홀
안성베네스트(클),2026-09-20,13:40,189000,golfpang,,,18홀
안성베네스트(클),2026-09-20,13:52,189000,golfpang,,,18홀
백제,2026-09-20,14:15,120000,golfpang,,,18홀
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,17:30,60000,golfpang,,,18홀
용인플라자,2026-09-20,17:30,140000,golfpang,,,18홀
솔트베이,2026-09-20,18:01,149000,golfpang,,,18홀
용인플라자,2026-09-20,18:05,140000,golfpang,,,18홀
리베라,2026-09-20,18:10,130000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,18:19,50000,golfpang,,,18홀
리베라,2026-09-20,18:24,130000,golfpang,,,18홀
진천(비공개),2026-09-20,06:35,180000,golfpang,,,18홀
리베라,2026-09-20,18:45,120000,golfpang,,,18홀
대영베이스,2026-09-20,11:50,145000,golfpang,,,18홀
대영힐스,2026-09-20,13:00,129000,golfpang,,,18홀
백제,2026-09-20,12:47,130000,golfpang,,,18홀
베르힐(영종),2026-09-20,17:30,170000,golfpang,,,18홀
골프존 화랑,2026-09-20,17:20,69000,golfpang,,,18홀
모카cc,2026-09-20,12:00,140000,golfpang,,,18홀
속리산cc,2026-09-20,12:00,130000,golfpang,,,18홀
베르힐(영종),2026-09-20,17:13,180000,golfpang,,,18홀
알프스대영,2026-09-20,11:00,105000,golfpang,,,18홀
모카cc,2026-09-20,09:00,155000,golfpang,,,18홀
한림광릉,2026-09-20,06:20,190000,golfpang,,,18홀
용인플라자,2026-09-20,11:50,290000,golfpang,,,18홀
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀
필로스,2026-09-20,17:47,120000,golfpang,,,18홀
라싸,2026-09-20,08:33,209000,golfpang,,,18홀
더플레이어스,2026-09-20,08:19,180000,golfpang,,,18홀
한림용인,2026-09-20,17:31,138000,golfpang,,,18홀
충청(비공개),2026-09-20,13:56,160000,golfpang,,,18홀
스톤비치,2026-09-20,06:42,110000,golfpang,,,18홀
더플레이어스,2026-09-20,07:37,180000,golfpang,,,18홀
한림안성(퍼9),2026-09-20,07:31,140000,golfpang,,,18홀
아리스타,2026-09-20,17:44,75000,golfpang,,,18홀
신안(병행),2026-09-20,17:21,90000,golfpang,,,18홀
리베라,2026-09-20,17:56,120000,golfpang,,,18홀
이천실크밸리,2026-09-20,17:56,90000,golfpang,,,18홀
떼제베,2026-09-20,17:48,110000,golfpang,,,18홀
필로스,2026-09-20,17:47,120000,golfpang,,,18홀
리베라,2026-09-20,18:45,110000,golfpang,,,18홀
보령베이스-퍼9,2026-09-20,18:33,45000,golfpang,,,18홀
이천실크밸리,2026-09-20,18:31,80000,golfpang,,,18홀
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,18:19,50000,golfpang,,,18홀
떼제베,2026-09-20,18:16,100000,golfpang,,,18홀
아난티중앙(야간),2026-09-20,18:11,100000,golfpang,,,18홀
보령베이스-퍼9,2026-09-20,18:54,40000,golfpang,,,18홀
양지파인,2026-09-20,08:30,210000,golfpang,,,18홀
웰리힐리,2026-09-20,08:30,190000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,08:16,110000,golfpang,,,18홀
이천실크밸리,2026-09-20,08:06,190000,golfpang,,,18홀
알펜시아명문,2026-09-20,08:06,140000,golfpang,,,18홀
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀
신라,2026-09-20,08:02,200000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,12:17,114000,golfpang,,,18홀
골든베이,2026-09-20,12:14,130000,golfpang,,,18홀
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀
보령베이스-퍼9,2026-09-20,12:10,110900,golfpang,,,18홀
알펜시아명문,2026-09-20,12:10,130000,golfpang,,,18홀
세레니티-강촌,2026-09-20,12:07,180000,golfpang,,,18홀
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀
대호단양,2026-09-20,11:38,169000,golfpang,,,18홀
모카cc,2026-09-20,08:53,155000,golfpang,,,18홀
떼제베(동북),2026-09-20,12:53,120000,golfpang,,,18홀
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀
알펜시아700,2026-09-20,12:49,100000,golfpang,,,18홀
로얄링스,2026-09-20,12:41,120000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,12:21,79000,golfpang,,,18홀
에델바이스(가명),2026-09-20,13:26,170000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀
센추리21,2026-09-20,13:14,125000,golfpang,,,18홀
동강시스타,2026-09-20,14:03,90000,golfpang,,,18홀
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀
이글몬트,2026-09-20,13:53,170000,golfpang,,,18홀
알펜시아명문,2026-09-20,06:42,100000,golfpang,,,18홀
떼제베(동북),2026-09-20,06:39,110000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,06:38,100000,golfpang,,,18홀
포천힐스,2026-09-20,06:35,220000,golfpang,,,18홀
