course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
킹즈락,2026-09-19,06:24,130000,golfpang,,,18홀,tr_220180917
스타,2026-09-19,06:23,180000,golfpang,,,18홀,tr_220002634
골프존 진천,2026-09-19,06:21,169000,golfpang,,,18홀,tr_220239818
골프존 진천,2026-09-19,13:49,149000,golfpang,,,18홀,tr_220011710
골프존 천안,2026-09-19,11:41,173000,golfpang,,,18홀,tr_220150602
골프존 진천,2026-09-19,13:00,149000,golfpang,,,18홀,tr_220150671
마론뉴데이(구),2026-09-19,11:08,175000,golfpang,,,18홀,tr_219935024
로얄링스,2026-09-19,08:20,120000,golfpang,,,18홀,tr_220221574
로얄링스,2026-09-19,11:45,120000,golfpang,,,18홀,tr_220221575
대영힐스,2026-09-19,17:38,89000,golfpang,,,18홀,tr_220301736
대영힐스,2026-09-19,17:59,89000,golfpang,,,18홀,tr_220301737
플라밍고,2026-09-19,08:19,190000,golfpang,,,18홀,tr_220299820
대영베이스,2026-09-19,13:45,139000,golfpang,,,18홀,tr_220219724
대영베이스,2026-09-19,18:44,95000,golfpang,,,18홀,tr_220219725
감곡,2026-09-19,13:28,160000,golfpang,,,18홀,tr_220299668
감곡,2026-09-19,18:34,120000,golfpang,,,18홀,tr_220299669
중원,2026-09-19,08:35,160000,golfpang,,,18홀,tr_220299667
대영힐스,2026-09-19,12:25,130000,golfpang,,,18홀,tr_220220041
대영힐스,2026-09-19,13:36,129000,golfpang,,,18홀,tr_220220042
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀,tr_220220040
센테리움,2026-09-19,07:14,169000,golfpang,,,18홀,tr_220297044
올데이,2026-09-19,17:25,59000,golfpang,,,18홀,tr_220299456
이븐데일,2026-09-19,06:38,95000,golfpang,,,18홀,tr_220299540
일레븐,2026-09-19,18:12,75000,golfpang,,,18홀,tr_220299568
임페리얼레이크,2026-09-19,11:24,129000,golfpang,,,18홀,tr_220219984
동촌,2026-09-19,07:30,170000,golfpang,,,18홀,tr_220240376
이븐데일,2026-09-19,12:20,90000,golfpang,,,18홀,tr_220299475
이븐데일,2026-09-19,07:06,100000,golfpang,,,18홀,tr_220297561
스톤비치,2026-09-19,17:30,130000,golfpang,,,18홀,tr_219980662
대영베이스,2026-09-19,08:01,150000,golfpang,,,18홀,tr_220297470
대영베이스,2026-09-19,18:50,85000,golfpang,,,18홀,tr_220297472
대영베이스,2026-09-19,17:50,99000,golfpang,,,18홀,tr_220297471
대영베이스,2026-09-19,18:04,99000,golfpang,,,18홀,tr_220297411
대영베이스,2026-09-19,19:04,85000,golfpang,,,18홀,tr_220297412
대영베이스,2026-09-19,07:47,150000,golfpang,,,18홀,tr_220297410
대영힐스,2026-09-19,18:30,79000,golfpang,,,18홀,tr_219732648
임페리얼레이크,2026-09-19,17:30,99000,golfpang,,,18홀,tr_220291188
임페리얼레이크,2026-09-19,11:30,129000,golfpang,,,18홀,tr_220291131
골프존 화랑,2026-09-19,17:53,119000,golfpang,,,18홀,tr_220297177
스톤비치,2026-09-19,12:06,110000,golfpang,,,18홀,tr_220297173
골프존 화랑,2026-09-19,14:02,131000,golfpang,,,18홀,tr_220297172
골프존 화랑,2026-09-19,12:52,141000,golfpang,,,18홀,tr_220297165
블랙스톤벨포레,2026-09-19,12:59,110000,golfpang,,,18홀,tr_220087783
속리산cc,2026-09-19,12:50,130000,golfpang,,,18홀,tr_220241037
블랙스톤벨포레,2026-09-19,17:30,70000,golfpang,,,18홀,tr_220087895
백제,2026-09-19,13:47,140000,golfpang,,,18홀,tr_219772317
로얄링스,2026-09-19,11:45,120000,golfpang,,,18홀,tr_219772312
대영베이스,2026-09-19,07:47,150000,golfpang,,,18홀,tr_220212341
골프존 천안,2026-09-19,13:54,166000,golfpang,,,18홀,tr_220291375
대영베이스,2026-09-19,19:04,85000,golfpang,,,18홀,tr_220212343
예미지,2026-09-19,13:15,170000,golfpang,,,18홀,tr_220241586
중원,2026-09-19,14:08,130000,golfpang,,,18홀,tr_220212219
중원,2026-09-19,08:14,160000,golfpang,,,18홀,tr_220212217
이븐데일,2026-09-19,08:38,115000,golfpang,,,18홀,tr_220291367
이븐데일,2026-09-19,11:37,90000,golfpang,,,18홀,tr_220291368
이븐데일,2026-09-19,07:19,100000,golfpang,,,18홀,tr_220291369
대영베이스,2026-09-19,18:04,99000,golfpang,,,18홀,tr_220212342
이븐데일,2026-09-19,13:09,90000,golfpang,,,18홀,tr_220291308
이븐데일,2026-09-19,17:05,84000,golfpang,,,18홀,tr_220291309
이븐데일,2026-09-19,12:20,90000,golfpang,,,18홀,tr_220291307
골프존 진천,2026-09-19,13:28,149000,golfpang,,,18홀,tr_220291280
플라밍고,2026-09-19,13:30,140000,golfpang,,,18홀,tr_220125170
일레븐,2026-09-19,17:37,75000,golfpang,,,18홀,tr_220125199
로얄링스,2026-09-19,07:38,120000,golfpang,,,18홀,tr_220125373
감곡,2026-09-19,18:48,120000,golfpang,,,18홀,tr_220291254
감곡,2026-09-19,13:42,170000,golfpang,,,18홀,tr_220291206
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220291205
클럽D 보은,2026-09-19,13:37,140000,golfpang,,,18홀,tr_220291189
클럽D 보은,2026-09-19,11:52,160000,golfpang,,,18홀,tr_220291185
진양밸리,2026-09-19,06:36,210000,golfpang,,,18홀,tr_220145531
모카cc,2026-09-19,08:11,150000,golfpang,,,18홀,tr_220105899
대영베이스,2026-09-19,07:47,155000,golfpang,,,18홀,tr_220290942
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220105411
일레븐,2026-09-19,13:24,115000,golfpang,,,18홀,tr_220105412
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220105413
프린세스,2026-09-19,08:19,150000,golfpang,,,18홀,tr_220283419
블랙스톤벨포레,2026-09-19,13:35,110000,golfpang,,,18홀,tr_219872439
떼제베(동북),2026-09-19,13:14,130000,golfpang,,,18홀,tr_220290692
골든베이,2026-09-19,06:51,150000,golfpang,,,18홀,tr_220102945
골프존 화랑,2026-09-19,07:58,175000,golfpang,,,18홀,tr_220290319
골프존 화랑,2026-09-19,06:55,165000,golfpang,,,18홀,tr_220290318
골프존 화랑,2026-09-19,13:06,131000,golfpang,,,18홀,tr_220290320
이븐데일,2026-09-19,11:31,115000,golfpang,,,18홀,tr_220218326
올데이,2026-09-19,08:10,119000,golfpang,,,18홀,tr_220218111
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220217029
로얄포레,2026-09-19,07:00,119000,golfpang,,,18홀,tr_220217529
프린세스,2026-09-19,13:14,160000,golfpang,,,18홀,tr_220220636
중원,2026-09-19,12:58,150000,golfpang,,,18홀,tr_220290269
중원,2026-09-19,07:25,160000,golfpang,,,18홀,tr_220290268
골프존 천안,2026-09-19,13:07,149000,golfpang,,,18홀,tr_220289998
올데이,2026-09-19,08:20,119000,golfpang,,,18홀,tr_220279013
올데이,2026-09-19,17:00,79000,golfpang,,,18홀,tr_220278925
로얄포레,2026-09-19,17:20,99000,golfpang,,,18홀,tr_220283186
올데이,2026-09-19,11:45,119000,golfpang,,,18홀,tr_220279122
골프존 진천,2026-09-19,07:18,179000,golfpang,,,18홀,tr_220289930
일라이트,2026-09-19,17:28,97000,golfpang,,,18홀,tr_219781532
솔라고,2026-09-19,13:53,140000,golfpang,,,18홀,tr_218604623
플라밍고,2026-09-19,13:29,140000,golfpang,,,18홀,tr_220208772
일레븐,2026-09-19,12:32,115000,golfpang,,,18홀,tr_219781425
로얄링스,2026-09-19,07:48,120000,golfpang,,,18홀,tr_219781664
일레븐,2026-09-19,06:33,130000,golfpang,,,18홀,tr_219781422
로얄링스,2026-09-19,18:13,90000,golfpang,,,18홀,tr_219781635
플라밍고,2026-09-19,19:03,90000,golfpang,,,18홀,tr_220208773
일라이트,2026-09-19,18:24,97000,golfpang,,,18홀,tr_219781539
골프존 화랑,2026-09-19,13:43,131000,golfpang,,,18홀,tr_220289868
대영베이스,2026-09-19,18:51,89000,golfpang,,,18홀,tr_220287904
킹즈락,2026-09-19,18:48,95000,golfpang,,,18홀,tr_220274038
블랙스톤벨포레,2026-09-19,18:47,70000,golfpang,,,18홀,tr_220124694
블랙스톤벨포레,2026-09-19,18:40,70000,golfpang,,,18홀,tr_220124693
로얄포레,2026-09-19,18:36,99000,golfpang,,,18홀,tr_220283268
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220236070
대영베이스,2026-09-19,18:17,95000,golfpang,,,18홀,tr_220287903
일레븐,2026-09-19,18:12,65000,golfpang,,,18홀,tr_220239141
일레븐,2026-09-19,18:05,65000,golfpang,,,18홀,tr_220239140
임페리얼레이크,2026-09-19,18:01,99000,golfpang,,,18홀,tr_220283038
블랙스톤벨포레,2026-09-19,17:44,80000,golfpang,,,18홀,tr_220124692
스톤비치,2026-09-19,17:37,130000,golfpang,,,18홀,tr_219373060
올데이,2026-09-19,17:26,79000,golfpang,,,18홀,tr_220283358
대호단양,2026-09-19,16:20,129000,golfpang,,,18홀,tr_219330758
속리산cc,2026-09-19,14:14,130000,golfpang,,,18홀,tr_220239856
속리산cc,2026-09-19,14:14,130000,golfpang,,,18홀,tr_220239855
속리산cc,2026-09-19,14:14,130000,golfpang,,,18홀,tr_220239854
백제,2026-09-19,14:01,140000,golfpang,,,18홀,tr_220013778
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220013777
보령베이스-퍼9,2026-09-19,13:48,89000,golfpang,,,18홀,tr_219331047
대영베이스,2026-09-19,13:32,139000,golfpang,,,18홀,tr_220287902
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220240506
플라밍고,2026-09-19,13:25,170000,golfpang,,,18홀,tr_220118282
스톤비치,2026-09-19,13:23,160000,golfpang,,,18홀,tr_219373059
대영힐스,2026-09-19,13:23,130000,golfpang,,,18홀,tr_220287596
스타,2026-09-19,13:09,180000,golfpang,,,18홀,tr_220238912
골든베이,2026-09-19,13:03,150000,golfpang,,,18홀,tr_219330544
모나크,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220236069
스타,2026-09-19,12:48,190000,golfpang,,,18홀,tr_220238911
로얄포레,2026-09-19,12:41,139000,golfpang,,,18홀,tr_220283267
예미지,2026-09-19,12:40,190000,golfpang,,,18홀,tr_220240505
힐데스하임,2026-09-19,12:34,150000,golfpang,,,18홀,tr_219929494
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220236068
임페리얼레이크,2026-09-19,12:13,139000,golfpang,,,18홀,tr_220283037
올데이,2026-09-19,12:13,109000,golfpang,,,18홀,tr_220283357
대영힐스,2026-09-19,12:12,130000,golfpang,,,18홀,tr_220287595
모카cc,2026-09-19,12:11,145000,golfpang,,,18홀,tr_220149746
보령베이스-퍼9,2026-09-19,12:10,109000,golfpang,,,18홀,tr_219331046
프린세스,2026-09-19,12:04,180000,golfpang,,,18홀,tr_219437685
킹즈락,2026-09-19,12:01,145000,golfpang,,,18홀,tr_220274037
플라밍고,2026-09-19,12:01,180000,golfpang,,,18홀,tr_220118283
모카cc,2026-09-19,08:53,155000,golfpang,,,18홀,tr_220149745
플라밍고,2026-09-19,08:33,190000,golfpang,,,18홀,tr_220118281
프린세스,2026-09-19,08:26,190000,golfpang,,,18홀,tr_219437684
보령베이스-퍼9,2026-09-19,08:14,89000,golfpang,,,18홀,tr_219331045
동촌,2026-09-19,07:23,190000,golfpang,,,18홀,tr_220013586
힐데스하임,2026-09-19,07:22,170000,golfpang,,,18홀,tr_219929493
로얄포레,2026-09-19,07:00,139000,golfpang,,,18홀,tr_220283266
프린세스,2026-09-19,06:55,185000,golfpang,,,18홀,tr_219437683
동촌,2026-09-19,06:55,170000,golfpang,,,18홀,tr_220013587
킹즈락,2026-09-19,06:38,130000,golfpang,,,18홀,tr_220274036
스톤비치,2026-09-19,06:35,130000,golfpang,,,18홀,tr_219373058
올데이,2026-09-19,06:32,99000,golfpang,,,18홀,tr_220283356
스타,2026-09-19,06:30,190000,golfpang,,,18홀,tr_220238910
골든베이,2026-09-19,06:30,150000,golfpang,,,18홀,tr_219330543
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220239139
힐데스하임,2026-09-19,06:22,155000,golfpang,,,18홀,tr_219929492
대호단양,2026-09-19,06:14,149000,golfpang,,,18홀,tr_219330757
임페리얼레이크,2026-09-19,06:04,109000,golfpang,,,18홀,tr_220283036
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀,tr_220287594
골프존 화랑,2026-09-19,08:43,185000,golfpang,,,18홀,tr_220289785
모나크,2026-09-19,13:03,170000,golfpang,,,18홀,tr_220289775
중원,2026-09-19,14:00,150000,golfpang,,,18홀,tr_220289772
모나크,2026-09-19,18:23,110000,golfpang,,,18홀,tr_220289729
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220052078
블랙스톤벨포레,2026-09-19,17:38,80000,golfpang,,,18홀,tr_220212052
블랙스톤벨포레,2026-09-19,13:56,110000,golfpang,,,18홀,tr_220212037
임페리얼레이크,2026-09-19,11:30,129000,golfpang,,,18홀,tr_220288649
힐데스하임,2026-09-19,07:22,155000,golfpang,,,18홀,tr_220288497
힐데스하임,2026-09-19,12:19,150000,golfpang,,,18홀,tr_220288498
힐데스하임,2026-09-19,06:07,140000,golfpang,,,18홀,tr_220288496
이븐데일,2026-09-19,06:53,95000,golfpang,,,18홀,tr_220288460
이븐데일,2026-09-19,08:24,115000,golfpang,,,18홀,tr_220288461
이븐데일,2026-09-19,12:34,90000,golfpang,,,18홀,tr_220288462
파인스톤,2026-09-19,11:59,200000,golfpang,,,18홀,tr_220288421
파인스톤,2026-09-19,06:21,190000,golfpang,,,18홀,tr_220288419
파인스톤,2026-09-19,11:17,200000,golfpang,,,18홀,tr_220288420
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀,tr_220215571
플라밍고,2026-09-19,19:06,90000,golfpang,,,18홀,tr_220261492
골프존 천안,2026-09-19,12:23,173000,golfpang,,,18홀,tr_220215441
블랙스톤벨포레,2026-09-19,13:20,110000,golfpang,,,18홀,tr_220220559
골프존 진천,2026-09-19,06:21,169000,golfpang,,,18홀,tr_220215252
시그너스,2026-09-19,13:56,160000,golfpang,,,18홀,tr_220242697
진천(비공개),2026-09-19,07:17,180000,golfpang,,,18홀,tr_220259247
골프존 화랑,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220260768
로얄링스,2026-09-19,07:45,120000,golfpang,,,18홀,tr_220219230
스톤비치,2026-09-19,07:59,140000,golfpang,,,18홀,tr_220230255
중원,2026-09-19,08:21,160000,golfpang,,,18홀,tr_220260509
임페리얼레이크,2026-09-19,05:50,109000,golfpang,,,18홀,tr_220215415
모카cc,2026-09-19,08:18,150000,golfpang,,,18홀,tr_220287547
이븐데일,2026-09-19,06:53,95000,golfpang,,,18홀,tr_220283535
이븐데일,2026-09-19,08:24,115000,golfpang,,,18홀,tr_220283536
이븐데일,2026-09-19,12:34,90000,golfpang,,,18홀,tr_220283537
이븐데일,2026-09-19,17:05,84000,golfpang,,,18홀,tr_220283381
이븐데일,2026-09-19,06:53,95000,golfpang,,,18홀,tr_220283379
이븐데일,2026-09-19,11:44,90000,golfpang,,,18홀,tr_220283380
로얄포레,2026-09-19,18:36,99000,golfpang,,,18홀,tr_220126328
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220211713
킹즈락,2026-09-19,06:45,140000,golfpang,,,18홀,tr_220211833
동촌,2026-09-19,07:51,190000,golfpang,,,18홀,tr_220211778
임페리얼레이크,2026-09-19,11:31,139000,golfpang,,,18홀,tr_220212014
모카cc,2026-09-19,08:18,150000,golfpang,,,18홀,tr_220202024
올데이,2026-09-19,07:01,99000,golfpang,,,18홀,tr_220190220
임페리얼레이크,2026-09-19,06:49,129000,golfpang,,,18홀,tr_220278892
임페리얼레이크,2026-09-19,17:33,99000,golfpang,,,18홀,tr_220278894
임페리얼레이크,2026-09-19,11:31,129000,golfpang,,,18홀,tr_220278893
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220278817
일레븐,2026-09-19,18:40,75000,golfpang,,,18홀,tr_220278819
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220278818
로얄링스,2026-09-19,13:09,120000,golfpang,,,18홀,tr_219998671
로얄링스,2026-09-19,07:17,120000,golfpang,,,18홀,tr_219998670
스타,2026-09-19,12:48,190000,golfpang,,,18홀,tr_220278589
스타,2026-09-19,17:49,120000,golfpang,,,18홀,tr_220278590
스타,2026-09-19,06:30,180000,golfpang,,,18홀,tr_220278588
스타,2026-09-19,06:44,180000,golfpang,,,18홀,tr_220274517
스타,2026-09-19,13:02,180000,golfpang,,,18홀,tr_220274518
골프존 화랑,2026-09-19,06:27,165000,golfpang,,,18홀,tr_220274217
임페리얼레이크,2026-09-19,06:04,109000,golfpang,,,18홀,tr_220211392
속리산cc,2026-09-19,14:00,140000,golfpang,,,18홀,tr_219985785
모카cc,2026-09-19,13:56,130000,golfpang,,,18홀,tr_220220414
백제,2026-09-19,14:15,140000,golfpang,,,18홀,tr_220005664
대영베이스,2026-09-19,16:57,109000,golfpang,,,18홀,tr_220262269
파인스톤,2026-09-19,16:54,160000,golfpang,,,18홀,tr_219872778
올데이,2026-09-19,17:26,79000,golfpang,,,18홀,tr_220211471
블랙스톤벨포레,2026-09-19,17:44,80000,golfpang,,,18홀,tr_220118505
임페리얼레이크,2026-09-19,18:01,99000,golfpang,,,18홀,tr_220211394
블랙스톤벨포레,2026-09-19,17:58,80000,golfpang,,,18홀,tr_220118506
대영베이스,2026-09-19,17:57,95000,golfpang,,,18홀,tr_220262270
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220250324
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220233238
일레븐,2026-09-19,18:26,75000,golfpang,,,18홀,tr_220250325
블랙스톤벨포레,2026-09-19,18:40,70000,golfpang,,,18홀,tr_220118507
일레븐,2026-09-19,18:40,75000,golfpang,,,18홀,tr_220250326
로얄포레,2026-09-19,18:36,99000,golfpang,,,18홀,tr_220211600
파인스톤,2026-09-19,18:46,150000,golfpang,,,18홀,tr_219872779
대영베이스,2026-09-19,18:44,89000,golfpang,,,18홀,tr_220262271
파인스톤,2026-09-19,19:00,150000,golfpang,,,18홀,tr_219872780
로얄포레,2026-09-19,11:45,139000,golfpang,,,18홀,tr_220211599
스타,2026-09-19,12:06,190000,golfpang,,,18홀,tr_220026876
올데이,2026-09-19,11:59,109000,golfpang,,,18홀,tr_220211470
임페리얼레이크,2026-09-19,11:59,139000,golfpang,,,18홀,tr_220211393
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220233236
스타,2026-09-19,13:02,180000,golfpang,,,18홀,tr_220026877
모나크,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220233237
센테리움,2026-09-19,13:11,139000,golfpang,,,18홀,tr_220260647
대영힐스,2026-09-19,13:23,129000,golfpang,,,18홀,tr_220261568
대영힐스,2026-09-19,13:23,129000,golfpang,,,18홀,tr_220261567
속리산cc,2026-09-19,13:32,140000,golfpang,,,18홀,tr_219985784
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220241370
예미지,2026-09-19,13:36,170000,golfpang,,,18홀,tr_220241371
로얄포레,2026-09-19,06:18,109000,golfpang,,,18홀,tr_220211598
올데이,2026-09-19,06:32,99000,golfpang,,,18홀,tr_220211469
속리산cc,2026-09-19,11:54,160000,golfpang,,,18홀,tr_219985783
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220005663
스타,2026-09-19,06:23,180000,golfpang,,,18홀,tr_220026875
골프존 화랑,2026-09-19,12:52,141000,golfpang,,,18홀,tr_219840712
골프존 진천,2026-09-19,13:14,149000,golfpang,,,18홀,tr_220261242
골프존 천안,2026-09-19,13:54,166000,golfpang,,,18홀,tr_219343608
속리산cc,2026-09-19,13:53,130000,golfpang,,,18홀,tr_219343720
일레븐,2026-09-19,13:17,115000,golfpang,,,18홀,tr_219775647
프린세스,2026-09-19,13:14,160000,golfpang,,,18홀,tr_220261533
스톤비치,2026-09-19,12:13,140000,golfpang,,,18홀,tr_220262185
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_220165823
보령베이스-퍼9,2026-09-19,18:04,49000,golfpang,,,18홀,tr_219711428
감곡,2026-09-19,18:48,120000,golfpang,,,18홀,tr_220261785
모카cc,2026-09-19,08:11,150000,golfpang,,,18홀,tr_220261739
스톤비치,2026-09-19,16:41,90000,golfpang,,,18홀,tr_218983494
골든베이,2026-09-19,13:10,150000,golfpang,,,18홀,tr_219524429
임페리얼레이크,2026-09-19,16:44,119000,golfpang,,,18홀,tr_220261494
임페리얼레이크,2026-09-19,17:05,109000,golfpang,,,18홀,tr_220261495
임페리얼레이크,2026-09-19,11:31,129000,golfpang,,,18홀,tr_220261493
프린세스,2026-09-19,08:05,165000,golfpang,,,18홀,tr_219565084
올데이,2026-09-19,11:45,119000,golfpang,,,18홀,tr_220261354
올데이,2026-09-19,08:10,119000,golfpang,,,18홀,tr_220261353
올데이,2026-09-19,07:00,109000,golfpang,,,18홀,tr_220261352
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_219775644
일라이트,2026-09-19,07:31,150000,golfpang,,,18홀,tr_219338715
골프존 화랑,2026-09-19,06:27,165000,golfpang,,,18홀,tr_220261322
센테리움,2026-09-19,13:04,139000,golfpang,,,18홀,tr_220261184
센테리움,2026-09-19,07:14,169000,golfpang,,,18홀,tr_220261183
동촌,2026-09-19,07:23,185000,golfpang,,,18홀,tr_219341975
힐데스하임,2026-09-19,12:49,155000,golfpang,,,18홀,tr_220217505
보령베이스-퍼9,2026-09-19,19:01,49000,golfpang,,,18홀,tr_220217165
대호단양,2026-09-19,06:07,149000,golfpang,,,18홀,tr_218340559
힐데스하임,2026-09-19,07:22,165000,golfpang,,,18홀,tr_220217504
보령베이스-퍼9,2026-09-19,19:01,49000,golfpang,,,18홀,tr_220217166
대호단양,2026-09-19,06:35,169000,golfpang,,,18홀,tr_218340560
중원,2026-09-19,14:08,130000,golfpang,,,18홀,tr_220261170
중원,2026-09-19,08:14,160000,golfpang,,,18홀,tr_220261167
예미지,2026-09-19,13:15,170000,golfpang,,,18홀,tr_220259865
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220261042
오창에딘버러(퍼9),2026-09-19,18:59,80000,golfpang,,,18홀,tr_219995752
블랙스톤벨포레,2026-09-19,13:55,110000,golfpang,,,18홀,tr_219996423
블랙스톤벨포레,2026-09-19,18:33,70000,golfpang,,,18홀,tr_219996426
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220260972
솔라고,2026-09-19,14:17,140000,golfpang,,,18홀,tr_218623282
백제,2026-09-19,14:15,140000,golfpang,,,18홀,tr_220004981
속리산cc,2026-09-19,14:14,140000,golfpang,,,18홀,tr_219969937
떼제베(동북),2026-09-19,18:51,110000,golfpang,,,18홀,tr_220212642
감곡,2026-09-19,18:48,120000,golfpang,,,18홀,tr_220212251
블랙스톤벨포레,2026-09-19,18:40,70000,golfpang,,,18홀,tr_220118314
떼제베,2026-09-19,18:37,130000,golfpang,,,18홀,tr_220212564
떼제베(동북),2026-09-19,18:30,110000,golfpang,,,18홀,tr_220212641
떼제베,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220212563
대영힐스,2026-09-19,12:12,130000,golfpang,,,18홀,tr_220212439
보령베이스-퍼9,2026-09-19,12:10,89000,golfpang,,,18홀,tr_219794098
킹즈락,2026-09-19,12:08,145000,golfpang,,,18홀,tr_220169977
센테리움,2026-09-19,12:08,199000,golfpang,,,18홀,tr_220255858
스타,2026-09-19,12:06,190000,golfpang,,,18홀,tr_220222051
골프존 화랑,2026-09-19,13:06,131000,golfpang,,,18홀,tr_220236147
골든베이,2026-09-19,13:03,150000,golfpang,,,18홀,tr_218959209
스타,2026-09-19,13:02,180000,golfpang,,,18홀,tr_220222052
중원,2026-09-19,12:58,140000,golfpang,,,18홀,tr_220250515
스톤비치,2026-09-19,12:55,160000,golfpang,,,18홀,tr_219373146
모나크,2026-09-19,12:49,160000,golfpang,,,18홀,tr_220218787
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_219969936
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220240477
일레븐,2026-09-19,13:24,115000,golfpang,,,18홀,tr_220222115
대영힐스,2026-09-19,13:23,130000,golfpang,,,18홀,tr_220212440
프린세스,2026-09-19,13:14,165000,golfpang,,,18홀,tr_220013840
감곡,2026-09-19,14:03,160000,golfpang,,,18홀,tr_220212250
떼제베(동북),2026-09-19,07:49,130000,golfpang,,,18홀,tr_220212640
보령베이스-퍼9,2026-09-19,11:56,89000,golfpang,,,18홀,tr_219794097
플라밍고,2026-09-19,11:54,190000,golfpang,,,18홀,tr_220106551
속리산cc,2026-09-19,11:54,160000,golfpang,,,18홀,tr_219969935
솔라고,2026-09-19,11:50,180000,golfpang,,,18홀,tr_218623281
로얄포레,2026-09-19,11:31,149000,golfpang,,,18홀,tr_220212700
대호단양,2026-09-19,11:24,179000,golfpang,,,18홀,tr_220056169
에스앤-퍼9,2026-09-19,11:14,100000,golfpang,,,18홀,tr_219865857
모카cc,2026-09-19,08:53,155000,golfpang,,,18홀,tr_220212780
골프존 진천,2026-09-19,08:41,194000,golfpang,,,18홀,tr_220214891
중원,2026-09-19,08:35,160000,golfpang,,,18홀,tr_220250514
플라밍고,2026-09-19,08:33,190000,golfpang,,,18홀,tr_220106550
동촌,2026-09-19,08:33,210000,golfpang,,,18홀,tr_220004704
골프존 화랑,2026-09-19,08:33,185000,golfpang,,,18홀,tr_220236146
골프존 진천,2026-09-19,12:25,156000,golfpang,,,18홀,tr_220214892
플라밍고,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220106552
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220218786
스톤비치,2026-09-19,06:35,130000,golfpang,,,18홀,tr_219373144
골든베이,2026-09-19,06:30,150000,golfpang,,,18홀,tr_218959208
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220222114
스타,2026-09-19,06:23,180000,golfpang,,,18홀,tr_220222050
보령베이스-퍼9,2026-09-19,06:08,69000,golfpang,,,18홀,tr_219794096
떼제베,2026-09-19,05:50,120000,golfpang,,,18홀,tr_220212562
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀,tr_220212438
스톤비치,2026-09-19,07:03,140000,golfpang,,,18홀,tr_219373145
에스앤-퍼9,2026-09-19,06:56,80000,golfpang,,,18홀,tr_219865855
동촌,2026-09-19,06:55,170000,golfpang,,,18홀,tr_220004703
골프존 화랑,2026-09-19,06:55,165000,golfpang,,,18홀,tr_220236145
로얄포레,2026-09-19,06:46,129000,golfpang,,,18홀,tr_220212698
킹즈락,2026-09-19,06:45,140000,golfpang,,,18홀,tr_220169976
센테리움,2026-09-19,08:31,199000,golfpang,,,18홀,tr_220255857
대호단양,2026-09-19,08:13,199000,golfpang,,,18홀,tr_220056168
에스앤-퍼9,2026-09-19,08:13,80000,golfpang,,,18홀,tr_219865856
프린세스,2026-09-19,08:12,175000,golfpang,,,18홀,tr_220013839
로얄포레,2026-09-19,08:10,159000,golfpang,,,18홀,tr_220212699
프린세스,2026-09-19,08:05,175000,golfpang,,,18홀,tr_220013838
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220214890
대호단양,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220056167
모카cc,2026-09-19,13:20,130000,golfpang,,,18홀,tr_220202993
골프존 화랑,2026-09-19,12:45,141000,golfpang,,,18홀,tr_219995152
킹즈락,2026-09-19,06:31,130000,golfpang,,,18홀,tr_219158817
